Iteration: 1, 
No. of Clusters: 25, Density: 0.6609969, Entropy: 3.2253103, Fmeasure: 0.12441454
UID	ClusterID
8220	c1
8221	c1
8222	c1
8224	c1
8225	c1
8226	c1
8227	c1
8228	c1
8229	c1
8230	c1
8231	c1
8232	c1
8233	c1
8234	c1
8236	c1
8237	c1
8238	c1
8239	c1
8240	c1
8241	c1
8242	c1
8243	c1
8244	c1
8245	c1
8246	c1
8247	c1
8248	c1
8249	c1
8250	c1
8252	c1
8253	c1
8254	c1
8255	c1
8256	c1
8257	c1
8259	c1
8260	c1
8261	c1
8262	c1
8264	c1
8265	c1
8267	c1
8268	c1
8269	c1
8270	c1
8272	c1
8274	c1
8275	c1
8276	c1
8277	c1
8278	c1
8279	c1
8280	c1
8281	c1
8282	c1
8283	c1
8285	c1
8286	c1
8287	c1
8289	c1
8290	c1
8291	c1
8292	c1
8293	c1
8294	c1
8295	c1
8296	c1
8297	c1
8298	c1
8299	c1
8300	c1
8301	c1
8302	c1
8303	c1
8305	c1
8306	c1
8307	c1
8308	c1
8309	c1
8310	c1
8311	c1
8312	c1
8314	c1
8315	c1
8317	c1
8318	c1
8319	c1
8320	c1
8321	c1
8322	c1
8323	c1
8324	c1
8325	c1
8326	c1
8327	c1
8328	c1
8329	c1
8330	c1
8331	c1
8332	c1
8334	c1
8335	c1
8336	c1
8337	c1
8338	c1
8339	c1
8340	c1
8341	c1
8342	c1
8343	c1
8344	c1
8345	c1
8346	c1
8347	c1
8348	c1
8349	c1
8350	c1
8351	c1
8352	c1
8353	c1
8354	c1
8356	c1
8357	c1
8359	c1
8360	c1
8361	c1
8362	c1
8363	c1
8364	c1
8365	c1
8366	c1
8367	c1
8368	c1
8369	c1
8370	c1
8372	c1
8373	c1
8374	c1
8375	c1
8376	c1
8377	c1
8378	c1
8379	c1
8380	c1
8381	c1
8383	c1
8384	c1
8385	c1
8386	c1
8387	c1
8388	c1
8389	c1
8390	c1
8391	c1
8392	c1
8393	c1
8394	c1
8395	c1
8396	c1
8397	c1
8398	c1
8399	c1
8400	c1
8401	c1
8402	c1
8403	c1
8405	c1
8406	c1
8407	c1
8408	c1
8409	c1
8410	c1
8411	c1
8412	c1
8413	c1
8414	c1
8416	c1
8417	c1
8418	c1
8420	c1
8421	c1
8422	c1
8423	c1
8424	c1
8425	c1
8426	c1
8427	c1
8428	c1
8429	c1
8430	c1
8431	c1
8432	c1
8433	c1
8435	c1
8436	c1
8437	c1
8438	c1
8439	c1
8440	c1
8441	c1
8442	c1
8443	c1
8444	c1
8445	c1
8446	c1
8447	c1
8448	c1
8450	c1
8451	c1
8452	c1
8453	c1
8454	c1
8455	c1
8456	c1
8457	c1
8458	c1
8459	c1
8461	c1
8462	c1
8463	c1
8464	c1
8465	c1
8466	c1
8467	c1
8468	c1
8470	c1
8471	c1
8473	c1
8476	c1
8477	c1
8478	c1
8479	c1
8482	c1
8483	c1
8484	c1
8485	c1
8486	c1
8488	c1
8491	c1
8492	c1
8493	c1
8494	c1
8495	c1
8496	c1
8497	c1
8498	c1
8499	c1
8500	c1
8501	c1
8502	c1
8503	c1
8504	c1
8505	c1
8506	c1
8507	c1
8508	c1
8510	c1
8511	c1
8512	c1
8514	c1
8515	c1
8516	c1
8517	c1
8519	c1
8520	c1
8521	c1
8522	c1
8523	c1
8524	c1
8525	c1
8526	c1
8527	c1
8528	c1
8530	c1
8532	c1
8533	c1
8534	c1
8535	c1
8536	c1
8537	c1
8538	c1
8539	c1
8540	c1
8541	c1
8542	c1
8543	c1
8544	c1
8545	c1
8546	c1
8549	c1
8550	c1
8551	c1
8552	c1
8553	c1
8554	c1
8555	c1
8557	c1
8558	c1
8559	c1
8560	c1
8561	c1
8562	c1
8563	c1
8564	c1
8565	c1
8566	c1
8567	c1
8569	c1
8570	c1
8571	c1
8572	c1
8574	c1
8575	c1
8576	c1
8577	c1
8578	c1
8579	c1
8580	c1
8581	c1
8582	c1
8583	c1
8584	c1
8585	c1
8586	c1
8588	c1
8589	c1
8590	c1
8591	c1
8592	c1
8593	c1
8594	c1
8595	c1
8596	c1
8597	c1
8599	c1
8600	c1
8601	c1
8604	c1
8605	c1
8607	c1
8608	c1
8609	c1
8610	c1
8611	c1
8612	c1
8613	c1
8614	c1
8616	c1
8618	c1
8621	c1
8622	c1
8623	c1
8625	c1
8626	c1
8628	c1
8629	c1
8630	c1
8631	c1
8632	c1
8633	c1
8634	c1
8637	c1
8638	c1
8639	c1
8640	c1
8641	c1
8642	c1
8643	c1
8644	c1
8645	c1
8646	c1
8647	c1
8648	c1
8649	c1
8650	c1
8651	c1
8652	c1
8653	c1
8654	c1
8655	c1
8656	c1
8657	c1
8658	c1
8659	c1
8661	c1
8662	c1
8663	c1
8664	c1
8666	c1
8667	c1
8668	c1
8669	c1
8670	c1
8671	c1
8672	c1
8673	c1
8674	c1
8675	c1
8676	c1
8677	c1
8678	c1
8679	c1
8680	c1
8682	c1
8684	c1
8686	c1
8687	c1
8689	c1
8692	c1
8693	c1
8694	c1
8695	c1
8697	c1
8698	c1
8699	c1
8700	c1
8701	c1
8702	c1
8703	c1
8704	c1
8705	c1
8706	c1
8707	c1
8708	c1
8709	c1
8710	c1
8711	c1
8713	c1
8714	c1
8715	c1
8716	c1
8717	c1
8719	c1
8720	c1
8721	c1
8722	c1
8723	c1
8724	c1
8725	c1
8726	c1
8727	c1
8728	c1
8729	c1
8730	c1
8732	c1
8733	c1
8734	c1
8735	c1
8736	c1
8737	c1
8738	c1
8739	c1
8740	c1
8741	c1
8742	c1
8743	c1
8744	c1
8745	c1
8746	c1
8747	c1
8748	c1
8750	c1
8751	c1
8752	c1
8753	c1
8754	c1
8755	c1
8756	c1
8757	c1
8758	c1
8759	c1
8760	c1
8761	c1
8762	c1
8763	c1
8764	c1
8765	c1
8766	c1
8767	c1
8768	c1
8769	c1
8770	c1
8771	c1
8772	c1
8773	c1
8774	c1
8775	c1
8776	c1
8777	c1
8778	c1
8779	c1
8780	c1
8781	c1
8783	c1
8784	c1
8785	c1
8786	c1
8788	c1
8789	c1
8791	c1
8792	c1
8794	c1
8795	c1
8796	c1
8797	c1
8798	c1
8799	c1
8800	c1
8801	c1
8802	c1
8803	c1
8804	c1
8805	c1
8806	c1
8807	c1
8808	c1
8809	c1
8810	c1
8811	c1
8812	c1
8813	c1
8814	c1
8815	c1
8816	c1
8817	c1
8818	c1
8819	c1
8821	c1
8822	c1
8823	c1
8824	c1
8825	c1
8826	c1
8827	c1
8828	c1
8829	c1
8830	c1
8831	c1
8832	c1
8833	c1
8834	c1
8835	c1
8836	c1
8837	c1
8838	c1
8839	c1
8840	c1
8841	c1
8842	c1
8843	c1
8845	c1
8846	c1
8847	c1
8849	c1
8850	c1
8851	c1
8853	c1
8854	c1
8856	c1
8857	c1
8858	c1
8859	c1
8860	c1
8862	c1
8863	c1
8864	c1
8865	c1
8866	c1
8867	c1
8868	c1
8869	c1
8870	c1
8871	c1
8872	c1
8873	c1
8874	c1
8875	c1
8876	c1
8877	c1
8878	c1
8879	c1
8880	c1
8881	c1
8882	c1
8883	c1
8884	c1
8885	c1
8886	c1
8887	c1
8888	c1
8889	c1
8890	c1
8891	c1
8892	c1
8893	c1
8894	c1
8897	c1
8898	c1
8899	c1
8900	c1
8901	c1
8902	c1
8903	c1
8904	c1
8905	c1
8906	c1
8907	c1
8908	c1
8909	c1
8910	c1
8911	c1
8912	c1
8913	c1
8914	c1
8915	c1
8917	c1
8918	c1
8919	c1
8920	c1
8921	c1
8922	c1
8924	c1
8925	c1
8926	c1
8927	c1
8928	c1
8929	c1
8930	c1
8932	c1
8933	c1
8934	c1
8935	c1
8936	c1
8937	c1
8938	c1
8940	c1
8941	c1
8942	c1
8944	c1
8945	c1
8946	c1
8947	c1
8948	c1
8949	c1
8950	c1
8951	c1
8952	c1
8953	c1
8954	c1
8955	c1
8956	c1
8957	c1
8958	c1
8959	c1
8960	c1
8961	c1
8962	c1
8963	c1
8965	c1
8966	c1
8967	c1
8968	c1
8969	c1
8970	c1
8971	c1
8972	c1
8973	c1
8975	c1
8976	c1
8978	c1
8979	c1
8980	c1
8982	c1
8983	c1
8984	c1
8986	c1
8987	c1
8988	c1
8989	c1
8990	c1
8992	c1
8994	c1
8995	c1
8996	c1
8997	c1
8998	c1
8999	c1
9000	c1
9001	c1
9003	c1
9004	c1
9005	c1
9006	c1
9007	c1
9008	c1
9009	c1
9010	c1
9011	c1
9012	c1
9014	c1
9016	c1
9017	c1
9019	c1
9020	c1
9021	c1
9022	c1
9023	c1
9024	c1
9025	c1
9026	c1
9027	c1
9028	c1
9029	c1
9030	c1
9031	c1
9032	c1
9033	c1
9034	c1
9035	c1
9037	c1
9038	c1
9039	c1
9040	c1
9041	c1
9042	c1
9043	c1
9045	c1
9046	c1
9047	c1
9048	c1
9049	c1
9050	c1
9051	c1
9052	c1
9053	c1
9054	c1
9055	c1
9056	c1
9057	c1
9058	c1
9060	c1
9061	c1
9062	c1
9063	c1
9064	c1
9065	c1
9066	c1
9067	c1
9068	c1
9069	c1
9070	c1
9071	c1
9072	c1
9073	c1
9074	c1
9075	c1
9076	c1
9077	c1
9078	c1
9079	c1
9080	c1
9081	c1
9082	c1
9083	c1
9084	c1
9085	c1
9086	c1
9087	c1
9088	c1
9089	c1
9091	c1
9092	c1
9093	c1
9094	c1
9095	c1
9096	c1
9097	c1
9098	c1
9099	c1
9100	c1
9101	c1
9102	c1
9103	c1
9104	c1
9105	c1
9106	c1
9107	c1
9108	c1
9110	c1
9111	c1
9112	c1
9113	c1
9114	c1
9115	c1
9116	c1
9117	c1
9118	c1
9119	c1
9120	c1
9121	c1
9122	c1
9123	c1
9124	c1
9125	c1
9126	c1
9128	c1
9129	c1
9130	c1
9131	c1
9132	c1
9133	c1
9134	c1
9135	c1
9136	c1
9137	c1
9138	c1
9139	c1
9140	c1
9141	c1
9142	c1
9143	c1
9145	c1
9146	c1
9148	c1
9149	c1
9150	c1
9151	c1
9152	c1
9153	c1
9154	c1
9155	c1
9156	c1
9157	c1
9158	c1
9159	c1
9160	c1
9161	c1
9162	c1
9163	c1
9164	c1
9165	c1
9166	c1
9170	c1
9171	c1
9173	c1
9174	c1
9175	c1
9176	c1
9177	c1
9178	c1
9180	c1
9181	c1
9182	c1
9183	c1
9184	c1
9185	c1
9186	c1
9187	c1
9189	c1
9190	c1
9191	c1
9194	c1
9195	c1
9196	c1
9197	c1
9198	c1
9199	c1
9200	c1
9201	c1
9202	c1
9203	c1
9205	c1
9206	c1
9207	c1
9208	c1
9209	c1
9210	c1
9211	c1
9212	c1
9213	c1
9214	c1
9215	c1
9216	c1
9217	c1
9218	c1
9219	c1
9220	c1
9221	c1
9224	c1
9225	c1
9227	c1
9228	c1
9229	c1
9230	c1
9231	c1
9232	c1
9234	c1
9235	c1
9236	c1
9237	c1
9238	c1
9239	c1
9240	c1
9241	c1
9243	c1
9244	c1
9245	c1
9246	c1
9247	c1
9248	c1
9249	c1
9250	c1
9251	c1
9252	c1
9253	c1
9254	c1
9255	c1
9256	c1
9257	c1
9258	c1
9259	c1
9260	c1
9261	c1
9262	c1
9263	c1
9264	c1
9265	c1
9266	c1
9267	c1
9268	c1
9269	c1
9270	c1
9271	c1
9272	c1
9273	c1
9274	c1
9275	c1
9276	c1
9277	c1
9278	c1
9279	c1
9280	c1
9281	c1
9283	c1
9284	c1
9285	c1
9286	c1
9287	c1
9288	c1
9289	c1
9290	c1
9291	c1
9292	c1
9293	c1
9294	c1
9296	c1
9297	c1
9298	c1
9299	c1
9300	c1
9301	c1
9302	c1
9303	c1
9304	c1
9305	c1
9306	c1
9307	c1
9308	c1
9309	c1
9310	c1
9311	c1
9312	c1
9314	c1
9315	c1
9316	c1
9317	c1
9318	c1
9319	c1
9320	c1
9321	c1
9322	c1
9323	c1
9324	c1
9325	c1
9326	c1
9327	c1
9328	c1
9329	c1
9330	c1
9331	c1
9332	c1
9333	c1
9334	c1
9335	c1
9336	c1
9337	c1
9338	c1
9339	c1
9340	c1
9341	c1
9342	c1
9343	c1
9344	c1
9345	c1
9346	c1
9347	c1
9348	c1
9349	c1
9350	c1
9351	c1
9352	c1
9353	c1
9354	c1
9355	c1
9356	c1
9357	c1
9358	c1
9359	c1
9360	c1
9361	c1
9362	c1
9364	c1
9365	c1
9366	c1
9367	c1
9368	c1
9369	c1
9370	c1
9371	c1
9372	c1
9373	c1
9374	c1
9375	c1
9376	c1
9377	c1
9378	c1
9379	c1
9380	c1
9381	c1
9383	c1
9384	c1
9385	c1
9386	c1
9387	c1
9388	c1
9389	c1
9390	c1
9391	c1
9392	c1
9393	c1
9394	c1
9395	c1
9396	c1
9397	c1
9398	c1
9399	c1
9400	c1
9401	c1
9402	c1
9403	c1
9404	c1
9405	c1
9406	c1
9408	c1
9411	c1
9412	c1
9413	c1
9414	c1
9415	c1
9416	c1
9417	c1
9418	c1
9419	c1
9421	c1
9422	c1
9423	c1
9424	c1
9425	c1
9426	c1
9427	c1
9428	c1
9429	c1
9430	c1
9431	c1
9432	c1
9433	c1
9434	c1
9435	c1
9436	c1
9437	c1
9438	c1
9439	c1
9440	c1
9441	c1
9442	c1
9443	c1
9444	c1
9445	c1
9446	c1
9447	c1
9448	c1
9449	c1
9451	c1
9452	c1
9453	c1
9454	c1
9455	c1
9456	c1
9457	c1
9458	c1
9459	c1
9460	c1
9461	c1
9462	c1
9463	c1
9464	c1
9465	c1
9466	c1
9467	c1
9468	c1
9469	c1
9470	c1
9471	c1
9473	c1
9474	c1
9475	c1
9476	c1
9477	c1
9478	c1
9479	c1
9480	c1
9481	c1
9482	c1
9483	c1
9484	c1
9485	c1
9486	c1
9487	c1
9488	c1
9489	c1
9490	c1
9491	c1
9492	c1
9493	c1
9494	c1
9495	c1
9496	c1
9497	c1
9498	c1
9499	c1
9500	c1
9501	c1
9502	c1
9503	c1
9504	c1
9505	c1
9506	c1
9507	c1
9508	c1
9509	c1
9510	c1
9511	c1
9512	c1
9513	c1
9514	c1
9515	c1
9516	c1
9517	c1
9518	c1
9519	c1
9520	c1
9521	c1
9522	c1
9523	c1
9524	c1
9525	c1
9526	c1
9528	c1
9529	c1
9530	c1
9531	c1
9532	c1
9533	c1
9534	c1
9535	c1
9536	c1
9537	c1
9538	c1
9539	c1
9540	c1
9541	c1
9542	c1
9543	c1
9544	c1
9546	c1
9547	c1
9548	c1
9549	c1
9550	c1
9551	c1
9552	c1
9553	c1
9554	c1
9555	c1
9556	c1
9557	c1
9558	c1
9559	c1
9562	c1
9563	c1
9564	c1
9565	c1
9566	c1
9567	c1
9568	c1
9569	c1
9570	c1
9571	c1
9572	c1
9573	c1
9574	c1
9575	c1
9576	c1
9577	c1
9578	c1
9579	c1
9580	c1
9581	c1
9582	c1
9583	c1
9584	c1
9586	c1
9587	c1
9588	c1
9591	c1
9592	c1
9593	c1
9594	c1
9595	c1
9596	c1
9597	c1
9598	c1
9599	c1
9600	c1
9601	c1
9602	c1
9603	c1
9604	c1
9605	c1
9606	c1
9607	c1
9608	c1
9609	c1
9610	c1
9611	c1
9612	c1
9613	c1
9614	c1
9615	c1
9616	c1
9617	c1
9619	c1
9620	c1
9621	c1
9622	c1
9623	c1
9624	c1
9625	c1
9626	c1
9627	c1
9628	c1
9629	c1
9630	c1
9631	c1
9632	c1
9633	c1
9634	c1
9635	c1
9636	c1
9637	c1
9638	c1
9639	c1
9640	c1
9641	c1
9642	c1
9643	c1
9644	c1
9645	c1
9646	c1
9648	c1
9649	c1
9650	c1
9651	c1
9652	c1
9653	c1
9654	c1
9655	c1
9656	c1
9657	c1
9658	c1
9659	c1
9660	c1
9661	c1
9662	c1
9663	c1
9664	c1
9665	c1
9666	c1
9667	c1
9669	c1
9670	c1
9671	c1
9672	c1
9673	c1
9674	c1
9675	c1
9676	c1
9678	c1
9679	c1
9680	c1
9681	c1
9682	c1
9683	c1
9684	c1
9685	c1
9687	c1
9688	c1
9689	c1
9690	c1
9691	c1
9692	c1
9693	c1
9694	c1
9695	c1
9697	c1
9698	c1
9699	c1
9701	c1
9702	c1
9703	c1
9704	c1
9705	c1
9707	c1
9708	c1
9709	c1
9712	c1
9713	c1
9714	c1
9715	c1
9716	c1
9717	c1
9718	c1
9719	c1
9720	c1
9721	c1
9722	c1
9723	c1
9724	c1
9725	c1
9727	c1
9728	c1
9729	c1
9730	c1
9731	c1
9732	c1
9733	c1
9734	c1
9735	c1
9736	c1
9737	c1
9738	c1
9739	c1
9740	c1
9741	c1
9742	c1
9743	c1
9744	c1
9745	c1
9746	c1
9747	c1
9748	c1
9749	c1
9751	c1
9752	c1
9753	c1
9754	c1
9755	c1
9756	c1
9757	c1
9758	c1
9759	c1
9760	c1
9761	c1
9762	c1
9763	c1
9764	c1
9765	c1
9766	c1
9767	c1
9768	c1
9769	c1
9770	c1
9771	c1
9772	c1
9773	c1
9774	c1
9775	c1
9776	c1
9778	c1
9780	c1
9781	c1
9782	c1
9783	c1
9784	c1
9785	c1
9786	c1
9787	c1
9788	c1
9789	c1
9790	c1
9791	c1
9792	c1
9793	c1
9794	c1
9795	c1
9796	c1
9797	c1
9798	c1
9799	c1
9800	c1
9801	c1
9802	c1
9803	c1
9804	c1
9805	c1
9806	c1
9807	c1
9808	c1
9809	c1
9810	c1
9811	c1
9812	c1
9813	c1
9814	c1
9815	c1
9817	c1
9818	c1
9819	c1
9820	c1
9821	c1
9822	c1
9823	c1
9824	c1
9825	c1
9826	c1
9827	c1
9828	c1
9829	c1
9830	c1
9832	c1
9833	c1
9834	c1
9835	c1
9836	c1
9837	c1
9839	c1
9840	c1
9841	c1
9843	c1
9844	c1
9845	c1
9846	c1
9847	c1
9848	c1
9849	c1
9850	c1
9851	c1
9852	c1
9853	c1
9854	c1
9855	c1
9856	c1
9857	c1
9858	c1
9859	c1
9860	c1
9861	c1
9862	c1
9863	c1
9864	c1
9865	c1
9866	c1
9867	c1
9868	c1
9869	c1
9870	c1
9871	c1
9872	c1
9873	c1
9874	c1
9876	c1
9877	c1
9878	c1
9879	c1
9880	c1
9881	c1
9883	c1
9884	c1
9886	c1
9887	c1
9888	c1
9889	c1
9890	c1
9891	c1
9892	c1
9893	c1
9894	c1
9895	c1
9896	c1
9897	c1
9898	c1
9899	c1
9900	c1
9901	c1
9902	c1
9903	c1
9904	c1
9905	c1
9906	c1
9907	c1
9908	c1
9909	c1
9910	c1
9911	c1
9912	c1
9913	c1
9914	c1
9915	c1
9916	c1
9917	c1
9918	c1
9919	c1
9920	c1
9921	c1
9922	c1
9925	c1
9926	c1
9927	c1
9928	c1
9929	c1
9930	c1
9931	c1
9932	c1
9933	c1
9935	c1
9936	c1
9937	c1
9938	c1
9939	c1
9940	c1
9941	c1
9942	c1
9943	c1
9944	c1
9945	c1
9946	c1
9947	c1
9948	c1
9949	c1
9950	c1
9951	c1
9952	c1
9955	c1
9956	c1
9957	c1
9958	c1
9959	c1
9960	c1
9961	c1
9962	c1
9963	c1
9964	c1
9965	c1
9966	c1
9967	c1
9968	c1
9970	c1
9971	c1
9972	c1
9973	c1
9974	c1
9975	c1
9976	c1
9977	c1
9978	c1
9979	c1
9980	c1
9981	c1
9982	c1
9983	c1
9984	c1
9985	c1
9986	c1
9987	c1
9988	c1
9989	c1
9990	c1
9991	c1
9992	c1
9993	c1
9994	c1
9995	c1
9996	c1
9997	c1
9998	c1
9999	c1
10000	c1
292	c2
457	c2
541	c2
612	c2
667	c2
1277	c2
1499	c2
2618	c2
2968	c2
2997	c2
3109	c2
3179	c2
3248	c2
3400	c2
3509	c2
3697	c2
3769	c2
3846	c2
3913	c2
4057	c2
4744	c2
5187	c2
5402	c2
5590	c2
5605	c2
5768	c2
5899	c2
5909	c2
5988	c2
6143	c2
6404	c2
6408	c2
6481	c2
6683	c2
6786	c2
7345	c2
7519	c2
7637	c2
7675	c2
7942	c2
8000	c2
8009	c2
8059	c2
8068	c2
8258	c2
8449	c2
9169	c2
9409	c2
9410	c2
9545	c2
9882	c2
2554	c3
4536	c3
5665	c3
6389	c3
6884	c3
7662	c3
7739	c3
7773	c3
8531	c3
8617	c3
8852	c3
9969	c3
1	c4
19	c4
25	c4
30	c4
40	c4
43	c4
44	c4
50	c4
57	c4
60	c4
65	c4
81	c4
89	c4
103	c4
107	c4
109	c4
130	c4
134	c4
140	c4
142	c4
163	c4
230	c4
252	c4
271	c4
299	c4
304	c4
305	c4
316	c4
327	c4
337	c4
342	c4
354	c4
371	c4
373	c4
420	c4
519	c4
581	c4
689	c4
690	c4
699	c4
706	c4
772	c4
774	c4
791	c4
804	c4
910	c4
932	c4
1002	c4
1046	c4
1073	c4
1118	c4
1185	c4
1198	c4
1448	c4
1452	c4
1494	c4
1586	c4
1621	c4
1789	c4
1850	c4
1856	c4
1995	c4
2000	c4
2199	c4
2821	c4
3828	c4
5479	c4
8481	c4
9036	c4
527	c5
722	c5
808	c5
2765	c5
3478	c5
3712	c5
3875	c5
3895	c5
4696	c5
4829	c5
5609	c5
5960	c5
6236	c5
6661	c5
7651	c5
7946	c5
8304	c5
8489	c5
9127	c5
9192	c5
9560	c5
9677	c5
104	c6
412	c6
467	c6
482	c6
592	c6
607	c6
620	c6
1049	c6
1165	c6
1224	c6
1570	c6
2380	c6
2867	c6
3200	c6
3477	c6
4290	c6
4385	c6
4569	c6
4759	c6
6407	c6
6653	c6
7159	c6
7374	c6
8895	c6
9750	c6
64	c7
139	c7
154	c7
183	c7
187	c7
284	c7
322	c7
393	c7
402	c7
405	c7
491	c7
492	c7
571	c7
576	c7
598	c7
742	c7
792	c7
900	c7
929	c7
990	c7
991	c7
1006	c7
1191	c7
1278	c7
1353	c7
1391	c7
1498	c7
1541	c7
1595	c7
1690	c7
1822	c7
1884	c7
1962	c7
2015	c7
2050	c7
2121	c7
2124	c7
2136	c7
2298	c7
2336	c7
2489	c7
2560	c7
2572	c7
2585	c7
2624	c7
2662	c7
2704	c7
2720	c7
2734	c7
3046	c7
3076	c7
3103	c7
3106	c7
3115	c7
3132	c7
3258	c7
3317	c7
3453	c7
3547	c7
3568	c7
3614	c7
3652	c7
3661	c7
3739	c7
3833	c7
3835	c7
3898	c7
3933	c7
3997	c7
4093	c7
4238	c7
4246	c7
4319	c7
4330	c7
4383	c7
4639	c7
4695	c7
4725	c7
4812	c7
4813	c7
4864	c7
4909	c7
4927	c7
4962	c7
4976	c7
5083	c7
5118	c7
5154	c7
5156	c7
5163	c7
5307	c7
5350	c7
5366	c7
5522	c7
5557	c7
5633	c7
5634	c7
5769	c7
5771	c7
5961	c7
5962	c7
5967	c7
5990	c7
6035	c7
6056	c7
6093	c7
6126	c7
6130	c7
6203	c7
6205	c7
6232	c7
6282	c7
6295	c7
6442	c7
6448	c7
6608	c7
6748	c7
6915	c7
6920	c7
6992	c7
7001	c7
7011	c7
7096	c7
7121	c7
7303	c7
7332	c7
7437	c7
7488	c7
7619	c7
7712	c7
7802	c7
7914	c7
7923	c7
7970	c7
7992	c7
8073	c7
8099	c7
8235	c7
8273	c7
8382	c7
8460	c7
8490	c7
8509	c7
8749	c7
8782	c7
8923	c7
8943	c7
9002	c7
9059	c7
9168	c7
9172	c7
9233	c7
9561	c7
9585	c7
9696	c7
9924	c7
12	c8
85	c8
141	c8
171	c8
174	c8
192	c8
215	c8
226	c8
256	c8
273	c8
335	c8
382	c8
387	c8
388	c8
399	c8
425	c8
440	c8
443	c8
445	c8
454	c8
499	c8
520	c8
545	c8
547	c8
628	c8
644	c8
649	c8
713	c8
720	c8
781	c8
997	c8
1033	c8
1220	c8
1269	c8
1441	c8
1618	c8
1661	c8
1960	c8
2238	c8
2375	c8
2563	c8
3012	c8
3088	c8
5	c9
20	c9
123	c9
151	c9
490	c9
543	c9
578	c9
647	c9
816	c9
862	c9
1085	c9
1123	c9
1319	c9
1395	c9
1400	c9
1405	c9
1659	c9
2131	c9
2388	c9
2453	c9
2479	c9
2545	c9
2623	c9
2755	c9
2756	c9
2982	c9
3045	c9
3142	c9
3151	c9
3233	c9
3365	c9
3409	c9
3503	c9
3735	c9
3741	c9
3785	c9
3818	c9
3865	c9
4062	c9
4207	c9
4264	c9
4294	c9
4356	c9
4399	c9
4556	c9
4751	c9
4791	c9
4797	c9
4901	c9
5142	c9
5165	c9
5240	c9
5421	c9
5558	c9
5725	c9
5854	c9
5878	c9
6181	c9
6189	c9
6204	c9
6396	c9
6561	c9
6713	c9
6793	c9
6850	c9
7022	c9
7270	c9
7275	c9
7543	c9
7752	c9
7794	c9
7872	c9
7979	c9
8487	c9
8660	c9
8731	c9
8844	c9
8861	c9
8977	c9
8991	c9
9015	c9
9242	c9
9407	c9
9700	c9
9710	c9
9842	c9
9875	c9
124	c10
460	c10
476	c10
613	c10
732	c10
780	c10
1155	c10
1210	c10
1230	c10
1280	c10
1363	c10
1457	c10
1531	c10
1546	c10
1612	c10
1678	c10
1796	c10
1800	c10
2058	c10
2089	c10
2108	c10
2169	c10
2177	c10
2300	c10
2327	c10
2413	c10
2600	c10
2839	c10
2946	c10
3185	c10
3345	c10
3441	c10
3554	c10
3754	c10
3780	c10
4060	c10
4103	c10
4109	c10
4149	c10
4220	c10
4357	c10
4366	c10
4533	c10
4669	c10
4729	c10
4800	c10
4861	c10
4934	c10
4968	c10
4985	c10
5273	c10
5297	c10
5336	c10
5340	c10
5391	c10
5432	c10
5543	c10
5561	c10
5841	c10
5856	c10
6102	c10
6152	c10
6379	c10
6387	c10
6424	c10
6524	c10
6551	c10
6586	c10
6588	c10
6812	c10
6835	c10
6905	c10
6940	c10
6944	c10
7018	c10
7053	c10
7094	c10
7213	c10
7235	c10
7240	c10
7496	c10
7508	c10
7512	c10
7618	c10
7647	c10
7865	c10
7880	c10
8129	c10
8288	c10
8419	c10
8475	c10
8556	c10
8587	c10
8606	c10
8615	c10
8627	c10
8665	c10
8688	c10
8696	c10
8787	c10
8848	c10
8855	c10
8931	c10
8939	c10
8974	c10
9018	c10
9109	c10
9144	c10
9179	c10
9188	c10
9282	c10
9295	c10
9420	c10
9450	c10
9527	c10
9706	c10
9711	c10
9777	c10
9838	c10
9923	c10
2710	c11
3006	c11
3337	c11
3663	c11
4878	c11
5548	c11
6184	c11
6244	c11
6351	c11
6417	c11
6527	c11
7222	c11
7347	c11
7448	c11
7560	c11
7889	c11
8355	c11
8358	c11
8573	c11
8712	c11
9223	c11
9686	c11
111	c12
239	c12
1625	c12
1988	c12
2512	c12
2958	c12
3348	c12
5693	c12
6027	c12
6655	c12
6656	c12
7236	c12
7244	c12
9589	c12
166	c13
193	c13
263	c13
447	c13
535	c13
901	c13
1172	c13
1888	c13
2085	c13
2095	c13
2224	c13
2311	c13
3538	c13
4963	c13
5316	c13
5505	c13
5925	c13
6305	c13
6371	c13
6419	c13
6866	c13
6867	c13
7192	c13
7534	c13
8026	c13
8681	c13
8793	c13
8964	c13
9193	c13
9313	c13
9472	c13
9668	c13
9934	c13
3587	c14
4259	c14
6212	c14
6317	c14
6547	c14
7467	c14
7564	c14
7566	c14
8202	c14
8790	c14
9013	c14
9090	c14
9618	c14
1211	c15
4633	c15
6067	c15
6304	c15
6405	c15
6581	c15
6956	c15
7029	c15
7143	c15
7180	c15
7358	c15
7547	c15
8271	c15
8371	c15
8415	c15
8820	c15
8916	c15
8981	c15
3681	c16
4194	c16
5498	c16
5531	c16
5532	c16
5533	c16
6012	c16
6766	c16
6988	c16
7896	c16
9647	c16
9831	c16
8	c17
9	c17
13	c17
16	c17
17	c17
24	c17
27	c17
33	c17
38	c17
45	c17
61	c17
62	c17
63	c17
71	c17
73	c17
74	c17
77	c17
80	c17
82	c17
87	c17
88	c17
90	c17
91	c17
92	c17
93	c17
95	c17
97	c17
98	c17
101	c17
114	c17
115	c17
117	c17
119	c17
120	c17
129	c17
136	c17
137	c17
