Iteration: 1, 
No. of Clusters: 25, Density: 0.41138265, Entropy: 3.1193724, Fmeasure: 0.091500476
UID	ClusterID
8031	c12
8032	c12
8034	c12
8035	c12
8036	c12
8037	c12
8038	c12
8039	c12
8040	c12
8041	c12
8042	c12
8043	c12
8044	c12
8046	c12
8047	c12
8048	c12
8049	c12
8050	c12
8052	c12
8053	c12
8054	c12
8056	c12
8057	c12
8058	c12
8060	c12
8062	c12
8063	c12
8064	c12
8065	c12
8066	c12
8067	c12
8069	c12
8070	c12
8071	c12
8073	c12
8074	c12
8075	c12
8077	c12
8078	c12
8080	c12
8081	c12
8083	c12
8084	c12
8086	c12
8087	c12
8088	c12
8089	c12
8090	c12
8091	c12
8092	c12
8094	c12
8095	c12
8096	c12
8097	c12
8098	c12
8100	c12
8102	c12
8103	c12
8104	c12
8105	c12
8106	c12
8109	c12
8115	c12
8116	c12
8118	c12
8120	c12
8121	c12
8124	c12
8125	c12
8128	c12
8129	c12
8130	c12
8132	c12
8133	c12
8134	c12
8135	c12
8136	c12
8137	c12
8139	c12
8140	c12
8141	c12
8143	c12
8145	c12
8146	c12
8147	c12
8148	c12
8149	c12
8150	c12
8151	c12
8152	c12
8154	c12
8155	c12
8156	c12
8158	c12
8159	c12
8160	c12
8161	c12
8162	c12
8163	c12
8165	c12
8166	c12
8167	c12
8168	c12
8169	c12
8170	c12
8171	c12
8172	c12
8175	c12
8177	c12
8178	c12
8179	c12
8180	c12
8181	c12
8182	c12
8183	c12
8186	c12
8187	c12
8188	c12
8189	c12
8190	c12
8191	c12
8192	c12
8194	c12
8195	c12
8196	c12
8198	c12
8199	c12
8200	c12
8201	c12
8203	c12
8204	c12
8205	c12
8207	c12
8209	c12
8213	c12
8214	c12
8215	c12
8216	c12
8219	c12
8221	c12
8222	c12
8224	c12
8225	c12
8226	c12
8230	c12
8232	c12
8233	c12
8234	c12
8235	c12
8237	c12
8238	c12
8242	c12
8243	c12
8245	c12
8246	c12
8247	c12
8249	c12
8250	c12
8252	c12
8254	c12
8256	c12
8257	c12
8258	c12
8260	c12
8261	c12
8262	c12
8263	c12
8264	c12
8265	c12
8266	c12
8267	c12
8268	c12
8269	c12
8270	c12
8271	c12
8272	c12
8274	c12
8275	c12
8277	c12
8280	c12
8282	c12
8283	c12
8284	c12
8286	c12
8287	c12
8288	c12
8289	c12
8290	c12
8291	c12
8294	c12
8295	c12
8296	c12
8297	c12
8299	c12
8300	c12
8301	c12
8302	c12
8303	c12
8305	c12
8306	c12
8308	c12
8309	c12
8311	c12
8312	c12
8315	c12
8317	c12
8318	c12
8320	c12
8325	c12
8330	c12
8331	c12
8332	c12
8334	c12
8335	c12
8336	c12
8337	c12
8338	c12
8339	c12
8341	c12
8342	c12
8343	c12
8344	c12
8345	c12
8346	c12
8347	c12
8348	c12
8349	c12
8351	c12
8352	c12
8353	c12
8354	c12
8356	c12
8357	c12
8360	c12
8362	c12
8363	c12
8364	c12
8365	c12
8366	c12
8367	c12
8368	c12
8369	c12
8370	c12
8371	c12
8373	c12
8374	c12
8375	c12
8376	c12
8377	c12
8378	c12
8379	c12
8380	c12
8383	c12
8384	c12
8385	c12
8386	c12
8388	c12
8389	c12
8390	c12
8392	c12
8393	c12
8394	c12
8396	c12
8397	c12
8398	c12
8399	c12
8400	c12
8401	c12
8402	c12
8406	c12
8407	c12
8408	c12
8409	c12
8410	c12
8411	c12
8412	c12
8413	c12
8414	c12
8415	c12
8417	c12
8418	c12
8419	c12
8420	c12
8421	c12
8423	c12
8424	c12
8425	c12
8426	c12
8429	c12
8430	c12
8431	c12
8433	c12
8434	c12
8435	c12
8436	c12
8438	c12
8439	c12
8440	c12
8441	c12
8444	c12
8445	c12
8446	c12
8447	c12
8448	c12
8450	c12
8452	c12
8453	c12
8454	c12
8455	c12
8456	c12
8457	c12
8460	c12
8462	c12
8463	c12
8464	c12
8465	c12
8466	c12
8467	c12
8468	c12
8470	c12
8471	c12
8473	c12
8475	c12
8476	c12
8478	c12
8479	c12
8482	c12
8483	c12
8484	c12
8486	c12
8487	c12
8488	c12
8491	c12
8492	c12
8493	c12
8494	c12
8495	c12
8496	c12
8497	c12
8498	c12
8499	c12
8500	c12
8501	c12
8502	c12
8503	c12
8504	c12
8505	c12
8506	c12
8507	c12
8508	c12
8509	c12
8510	c12
8511	c12
8514	c12
8515	c12
8516	c12
8519	c12
8520	c12
8521	c12
8522	c12
8523	c12
8524	c12
8525	c12
8526	c12
8527	c12
8528	c12
8532	c12
8533	c12
8534	c12
8536	c12
8537	c12
8538	c12
8540	c12
8541	c12
8542	c12
8543	c12
8544	c12
8545	c12
8546	c12
8547	c12
8549	c12
8551	c12
8553	c12
8554	c12
8555	c12
8556	c12
8558	c12
8560	c12
8561	c12
8563	c12
8565	c12
8568	c12
8570	c12
8571	c12
8572	c12
8575	c12
8576	c12
8577	c12
8578	c12
8579	c12
8580	c12
8581	c12
8582	c12
8583	c12
8585	c12
8586	c12
8588	c12
8589	c12
8590	c12
8591	c12
8592	c12
8593	c12
8594	c12
8596	c12
8597	c12
8599	c12
8600	c12
8602	c12
8604	c12
8605	c12
8607	c12
8608	c12
8609	c12
8611	c12
8614	c12
8615	c12
8616	c12
8618	c12
8622	c12
8623	c12
8625	c12
8627	c12
8628	c12
8629	c12
8630	c12
8632	c12
8634	c12
8636	c12
8637	c12
8638	c12
8639	c12
8640	c12
8641	c12
8642	c12
8643	c12
8644	c12
8646	c12
8648	c12
8650	c12
8651	c12
8652	c12
8653	c12
8654	c12
8655	c12
8656	c12
8657	c12
8658	c12
8660	c12
8661	c12
8662	c12
8663	c12
8666	c12
8667	c12
8668	c12
8669	c12
8671	c12
8672	c12
8673	c12
8674	c12
8675	c12
8676	c12
8677	c12
8678	c12
8679	c12
8680	c12
8683	c12
8684	c12
8685	c12
8686	c12
8687	c12
8688	c12
8689	c12
8690	c12
8691	c12
8692	c12
8693	c12
8694	c12
8695	c12
8697	c12
8699	c12
8700	c12
8701	c12
8702	c12
8703	c12
8704	c12
8705	c12
8706	c12
8707	c12
8709	c12
8710	c12
8711	c12
8713	c12
8714	c12
8716	c12
8717	c12
8718	c12
8720	c12
8721	c12
8723	c12
8725	c12
8726	c12
8727	c12
8728	c12
8729	c12
8730	c12
8731	c12
8732	c12
8733	c12
8735	c12
8736	c12
8737	c12
8738	c12
8741	c12
8742	c12
8743	c12
8744	c12
8746	c12
8747	c12
8748	c12
8749	c12
8750	c12
8751	c12
8752	c12
8753	c12
8755	c12
8756	c12
8757	c12
8758	c12
8759	c12
8760	c12
8763	c12
8766	c12
8767	c12
8770	c12
8771	c12
8773	c12
8774	c12
8776	c12
8777	c12
8778	c12
8779	c12
8780	c12
8781	c12
8782	c12
8783	c12
8786	c12
8787	c12
8788	c12
8791	c12
8792	c12
8794	c12
8796	c12
8797	c12
8798	c12
8799	c12
8800	c12
8801	c12
8802	c12
8803	c12
8804	c12
8805	c12
8806	c12
8807	c12
8809	c12
8810	c12
8811	c12
8812	c12
8813	c12
8814	c12
8816	c12
8817	c12
8818	c12
8822	c12
8825	c12
8826	c12
8827	c12
8829	c12
8831	c12
8832	c12
8834	c12
8835	c12
8836	c12
8837	c12
8838	c12
8839	c12
8840	c12
8842	c12
8843	c12
8844	c12
8847	c12
8848	c12
8850	c12
8851	c12
8853	c12
8854	c12
8855	c12
8856	c12
8858	c12
8859	c12
8860	c12
8862	c12
8863	c12
8864	c12
8866	c12
8867	c12
8869	c12
8870	c12
8874	c12
8875	c12
8876	c12
8877	c12
8878	c12
8880	c12
8881	c12
8882	c12
8883	c12
8884	c12
8885	c12
8887	c12
8888	c12
8889	c12
8890	c12
8891	c12
8892	c12
8895	c12
8896	c12
8897	c12
8898	c12
8899	c12
8900	c12
8901	c12
8902	c12
8903	c12
8904	c12
8906	c12
8907	c12
8908	c12
8909	c12
8911	c12
8912	c12
8913	c12
8914	c12
8915	c12
8917	c12
8918	c12
8919	c12
8920	c12
8922	c12
8923	c12
8924	c12
8925	c12
8926	c12
8927	c12
8928	c12
8929	c12
8931	c12
8932	c12
8933	c12
8934	c12
8935	c12
8936	c12
8937	c12
8938	c12
8940	c12
8942	c12
8946	c12
8947	c12
8948	c12
8949	c12
8950	c12
8951	c12
8952	c12
8953	c12
8954	c12
8956	c12
8958	c12
8959	c12
8960	c12
8961	c12
8962	c12
8963	c12
8965	c12
8967	c12
8968	c12
8969	c12
8970	c12
8971	c12
8972	c12
8973	c12
8974	c12
8975	c12
8976	c12
8978	c12
8980	c12
8981	c12
8982	c12
8983	c12
8984	c12
8985	c12
8986	c12
8987	c12
8988	c12
8990	c12
8992	c12
8994	c12
8995	c12
8996	c12
8997	c12
8998	c12
8999	c12
9000	c12
9002	c12
9004	c12
9006	c12
9008	c12
9009	c12
9012	c12
9014	c12
9015	c12
9016	c12
9017	c12
9018	c12
9019	c12
9020	c12
9021	c12
9023	c12
9024	c12
9026	c12
9027	c12
9028	c12
9029	c12
9031	c12
9033	c12
9034	c12
9035	c12
9037	c12
9039	c12
9040	c12
9043	c12
9045	c12
9046	c12
9047	c12
9048	c12
9049	c12
9051	c12
9052	c12
9053	c12
9054	c12
9055	c12
9057	c12
9058	c12
9059	c12
9060	c12
9062	c12
9064	c12
9065	c12
9066	c12
9067	c12
9068	c12
9069	c12
9070	c12
9071	c12
9072	c12
9073	c12
9074	c12
9075	c12
9076	c12
9077	c12
9079	c12
9080	c12
9081	c12
9083	c12
9084	c12
9085	c12
9086	c12
9087	c12
9088	c12
9091	c12
9092	c12
9094	c12
9095	c12
9096	c12
9097	c12
9098	c12
9099	c12
9100	c12
9101	c12
9102	c12
9103	c12
9104	c12
9105	c12
9106	c12
9107	c12
9108	c12
9109	c12
9110	c12
9111	c12
9112	c12
9113	c12
9114	c12
9115	c12
9116	c12
9117	c12
9118	c12
9119	c12
9120	c12
9121	c12
9122	c12
9123	c12
9124	c12
9125	c12
9126	c12
9128	c12
9129	c12
9130	c12
9132	c12
9133	c12
9134	c12
9135	c12
9136	c12
9137	c12
9138	c12
9139	c12
9141	c12
9142	c12
9143	c12
9144	c12
9145	c12
9146	c12
9148	c12
9149	c12
9150	c12
9151	c12
9152	c12
9154	c12
9156	c12
9157	c12
9160	c12
9161	c12
9162	c12
9164	c12
9165	c12
9167	c12
9168	c12
9169	c12
9170	c12
9171	c12
9172	c12
9175	c12
9176	c12
9177	c12
9178	c12
9180	c12
9181	c12
9182	c12
9183	c12
9184	c12
9185	c12
9186	c12
9187	c12
9189	c12
9191	c12
9195	c12
9198	c12
9200	c12
9201	c12
9202	c12
9203	c12
9204	c12
9205	c12
9206	c12
9207	c12
9208	c12
9209	c12
9212	c12
9213	c12
9214	c12
9215	c12
9216	c12
9217	c12
9219	c12
9220	c12
9222	c12
9227	c12
9229	c12
9230	c12
9231	c12
9232	c12
9233	c12
9234	c12
9235	c12
9237	c12
9238	c12
9240	c12
9242	c12
9243	c12
9244	c12
9245	c12
9246	c12
9248	c12
9249	c12
9250	c12
9251	c12
9252	c12
9254	c12
9255	c12
9256	c12
9257	c12
9258	c12
9262	c12
9263	c12
9264	c12
9267	c12
9268	c12
9269	c12
9270	c12
9271	c12
9272	c12
9273	c12
9276	c12
9277	c12
9278	c12
9279	c12
9282	c12
9283	c12
9284	c12
9285	c12
9286	c12
9289	c12
9290	c12
9291	c12
9292	c12
9293	c12
9294	c12
9295	c12
9296	c12
9297	c12
9298	c12
9300	c12
9301	c12
9302	c12
9303	c12
9304	c12
9306	c12
9307	c12
9308	c12
9309	c12
9310	c12
9314	c12
9315	c12
9316	c12
9317	c12
9318	c12
9320	c12
9321	c12
9322	c12
9323	c12
9324	c12
9325	c12
9326	c12
9327	c12
9328	c12
9329	c12
9330	c12
9331	c12
9333	c12
9334	c12
9335	c12
9336	c12
9337	c12
9338	c12
9339	c12
9341	c12
9342	c12
9343	c12
9344	c12
9345	c12
9346	c12
9347	c12
9348	c12
9349	c12
9350	c12
9351	c12
9352	c12
9353	c12
9354	c12
9355	c12
9356	c12
9357	c12
9358	c12
9359	c12
9360	c12
9361	c12
9362	c12
9364	c12
9365	c12
9368	c12
9369	c12
9370	c12
9371	c12
9372	c12
9373	c12
9374	c12
9376	c12
9378	c12
9379	c12
9380	c12
9381	c12
9382	c12
9383	c12
9385	c12
9386	c12
9387	c12
9388	c12
9389	c12
9390	c12
9391	c12
9393	c12
9394	c12
9395	c12
9396	c12
9397	c12
9398	c12
9400	c12
9401	c12
9402	c12
9403	c12
9404	c12
9405	c12
9406	c12
9407	c12
9408	c12
9411	c12
9412	c12
9413	c12
9414	c12
9415	c12
9416	c12
9417	c12
9418	c12
9419	c12
9420	c12
9421	c12
9422	c12
9423	c12
9424	c12
9425	c12
9426	c12
9427	c12
9428	c12
9429	c12
9430	c12
9431	c12
9432	c12
9433	c12
9434	c12
9435	c12
9436	c12
9437	c12
9438	c12
9439	c12
9440	c12
9441	c12
9443	c12
9445	c12
9446	c12
9447	c12
9448	c12
9450	c12
9451	c12
9452	c12
9453	c12
9454	c12
9455	c12
9456	c12
9458	c12
9459	c12
9460	c12
9461	c12
9462	c12
9463	c12
9464	c12
9465	c12
9466	c12
9467	c12
9468	c12
9469	c12
9470	c12
9471	c12
9473	c12
9474	c12
9475	c12
9476	c12
9477	c12
9478	c12
9479	c12
9482	c12
9483	c12
9485	c12
9486	c12
9487	c12
9488	c12
9490	c12
9491	c12
9492	c12
9493	c12
9496	c12
9497	c12
9498	c12
9499	c12
9500	c12
9501	c12
9502	c12
9503	c12
9505	c12
9506	c12
9507	c12
9508	c12
9509	c12
9510	c12
9512	c12
9513	c12
9514	c12
9515	c12
9516	c12
9517	c12
9519	c12
9520	c12
9522	c12
9523	c12
9525	c12
9526	c12
9527	c12
9529	c12
9531	c12
9534	c12
9537	c12
9539	c12
9540	c12
9541	c12
9542	c12
9543	c12
9544	c12
9545	c12
9547	c12
9548	c12
9549	c12
9551	c12
9552	c12
9553	c12
9554	c12
9556	c12
9557	c12
9558	c12
9559	c12
9560	c12
9562	c12
9563	c12
9565	c12
9569	c12
9570	c12
9571	c12
9572	c12
9574	c12
9575	c12
9576	c12
9578	c12
9579	c12
9581	c12
9582	c12
9583	c12
9584	c12
9585	c12
9588	c12
9591	c12
9592	c12
9593	c12
9594	c12
9595	c12
9597	c12
9599	c12
9605	c12
9606	c12
9608	c12
9609	c12
9610	c12
9611	c12
9612	c12
9613	c12
9614	c12
9615	c12
9616	c12
9617	c12
9620	c12
9621	c12
9622	c12
9623	c12
9624	c12
9626	c12
9627	c12
9628	c12
9629	c12
9630	c12
9631	c12
9634	c12
9636	c12
9638	c12
9640	c12
9641	c12
9642	c12
9646	c12
9647	c12
9650	c12
9651	c12
9654	c12
9655	c12
9656	c12
9657	c12
9659	c12
9660	c12
9661	c12
9664	c12
9665	c12
9666	c12
9670	c12
9673	c12
9674	c12
9675	c12
9678	c12
9679	c12
9680	c12
9681	c12
9682	c12
9684	c12
9685	c12
9687	c12
9690	c12
9691	c12
9693	c12
9694	c12
9696	c12
9698	c12
9699	c12
9700	c12
9704	c12
9705	c12
9706	c12
9707	c12
9708	c12
9710	c12
9711	c12
9712	c12
9713	c12
9714	c12
9715	c12
9717	c12
9718	c12
9719	c12
9720	c12
9722	c12
9724	c12
9725	c12
9727	c12
9728	c12
9730	c12
9731	c12
9732	c12
9733	c12
9734	c12
9737	c12
9738	c12
9739	c12
9740	c12
9741	c12
9742	c12
9743	c12
9745	c12
9746	c12
9747	c12
9748	c12
9749	c12
9751	c12
9752	c12
9753	c12
9754	c12
9755	c12
9756	c12
9758	c12
9759	c12
9760	c12
9761	c12
9762	c12
9763	c12
9764	c12
9765	c12
9767	c12
9768	c12
9771	c12
9772	c12
9773	c12
9774	c12
9775	c12
9776	c12
9779	c12
9781	c12
9783	c12
9785	c12
9787	c12
9788	c12
9790	c12
9792	c12
9793	c12
9796	c12
9797	c12
9798	c12
9801	c12
9802	c12
9803	c12
9806	c12
9807	c12
9808	c12
9811	c12
9812	c12
9814	c12
9815	c12
9816	c12
9817	c12
9819	c12
9821	c12
9822	c12
9823	c12
9824	c12
9825	c12
9826	c12
9827	c12
9830	c12
9832	c12
9833	c12
9834	c12
9835	c12
9837	c12
9838	c12
9840	c12
9842	c12
9843	c12
9845	c12
9846	c12
9847	c12
9848	c12
9849	c12
9850	c12
9851	c12
9853	c12
9854	c12
9855	c12
9857	c12
9858	c12
9859	c12
9860	c12
9861	c12
9863	c12
9864	c12
9865	c12
9866	c12
9868	c12
9869	c12
9870	c12
9871	c12
9872	c12
9873	c12
9874	c12
9875	c12
9876	c12
9877	c12
9880	c12
9881	c12
9882	c12
9883	c12
9884	c12
9886	c12
9887	c12
9888	c12
9889	c12
9890	c12
9891	c12
9892	c12
9893	c12
9894	c12
9895	c12
9896	c12
9897	c12
9899	c12
9900	c12
9901	c12
9902	c12
9903	c12
9905	c12
9906	c12
9907	c12
9908	c12
9909	c12
9910	c12
9911	c12
9913	c12
9914	c12
9915	c12
9916	c12
9917	c12
9918	c12
9919	c12
9920	c12
9922	c12
9923	c12
9925	c12
9926	c12
9928	c12
9929	c12
9930	c12
9932	c12
9933	c12
9934	c12
9935	c12
9936	c12
9937	c12
9938	c12
9939	c12
9940	c12
9941	c12
9942	c12
9943	c12
9944	c12
9945	c12
9946	c12
9947	c12
9948	c12
9949	c12
9950	c12
9951	c12
9952	c12
9954	c12
9955	c12
9956	c12
9957	c12
9958	c12
9959	c12
9960	c12
9961	c12
9962	c12
9963	c12
9965	c12
9966	c12
9967	c12
9968	c12
9970	c12
9972	c12
9974	c12
9976	c12
9979	c12
9981	c12
9982	c12
9983	c12
9985	c12
9986	c12
9987	c12
9988	c12
9989	c12
9990	c12
9991	c12
9992	c12
9993	c12
9994	c12
9995	c12
9996	c12
9997	c12
9998	c12
9999	c12
10000	c12
9	c13
18	c13
91	c13
117	c13
169	c13
173	c13
210	c13
212	c13
286	c13
310	c13
313	c13
336	c13
395	c13
446	c13
501	c13
515	c13
528	c13
530	c13
531	c13
631	c13
633	c13
654	c13
736	c13
741	c13
838	c13
859	c13
884	c13
969	c13
974	c13
981	c13
1071	c13
1086	c13
1090	c13
1107	c13
1156	c13
1218	c13
1295	c13
1297	c13
1301	c13
1314	c13
1371	c13
1374	c13
1404	c13
1406	c13
1407	c13
1423	c13
1439	c13
1526	c13
1530	c13
1539	c13
1637	c13
1747	c13
1761	c13
1969	c13
1987	c13
2067	c13
2126	c13
2255	c13
2258	c13
2261	c13
2358	c13
2362	c13
2377	c13
2384	c13
2432	c13
2437	c13
2475	c13
2559	c13
2590	c13
2596	c13
2672	c13
2780	c13
2786	c13
2822	c13
2860	c13
2864	c13
2896	c13
2907	c13
2939	c13
2954	c13
3037	c13
3073	c13
3077	c13
3089	c13
3097	c13
3146	c13
3190	c13
3218	c13
3223	c13
3340	c13
3344	c13
3462	c13
3502	c13
3558	c13
3616	c13
3629	c13
3640	c13
3695	c13
3749	c13
3772	c13
3819	c13
4006	c13
4008	c13
4022	c13
4026	c13
4034	c13
4050	c13
4051	c13
4094	c13
4137	c13
4158	c13
4185	c13
4272	c13
4388	c13
4505	c13
4527	c13
4543	c13
4572	c13
4580	c13
4582	c13
4589	c13
4595	c13
4606	c13
4616	c13
4632	c13
4672	c13
4709	c13
4721	c13
4756	c13
4860	c13
4889	c13
4939	c13
5059	c13
5148	c13
5208	c13
5253	c13
5287	c13
5323	c13
5371	c13
5409	c13
5452	c13
5467	c13
5565	c13
5588	c13
5627	c13
5650	c13
5721	c13
5724	c13
5741	c13
5782	c13
5821	c13
5848	c13
5942	c13
5949	c13
6001	c13
6018	c13
6021	c13
6026	c13
6039	c13
6082	c13
6133	c13
6140	c13
6149	c13
6533	c13
6537	c13
6552	c13
6571	c13
6578	c13
6672	c13
6677	c13
6729	c13
6750	c13
6799	c13
6804	c13
6951	c13
7071	c13
7100	c13
7105	c13
7107	c13
7112	c13
7127	c13
7178	c13
7346	c13
7432	c13
7480	c13
7499	c13
7513	c13
7549	c13
7589	c13
7590	c13
7596	c13
7640	c13
7643	c13
7830	c13
7840	c13
7859	c13
8113	c13
8217	c13
8324	c13
8387	c13
8432	c13
8451	c13
8795	c13
8846	c13
8871	c13
9082	c13
9281	c13
9535	c13
9598	c13
9603	c13
9653	c13
9689	c13
9702	c13
9736	c13
9786	c13
9795	c13
9804	c13
9813	c13
9856	c13
9862	c13
9867	c13
9878	c13
228	c14
292	c14
369	c14
411	c14
432	c14
438	c14
508	c14
518	c14
524	c14
540	c14
552	c14
594	c14
629	c14
704	c14
755	c14
761	c14
802	c14
805	c14
1034	c14
1097	c14
1223	c14
1247	c14
1262	c14
1277	c14
1420	c14
1522	c14
1667	c14
1686	c14
2065	c14
2202	c14
2471	c14
3161	c14
3534	c14
3970	c14
3971	c14
4547	c14
4583	c14
4755	c14
5055	c14
5115	c14
5301	c14
5530	c14
5674	c14
5997	c14
6135	c14
6141	c14
6151	c14
6564	c14
6681	c14
7069	c14
7203	c14
7318	c14
7319	c14
7699	c14
7710	c14
7749	c14
8027	c14
8328	c14
9007	c14
9532	c14
9573	c14
9633	c14
9669	c14
9692	c14
9709	c14
9810	c14
4	c15
8	c15
14	c15
25	c15
26	c15
28	c15
41	c15
42	c15
43	c15
44	c15
48	c15
49	c15
50	c15
66	c15
70	c15
78	c15
79	c15
80	c15
86	c15
89	c15
90	c15
92	c15
94	c15
97	c15
98	c15
106	c15
111	c15
140	c15
145	c15
151	c15
152	c15
153	c15
155	c15
156	c15
157	c15
158	c15
165	c15
179	c15
181	c15
182	c15
184	c15
187	c15
190	c15
194	c15
196	c15
197	c15
198	c15
199	c15
201	c15
214	c15
220	c15
227	c15
234	c15
235	c15
240	c15
243	c15
247	c15
254	c15
265	c15
268	c15
271	c15
281	c15
293	c15
295	c15
304	c15
314	c15
328	c15
329	c15
343	c15
345	c15
347	c15
352	c15
353	c15
355	c15
361	c15
362	c15
370	c15
376	c15
378	c15
383	c15
391	c15
392	c15
401	c15
402	c15
412	c15
414	c15
420	c15
424	c15
425	c15
426	c15
430	c15
431	c15
433	c15
436	c15
439	c15
442	c15
444	c15
454	c15
455	c15
457	c15
478	c15
482	c15
500	c15
505	c15
509	c15
511	c15
512	c15
517	c15
521	c15
522	c15
539	c15
541	c15
542	c15
546	c15
551	c15
559	c15
568	c15
569	c15
574	c15
576	c15
577	c15
584	c15
592	c15
600	c15
602	c15
607	c15
614	c15
619	c15
626	c15
641	c15
647	c15
656	c15
662	c15
663	c15
672	c15
682	c15
685	c15
707	c15
713	c15
734	c15
738	c15
743	c15
760	c15
769	c15
772	c15
779	c15
781	c15
794	c15
795	c15
799	c15
808	c15
819	c15
831	c15
833	c15
840	c15
849	c15
862	c15
865	c15
872	c15
874	c15
885	c15
896	c15
903	c15
912	c15
913	c15
915	c15
928	c15
943	c15
952	c15
959	c15
975	c15
976	c15
983	c15
995	c15
1002	c15
1003	c15
1027	c15
1030	c15
1045	c15
1047	c15
1052	c15
1066	c15
1072	c15
1073	c15
1085	c15
1108	c15
1133	c15
1138	c15
1139	c15
1141	c15
1149	c15
1172	c15
1179	c15
1185	c15
1198	c15
1220	c15
1224	c15
1235	c15
1250	c15
1271	c15
1286	c15
1299	c15
1313	c15
1320	c15
1325	c15
1336	c15
1339	c15
1356	c15
1378	c15
1393	c15
1396	c15
1402	c15
1416	c15
1428	c15
1434	c15
1443	c15
1455	c15
1475	c15
1485	c15
1492	c15
1494	c15
1535	c15
1541	c15
1556	c15
1570	c15
1574	c15
1576	c15
1579	c15
1586	c15
1620	c15
1626	c15
1627	c15
1649	c15
1655	c15
1669	c15
1678	c15
1683	c15
1692	c15
1694	c15
1715	c15
1716	c15
1742	c15
1768	c15
1784	c15
1812	c15
1814	c15
1828	c15
1839	c15
1840	c15
1882	c15
1888	c15
1893	c15
1913	c15
1914	c15
1929	c15
1936	c15
1959	c15
1963	c15
1974	c15
1978	c15
1982	c15
1989	c15
1995	c15
2000	c15
2011	c15
2016	c15
2102	c15
2116	c15
2130	c15
2154	c15
2184	c15
2198	c15
2224	c15
2229	c15
2257	c15
2259	c15
2262	c15
2305	c15
2319	c15
2323	c15
2375	c15
2379	c15
2380	c15
2425	c15
2433	c15
2462	c15
2474	c15
2486	c15
2500	c15
2525	c15
2577	c15
2579	c15
2644	c15
2648	c15
2706	c15
2821	c15
2836	c15
2846	c15
2866	c15
2886	c15
2932	c15
3009	c15
3047	c15
3072	c15
3086	c15
3104	c15
3192	c15
3214	c15
3276	c15
3321	c15
3394	c15
3431	c15
3473	c15
3553	c15
3601	c15
3634	c15
3651	c15
3653	c15
3705	c15
3712	c15
3727	c15
3782	c15
3962	c15
4012	c15
4030	c15
4080	c15
4154	c15
4169	c15
4186	c15
4198	c15
4201	c15
4287	c15
4290	c15
4302	c15
4314	c15
4670	c15
4774	c15
5256	c15
5479	c15
5506	c15
5583	c15
5786	c15
5914	c15
6107	c15
6148	c15
6191	c15
6285	c15
6343	c15
6992	c15
7057	c15
7159	c15
7394	c15
7861	c15
7961	c15
8481	c15
9561	c15
2	c16
60	c16
95	c16
101	c16
124	c16
148	c16
170	c16
272	c16
300	c16
365	c16
379	c16
384	c16
393	c16
398	c16
475	c16
477	c16
489	c16
504	c16
513	c16
536	c16
579	c16
646	c16
661	c16
671	c16
680	c16
684	c16
708	c16
751	c16
828	c16
834	c16
855	c16
857	c16
916	c16
925	c16
932	c16
936	c16
958	c16
1036	c16
1205	c16
1213	c16
1269	c16
1337	c16
1447	c16
1474	c16
1493	c16
1525	c16
1559	c16
1578	c16
1664	c16
1695	c16
1782	c16
1809	c16
1895	c16
2012	c16
2176	c16
2344	c16
2413	c16
2702	c16
2879	c16
2904	c16
2964	c16
3107	c16
3160	c16
3262	c16
3582	c16
3643	c16
4255	c16
4258	c16
4371	c16
4730	c16
4839	c16
4848	c16
4881	c16
5100	c16
5445	c16
5593	c16
5692	c16
6170	c16
6586	c16
7443	c16
7668	c16
8552	c16
8621	c16
8768	c16
9036	c16
9366	c16
9392	c16
9521	c16
9602	c16
15	c17
69	c17
102	c17
126	c17
131	c17
141	c17
154	c17
164	c17
171	c17
174	c17
177	c17
185	c17
188	c17
206	c17
211	c17
213	c17
226	c17
231	c17
233	c17
250	c17
263	c17
273	c17
302	c17
306	c17
323	c17
335	c17
340	c17
382	c17
387	c17
388	c17
400	c17
407	c17
427	c17
445	c17
460	c17
463	c17
484	c17
493	c17
494	c17
495	c17
498	c17
519	c17
520	c17
526	c17
532	c17
545	c17
547	c17
561	c17
570	c17
581	c17
591	c17
624	c17
625	c17
636	c17
644	c17
645	c17
649	c17
660	c17
687	c17
710	c17
720	c17
749	c17
753	c17
767	c17
774	c17
803	c17
815	c17
824	c17
861	c17
898	c17
901	c17
920	c17
980	c17
999	c17
1017	c17
1033	c17
1049	c17
1050	c17
1055	c17
1106	c17
1142	c17
1161	c17
1167	c17
1219	c17
1226	c17
1300	c17
1315	c17
1316	c17
1340	c17
1385	c17
1448	c17
1461	c17
1470	c17
1503	c17
1593	c17
1639	c17
1661	c17
1794	c17
1926	c17
1942	c17
1960	c17
2019	c17
2099	c17
2111	c17
2153	c17
2155	c17
2337	c17
2385	c17
2411	c17
2441	c17
2659	c17
2673	c17
2677	c17
2891	c17
3148	c17
3196	c17
3200	c17
3203	c17
3667	c17
3929	c17
4111	c17
4754	c17
7365	c17
8231	c17
8559	c17
23	c18
34	c18
150	c18
167	c18
172	c18
200	c18
207	c18
246	c18
315	c18
321	c18
322	c18
338	c18
346	c18
356	c18
390	c18
409	c18
434	c18
533	c18
564	c18
598	c18
599	c18
617	c18
640	c18
653	c18
691	c18
711	c18
726	c18
737	c18
744	c18
792	c18
796	c18
836	c18
895	c18
908	c18
917	c18
963	c18
986	c18
997	c18
1038	c18
