Iteration: 1, 
No. of Clusters: 25, Density: 0.4283202, Entropy: 3.1601114, Fmeasure: 0.08856098
UID	ClusterID
4433	c1
4434	c1
4435	c1
4436	c1
4437	c1
4438	c1
4440	c1
4441	c1
4442	c1
4443	c1
4444	c1
4445	c1
4446	c1
4447	c1
4448	c1
4449	c1
4450	c1
4452	c1
4453	c1
4454	c1
4455	c1
4456	c1
4457	c1
4458	c1
4459	c1
4460	c1
4461	c1
4462	c1
4463	c1
4464	c1
4465	c1
4466	c1
4467	c1
4468	c1
4469	c1
4472	c1
4473	c1
4474	c1
4478	c1
4479	c1
4480	c1
4481	c1
4482	c1
4483	c1
4484	c1
4485	c1
4486	c1
4487	c1
4488	c1
4489	c1
4490	c1
4492	c1
4494	c1
4495	c1
4496	c1
4497	c1
4498	c1
4499	c1
4501	c1
4502	c1
4503	c1
4504	c1
4505	c1
4507	c1
4509	c1
4510	c1
4512	c1
4513	c1
4514	c1
4515	c1
4516	c1
4517	c1
4518	c1
4519	c1
4520	c1
4521	c1
4522	c1
4523	c1
4524	c1
4525	c1
4526	c1
4527	c1
4528	c1
4529	c1
4530	c1
4531	c1
4532	c1
4533	c1
4534	c1
4535	c1
4539	c1
4540	c1
4541	c1
4543	c1
4544	c1
4545	c1
4547	c1
4550	c1
4553	c1
4554	c1
4556	c1
4557	c1
4559	c1
4560	c1
4563	c1
4565	c1
4566	c1
4567	c1
4568	c1
4569	c1
4572	c1
4574	c1
4575	c1
4576	c1
4579	c1
4580	c1
4581	c1
4582	c1
4583	c1
4585	c1
4589	c1
4590	c1
4591	c1
4592	c1
4593	c1
4594	c1
4595	c1
4596	c1
4597	c1
4598	c1
4599	c1
4600	c1
4602	c1
4603	c1
4604	c1
4606	c1
4607	c1
4611	c1
4612	c1
4613	c1
4614	c1
4615	c1
4616	c1
4617	c1
4620	c1
4621	c1
4622	c1
4623	c1
4625	c1
4628	c1
4629	c1
4630	c1
4632	c1
4633	c1
4634	c1
4635	c1
4636	c1
4637	c1
4638	c1
4640	c1
4641	c1
4643	c1
4644	c1
4645	c1
4646	c1
4647	c1
4648	c1
4649	c1
4650	c1
4651	c1
4652	c1
4653	c1
4654	c1
4655	c1
4656	c1
4657	c1
4658	c1
4659	c1
4660	c1
4661	c1
4662	c1
4663	c1
4664	c1
4665	c1
4667	c1
4668	c1
4669	c1
4671	c1
4673	c1
4674	c1
4675	c1
4676	c1
4677	c1
4678	c1
4679	c1
4680	c1
4682	c1
4683	c1
4684	c1
4686	c1
4687	c1
4689	c1
4690	c1
4691	c1
4692	c1
4693	c1
4694	c1
4697	c1
4698	c1
4699	c1
4700	c1
4701	c1
4702	c1
4703	c1
4705	c1
4706	c1
4708	c1
4709	c1
4710	c1
4712	c1
4714	c1
4715	c1
4716	c1
4717	c1
4718	c1
4719	c1
4721	c1
4722	c1
4723	c1
4724	c1
4726	c1
4728	c1
4729	c1
4731	c1
4732	c1
4733	c1
4734	c1
4736	c1
4739	c1
4741	c1
4742	c1
4743	c1
4744	c1
4745	c1
4746	c1
4748	c1
4749	c1
4750	c1
4751	c1
4752	c1
4753	c1
4756	c1
4757	c1
4758	c1
4759	c1
4761	c1
4762	c1
4763	c1
4764	c1
4765	c1
4766	c1
4767	c1
4768	c1
4769	c1
4770	c1
4771	c1
4772	c1
4773	c1
4776	c1
4778	c1
4779	c1
4781	c1
4783	c1
4784	c1
4786	c1
4788	c1
4789	c1
4790	c1
4791	c1
4792	c1
4793	c1
4794	c1
4795	c1
4797	c1
4798	c1
4799	c1
4800	c1
4801	c1
4802	c1
4803	c1
4804	c1
4805	c1
4806	c1
4807	c1
4808	c1
4810	c1
4811	c1
4814	c1
4815	c1
4816	c1
4817	c1
4818	c1
4819	c1
4821	c1
4822	c1
4823	c1
4825	c1
4826	c1
4827	c1
4828	c1
4830	c1
4831	c1
4832	c1
4834	c1
4836	c1
4837	c1
4838	c1
4840	c1
4842	c1
4843	c1
4844	c1
4847	c1
4849	c1
4850	c1
4851	c1
4852	c1
4853	c1
4854	c1
4855	c1
4857	c1
4858	c1
4859	c1
4860	c1
4861	c1
4862	c1
4863	c1
4865	c1
4866	c1
4868	c1
4869	c1
4871	c1
4872	c1
4873	c1
4874	c1
4875	c1
4876	c1
4877	c1
4879	c1
4882	c1
4884	c1
4885	c1
4886	c1
4887	c1
4888	c1
4889	c1
4890	c1
4892	c1
4893	c1
4894	c1
4895	c1
4896	c1
4897	c1
4898	c1
4899	c1
4900	c1
4901	c1
4902	c1
4903	c1
4904	c1
4905	c1
4906	c1
4908	c1
4911	c1
4912	c1
4913	c1
4915	c1
4916	c1
4918	c1
4919	c1
4920	c1
4921	c1
4922	c1
4923	c1
4924	c1
4925	c1
4929	c1
4930	c1
4931	c1
4932	c1
4934	c1
4935	c1
4936	c1
4937	c1
4939	c1
4940	c1
4941	c1
4942	c1
4943	c1
4945	c1
4946	c1
4947	c1
4950	c1
4951	c1
4957	c1
4958	c1
4959	c1
4963	c1
4964	c1
4965	c1
4967	c1
4968	c1
4969	c1
4970	c1
4972	c1
4973	c1
4974	c1
4975	c1
4977	c1
4978	c1
4979	c1
4980	c1
4981	c1
4983	c1
4984	c1
4985	c1
4986	c1
4987	c1
4988	c1
4989	c1
4990	c1
4991	c1
4993	c1
4994	c1
4995	c1
4996	c1
4997	c1
4998	c1
5002	c1
5003	c1
5004	c1
5005	c1
5006	c1
5008	c1
5009	c1
5010	c1
5011	c1
5012	c1
5013	c1
5014	c1
5016	c1
5017	c1
5018	c1
5019	c1
5020	c1
5023	c1
5025	c1
5026	c1
5027	c1
5029	c1
5030	c1
5031	c1
5034	c1
5035	c1
5036	c1
5037	c1
5038	c1
5039	c1
5040	c1
5041	c1
5042	c1
5045	c1
5046	c1
5049	c1
5050	c1
5051	c1
5052	c1
5053	c1
5054	c1
5055	c1
5056	c1
5058	c1
5060	c1
5061	c1
5063	c1
5064	c1
5065	c1
5067	c1
5069	c1
5070	c1
5071	c1
5073	c1
5074	c1
5076	c1
5077	c1
5079	c1
5081	c1
5084	c1
5085	c1
5086	c1
5087	c1
5088	c1
5089	c1
5090	c1
5091	c1
5092	c1
5093	c1
5094	c1
5095	c1
5096	c1
5097	c1
5098	c1
5099	c1
5101	c1
5102	c1
5103	c1
5105	c1
5107	c1
5109	c1
5110	c1
5111	c1
5112	c1
5113	c1
5114	c1
5115	c1
5116	c1
5117	c1
5119	c1
5120	c1
5122	c1
5125	c1
5126	c1
5128	c1
5129	c1
5133	c1
5134	c1
5136	c1
5137	c1
5138	c1
5139	c1
5141	c1
5142	c1
5143	c1
5144	c1
5148	c1
5149	c1
5150	c1
5151	c1
5155	c1
5158	c1
5159	c1
5160	c1
5161	c1
5162	c1
5164	c1
5165	c1
5167	c1
5170	c1
5171	c1
5172	c1
5173	c1
5174	c1
5175	c1
5178	c1
5179	c1
5180	c1
5181	c1
5182	c1
5184	c1
5185	c1
5186	c1
5187	c1
5189	c1
5191	c1
5192	c1
5193	c1
5194	c1
5195	c1
5196	c1
5197	c1
5198	c1
5199	c1
5200	c1
5201	c1
5202	c1
5203	c1
5204	c1
5206	c1
5207	c1
5208	c1
5209	c1
5210	c1
5211	c1
5212	c1
5214	c1
5215	c1
5216	c1
5217	c1
5218	c1
5219	c1
5220	c1
5221	c1
5222	c1
5224	c1
5225	c1
5226	c1
5227	c1
5228	c1
5229	c1
5231	c1
5232	c1
5234	c1
5235	c1
5236	c1
5237	c1
5238	c1
5239	c1
5240	c1
5241	c1
5242	c1
5243	c1
5244	c1
5245	c1
5246	c1
5247	c1
5248	c1
5249	c1
5250	c1
5251	c1
5252	c1
5253	c1
5257	c1
5258	c1
5259	c1
5260	c1
5261	c1
5262	c1
5264	c1
5265	c1
5267	c1
5268	c1
5269	c1
5270	c1
5271	c1
5272	c1
5273	c1
5274	c1
5276	c1
5278	c1
5279	c1
5280	c1
5281	c1
5282	c1
5283	c1
5284	c1
5285	c1
5286	c1
5287	c1
5290	c1
5291	c1
5292	c1
5293	c1
5294	c1
5297	c1
5298	c1
5299	c1
5300	c1
5302	c1
5303	c1
5304	c1
5305	c1
5306	c1
5308	c1
5310	c1
5311	c1
5313	c1
5314	c1
5315	c1
5316	c1
5318	c1
5320	c1
5322	c1
5323	c1
5325	c1
5326	c1
5327	c1
5328	c1
5329	c1
5330	c1
5333	c1
5336	c1
5338	c1
5339	c1
5340	c1
5341	c1
5342	c1
5343	c1
5344	c1
5345	c1
5346	c1
5348	c1
5349	c1
5351	c1
5352	c1
5353	c1
5354	c1
5355	c1
5356	c1
5357	c1
5358	c1
5359	c1
5360	c1
5361	c1
5362	c1
5363	c1
5364	c1
5365	c1
5368	c1
5370	c1
5371	c1
5374	c1
5375	c1
5376	c1
5377	c1
5378	c1
5379	c1
5380	c1
5381	c1
5382	c1
5383	c1
5384	c1
5385	c1
5386	c1
5387	c1
5388	c1
5389	c1
5391	c1
5393	c1
5394	c1
5395	c1
5397	c1
5398	c1
5399	c1
5400	c1
5401	c1
5402	c1
5403	c1
5404	c1
5405	c1
5406	c1
5408	c1
5409	c1
5411	c1
5413	c1
5414	c1
5415	c1
5416	c1
5417	c1
5418	c1
5419	c1
5420	c1
5421	c1
5422	c1
5424	c1
5425	c1
5426	c1
5427	c1
5428	c1
5430	c1
5431	c1
5432	c1
5433	c1
5434	c1
5435	c1
5436	c1
5437	c1
5438	c1
5439	c1
5440	c1
5441	c1
5442	c1
5443	c1
5444	c1
5446	c1
5447	c1
5448	c1
5449	c1
5450	c1
5452	c1
5453	c1
5454	c1
5456	c1
5457	c1
5458	c1
5459	c1
5460	c1
5461	c1
5462	c1
5466	c1
5467	c1
5470	c1
5471	c1
5472	c1
5473	c1
5475	c1
5476	c1
5478	c1
5480	c1
5482	c1
5483	c1
5484	c1
5486	c1
5487	c1
5488	c1
5489	c1
5490	c1
5492	c1
5493	c1
5494	c1
5495	c1
5496	c1
5497	c1
5498	c1
5499	c1
5501	c1
5502	c1
5504	c1
5505	c1
5508	c1
5509	c1
5510	c1
5511	c1
5513	c1
5514	c1
5515	c1
5516	c1
5517	c1
5520	c1
5521	c1
5523	c1
5524	c1
5525	c1
5526	c1
5527	c1
5529	c1
5530	c1
5531	c1
5532	c1
5533	c1
5534	c1
5535	c1
5536	c1
5537	c1
5538	c1
5539	c1
5540	c1
5541	c1
5542	c1
5543	c1
5544	c1
5546	c1
5547	c1
5549	c1
5550	c1
5551	c1
5552	c1
5553	c1
5554	c1
5558	c1
5559	c1
5560	c1
5561	c1
5563	c1
5565	c1
5566	c1
5567	c1
5568	c1
5569	c1
5570	c1
5571	c1
5572	c1
5573	c1
5574	c1
5575	c1
5576	c1
5577	c1
5578	c1
5579	c1
5580	c1
5581	c1
5585	c1
5586	c1
5588	c1
5589	c1
5590	c1
5593	c1
5594	c1
5595	c1
5596	c1
5597	c1
5599	c1
5601	c1
5602	c1
5603	c1
5605	c1
5607	c1
5608	c1
5610	c1
5611	c1
5612	c1
5613	c1
5614	c1
5615	c1
5616	c1
5617	c1
5618	c1
5619	c1
5620	c1
5621	c1
5622	c1
5623	c1
5624	c1
5625	c1
5626	c1
5627	c1
5630	c1
5631	c1
5632	c1
5635	c1
5636	c1
5637	c1
5638	c1
5640	c1
5641	c1
5645	c1
5646	c1
5648	c1
5649	c1
5650	c1
5652	c1
5654	c1
5655	c1
5656	c1
5658	c1
5660	c1
5661	c1
5663	c1
5664	c1
5666	c1
5667	c1
5668	c1
5669	c1
5670	c1
5671	c1
5672	c1
5673	c1
5674	c1
5675	c1
5677	c1
5678	c1
5680	c1
5681	c1
5682	c1
5683	c1
5684	c1
5685	c1
5687	c1
5688	c1
5689	c1
5690	c1
5693	c1
5694	c1
5695	c1
5697	c1
5698	c1
5699	c1
5700	c1
5701	c1
5702	c1
5703	c1
5704	c1
5707	c1
5708	c1
5709	c1
5710	c1
5711	c1
5712	c1
5714	c1
5715	c1
5716	c1
5717	c1
5718	c1
5719	c1
5720	c1
5721	c1
5722	c1
5723	c1
5725	c1
5727	c1
5729	c1
5730	c1
5731	c1
5732	c1
5733	c1
5734	c1
5735	c1
5736	c1
5737	c1
5738	c1
5740	c1
5741	c1
5742	c1
5744	c1
5745	c1
5746	c1
5747	c1
5749	c1
5750	c1
5753	c1
5754	c1
5755	c1
5756	c1
5757	c1
5758	c1
5759	c1
5761	c1
5763	c1
5764	c1
5765	c1
5767	c1
5768	c1
5770	c1
5773	c1
5775	c1
5776	c1
5778	c1
5779	c1
5780	c1
5781	c1
5782	c1
5783	c1
5784	c1
5785	c1
5787	c1
5788	c1
5789	c1
5792	c1
5793	c1
5794	c1
5795	c1
5796	c1
5797	c1
5798	c1
5800	c1
5801	c1
5802	c1
5803	c1
5804	c1
5805	c1
5807	c1
5809	c1
5810	c1
5811	c1
5813	c1
5814	c1
5816	c1
5817	c1
5818	c1
5820	c1
5821	c1
5823	c1
5824	c1
5825	c1
5826	c1
5827	c1
5828	c1
5829	c1
5831	c1
5832	c1
5833	c1
5834	c1
5835	c1
5837	c1
5838	c1
5839	c1
5840	c1
5841	c1
5842	c1
5843	c1
5845	c1
5846	c1
5849	c1
5851	c1
5853	c1
5854	c1
5855	c1
5856	c1
5857	c1
5858	c1
5859	c1
5862	c1
5863	c1
5864	c1
5865	c1
5866	c1
5867	c1
5868	c1
5870	c1
5871	c1
5873	c1
5874	c1
5875	c1
5876	c1
5878	c1
5880	c1
5881	c1
5883	c1
5884	c1
5887	c1
5888	c1
5889	c1
5895	c1
5896	c1
5898	c1
5899	c1
5900	c1
5902	c1
5903	c1
5904	c1
5905	c1
5906	c1
5907	c1
5908	c1
5909	c1
5910	c1
5911	c1
5912	c1
5918	c1
5919	c1
5920	c1
5921	c1
5922	c1
5923	c1
5924	c1
5925	c1
5926	c1
5927	c1
5929	c1
5931	c1
5932	c1
5938	c1
5939	c1
5942	c1
5944	c1
5945	c1
5948	c1
5949	c1
5950	c1
5951	c1
5952	c1
5953	c1
5956	c1
5959	c1
5963	c1
5964	c1
5965	c1
5966	c1
5968	c1
5969	c1
5972	c1
5973	c1
5974	c1
5975	c1
5976	c1
5977	c1
5978	c1
5979	c1
5981	c1
5983	c1
5984	c1
5985	c1
5986	c1
5987	c1
5988	c1
5989	c1
5991	c1
5993	c1
5994	c1
5995	c1
5996	c1
5997	c1
5998	c1
5999	c1
6001	c1
6002	c1
6003	c1
6004	c1
6005	c1
6007	c1
6008	c1
6009	c1
6011	c1
6012	c1
6013	c1
6014	c1
6018	c1
6019	c1
6020	c1
6021	c1
6022	c1
6023	c1
6024	c1
6026	c1
6027	c1
6028	c1
6029	c1
6030	c1
6032	c1
6033	c1
6036	c1
6037	c1
6038	c1
6039	c1
6040	c1
6042	c1
6043	c1
6044	c1
6045	c1
6046	c1
6047	c1
6048	c1
6049	c1
6050	c1
6051	c1
6052	c1
6058	c1
6059	c1
6060	c1
6061	c1
6062	c1
6063	c1
6064	c1
6065	c1
6066	c1
6067	c1
6070	c1
6071	c1
6072	c1
6074	c1
6075	c1
6076	c1
6077	c1
6078	c1
6079	c1
6080	c1
6081	c1
6082	c1
6083	c1
6085	c1
6087	c1
6088	c1
6091	c1
6092	c1
6094	c1
6095	c1
6096	c1
6097	c1
6098	c1
6099	c1
6101	c1
6102	c1
6105	c1
6106	c1
6108	c1
6109	c1
6110	c1
6111	c1
6112	c1
6113	c1
6114	c1
6115	c1
6116	c1
6119	c1
6120	c1
6121	c1
6122	c1
6124	c1
6125	c1
6127	c1
6128	c1
6131	c1
6132	c1
6133	c1
6134	c1
6135	c1
6136	c1
6138	c1
6139	c1
6140	c1
6141	c1
6142	c1
6143	c1
6147	c1
6148	c1
6149	c1
6150	c1
6151	c1
6152	c1
6153	c1
6154	c1
6155	c1
6156	c1
6157	c1
6158	c1
6160	c1
6161	c1
6162	c1
6164	c1
6165	c1
6166	c1
6167	c1
6169	c1
6173	c1
6174	c1
6175	c1
6176	c1
6177	c1
6178	c1
6179	c1
6180	c1
6181	c1
6183	c1
6185	c1
6186	c1
6187	c1
6188	c1
6189	c1
6190	c1
6193	c1
6194	c1
6195	c1
6196	c1
6198	c1
6199	c1
6201	c1
6202	c1
6204	c1
6206	c1
6207	c1
6209	c1
6210	c1
6211	c1
6212	c1
6213	c1
6214	c1
6217	c1
6219	c1
6220	c1
6221	c1
6222	c1
6224	c1
6225	c1
6227	c1
6228	c1
6229	c1
6230	c1
6231	c1
6233	c1
6234	c1
6235	c1
6237	c1
6238	c1
6239	c1
6240	c1
6241	c1
6243	c1
6245	c1
6247	c1
6248	c1
6249	c1
6251	c1
6252	c1
6253	c1
6254	c1
6256	c1
6257	c1
6259	c1
6260	c1
6261	c1
6262	c1
6263	c1
6264	c1
6265	c1
6266	c1
6269	c1
6270	c1
6271	c1
6272	c1
6273	c1
6274	c1
6275	c1
6276	c1
6277	c1
6278	c1
6279	c1
6280	c1
6281	c1
6283	c1
6286	c1
6287	c1
6288	c1
6289	c1
6290	c1
6291	c1
6292	c1
6293	c1
6294	c1
6296	c1
6297	c1
6299	c1
6301	c1
6302	c1
6303	c1
6304	c1
6305	c1
6306	c1
6307	c1
6308	c1
6309	c1
6310	c1
6312	c1
6313	c1
6314	c1
6315	c1
6317	c1
6318	c1
6319	c1
6321	c1
6322	c1
6323	c1
6324	c1
6325	c1
6327	c1
6328	c1
6330	c1
6331	c1
6333	c1
6334	c1
6335	c1
6336	c1
6337	c1
6338	c1
6339	c1
6340	c1
6341	c1
6342	c1
6344	c1
6346	c1
6347	c1
6349	c1
6350	c1
6353	c1
6354	c1
6355	c1
6356	c1
6357	c1
6358	c1
6359	c1
6360	c1
6361	c1
6362	c1
6363	c1
6367	c1
6369	c1
6370	c1
6371	c1
6372	c1
6374	c1
6375	c1
6376	c1
6377	c1
6378	c1
6379	c1
6381	c1
6382	c1
6383	c1
6384	c1
6385	c1
6386	c1
6387	c1
6388	c1
6390	c1
6391	c1
6392	c1
6394	c1
6395	c1
6396	c1
6397	c1
6398	c1
6399	c1
6400	c1
6401	c1
6403	c1
6404	c1
6405	c1
6406	c1
6407	c1
6408	c1
6409	c1
6410	c1
6412	c1
6413	c1
6414	c1
6415	c1
6416	c1
6418	c1
6419	c1
6421	c1
6422	c1
6424	c1
6425	c1
6426	c1
6427	c1
6428	c1
6430	c1
6431	c1
6432	c1
6433	c1
6434	c1
6435	c1
6437	c1
6438	c1
6439	c1
6440	c1
6441	c1
6443	c1
6446	c1
6447	c1
6449	c1
6450	c1
6452	c1
6453	c1
6454	c1
6456	c1
6459	c1
6460	c1
6461	c1
6462	c1
6463	c1
6464	c1
6468	c1
6469	c1
6470	c1
6471	c1
6472	c1
6474	c1
6477	c1
6478	c1
6480	c1
6481	c1
6482	c1
6483	c1
6484	c1
6485	c1
6487	c1
6488	c1
6489	c1
6490	c1
6491	c1
6493	c1
6494	c1
6497	c1
6499	c1
6500	c1
6501	c1
6502	c1
6503	c1
6504	c1
6505	c1
6507	c1
6508	c1
6509	c1
6510	c1
6513	c1
6514	c1
6515	c1
6516	c1
6517	c1
6518	c1
6519	c1
6520	c1
6521	c1
6522	c1
6523	c1
6524	c1
6525	c1
6526	c1
6528	c1
6529	c1
6530	c1
6531	c1
6532	c1
6533	c1
6534	c1
6535	c1
6536	c1
6537	c1
6539	c1
6541	c1
6543	c1
6544	c1
6546	c1
6547	c1
6548	c1
6549	c1
6550	c1
6551	c1
6552	c1
6553	c1
6554	c1
6555	c1
6556	c1
6557	c1
6560	c1
6561	c1
6562	c1
6563	c1
6564	c1
6565	c1
6567	c1
6568	c1
6569	c1
6570	c1
6571	c1
6574	c1
6575	c1
6576	c1
6577	c1
6578	c1
6579	c1
6580	c1
6581	c1
6582	c1
6583	c1
6584	c1
6585	c1
6586	c1
6587	c1
6588	c1
6589	c1
6590	c1
6592	c1
6594	c1
6596	c1
6597	c1
6598	c1
6600	c1
6601	c1
6602	c1
6603	c1
6604	c1
6605	c1
6606	c1
6607	c1
6609	c1
6611	c1
6612	c1
6614	c1
6615	c1
6616	c1
6618	c1
6619	c1
6620	c1
6621	c1
6623	c1
6624	c1
6626	c1
6627	c1
6628	c1
6630	c1
6632	c1
6633	c1
6634	c1
6636	c1
6638	c1
6639	c1
6640	c1
6641	c1
6642	c1
6643	c1
6644	c1
6645	c1
6646	c1
6648	c1
6649	c1
6650	c1
6651	c1
6652	c1
6653	c1
6654	c1
6655	c1
6656	c1
6657	c1
6658	c1
6662	c1
6663	c1
6664	c1
6665	c1
6666	c1
6667	c1
6668	c1
6669	c1
6671	c1
6672	c1
6674	c1
6675	c1
6676	c1
6677	c1
6678	c1
6679	c1
6680	c1
6681	c1
6682	c1
6683	c1
6684	c1
6685	c1
6686	c1
6687	c1
6688	c1
6689	c1
6690	c1
6692	c1
6693	c1
6694	c1
6695	c1
6696	c1
6697	c1
6701	c1
6702	c1
6703	c1
6704	c1
6706	c1
6707	c1
6708	c1
6709	c1
6710	c1
6711	c1
6712	c1
6713	c1
6714	c1
6715	c1
6716	c1
6721	c1
6722	c1
6723	c1
6724	c1
6725	c1
6726	c1
6727	c1
6728	c1
6729	c1
6730	c1
6731	c1
6732	c1
6733	c1
6734	c1
6735	c1
6736	c1
6737	c1
6738	c1
6739	c1
6742	c1
6743	c1
6744	c1
6745	c1
6746	c1
6747	c1
6750	c1
6751	c1
6752	c1
6753	c1
6754	c1
6757	c1
6758	c1
6759	c1
6760	c1
6761	c1
6762	c1
6763	c1
6764	c1
6765	c1
6766	c1
6767	c1
6768	c1
6770	c1
6771	c1
6772	c1
6773	c1
6774	c1
6776	c1
6777	c1
6778	c1
6780	c1
6781	c1
6782	c1
6783	c1
6785	c1
6786	c1
6787	c1
6788	c1
6790	c1
6791	c1
6792	c1
6793	c1
6794	c1
6795	c1
6796	c1
6797	c1
6798	c1
6799	c1
6800	c1
6801	c1
6802	c1
6803	c1
6804	c1
6805	c1
6806	c1
6807	c1
6808	c1
6809	c1
6810	c1
6811	c1
6812	c1
6813	c1
6814	c1
6815	c1
6816	c1
6817	c1
6818	c1
6819	c1
6820	c1
6821	c1
6822	c1
6823	c1
6825	c1
6826	c1
6827	c1
6828	c1
6831	c1
6833	c1
6835	c1
6836	c1
6837	c1
6838	c1
6840	c1
6842	c1
6843	c1
6844	c1
6845	c1
6846	c1
6847	c1
6848	c1
6850	c1
6851	c1
6852	c1
6854	c1
6855	c1
6856	c1
6857	c1
6858	c1
6859	c1
6860	c1
6861	c1
6862	c1
6863	c1
6864	c1
6865	c1
6866	c1
6867	c1
6868	c1
6869	c1
6870	c1
6872	c1
6873	c1
6874	c1
6875	c1
6877	c1
6878	c1
6879	c1
6880	c1
6881	c1
6882	c1
6886	c1
6887	c1
6889	c1
6890	c1
6891	c1
6893	c1
6894	c1
6895	c1
6896	c1
6897	c1
6898	c1
6900	c1
6901	c1
6902	c1
6903	c1
6904	c1
6905	c1
6910	c1
6911	c1
6912	c1
6913	c1
6914	c1
6916	c1
6917	c1
6918	c1
6919	c1
6921	c1
6922	c1
6923	c1
6925	c1
6926	c1
6929	c1
6930	c1
6931	c1
6932	c1
6933	c1
6936	c1
6938	c1
6939	c1
6940	c1
6941	c1
6942	c1
6944	c1
6945	c1
6946	c1
6947	c1
6948	c1
6949	c1
6950	c1
6951	c1
6952	c1
6954	c1
6955	c1
6956	c1
6957	c1
6961	c1
6962	c1
6964	c1
6965	c1
6966	c1
6967	c1
6968	c1
6969	c1
6971	c1
6972	c1
6973	c1
6974	c1
6975	c1
6976	c1
6977	c1
6978	c1
6979	c1
6980	c1
6982	c1
6983	c1
6984	c1
6985	c1
6986	c1
6988	c1
6989	c1
6991	c1
6993	c1
6994	c1
6995	c1
6996	c1
6997	c1
6998	c1
6999	c1
7000	c1
7002	c1
7003	c1
7004	c1
7005	c1
7006	c1
7007	c1
7008	c1
7009	c1
7010	c1
7012	c1
7014	c1
7015	c1
7016	c1
7017	c1
7018	c1
7019	c1
7020	c1
7021	c1
7022	c1
7023	c1
7024	c1
7025	c1
7026	c1
7027	c1
7028	c1
7029	c1
7030	c1
7031	c1
7032	c1
7033	c1
7034	c1
7035	c1
7036	c1
7037	c1
7038	c1
7039	c1
7040	c1
7041	c1
7042	c1
7043	c1
7045	c1
7046	c1
7049	c1
7050	c1
7051	c1
7052	c1
7053	c1
7055	c1
7056	c1
7059	c1
7060	c1
7061	c1
7062	c1
7063	c1
7064	c1
7065	c1
7066	c1
7067	c1
7068	c1
7069	c1
7070	c1
7071	c1
7073	c1
7074	c1
7075	c1
7076	c1
7077	c1
7081	c1
7083	c1
7085	c1
7086	c1
7087	c1
7088	c1
7089	c1
7090	c1
7094	c1
7095	c1
7098	c1
7100	c1
7101	c1
7102	c1
7103	c1
7104	c1
7105	c1
7106	c1
7107	c1
7109	c1
7110	c1
7111	c1
7112	c1
7113	c1
7115	c1
7116	c1
7118	c1
7119	c1
7120	c1
7122	c1
7123	c1
7124	c1
7125	c1
7126	c1
7127	c1
7128	c1
7129	c1
7130	c1
7131	c1
7132	c1
7133	c1
7135	c1
7136	c1
7138	c1
7139	c1
7140	c1
7141	c1
7142	c1
7143	c1
7144	c1
7145	c1
7146	c1
7147	c1
7148	c1
7150	c1
7152	c1
7154	c1
7156	c1
7157	c1
7158	c1
7160	c1
7161	c1
7163	c1
7164	c1
7165	c1
7166	c1
7167	c1
7168	c1
7169	c1
7170	c1
7171	c1
7172	c1
7173	c1
7174	c1
7175	c1
7176	c1
7178	c1
7180	c1
7181	c1
7184	c1
7185	c1
7186	c1
7188	c1
7189	c1
7190	c1
7191	c1
7192	c1
7193	c1
7194	c1
7195	c1
7196	c1
7198	c1
7199	c1
7200	c1
7201	c1
7202	c1
7203	c1
7204	c1
7205	c1
7206	c1
7207	c1
7208	c1
7209	c1
7210	c1
7211	c1
7212	c1
7213	c1
7214	c1
7217	c1
7218	c1
7219	c1
7220	c1
7221	c1
7223	c1
7224	c1
7225	c1
7226	c1
7227	c1
7228	c1
7229	c1
7230	c1
7231	c1
7232	c1
7234	c1
7235	c1
7236	c1
7237	c1
7238	c1
7239	c1
7240	c1
7241	c1
7242	c1
7244	c1
7246	c1
7248	c1
7249	c1
7250	c1
7251	c1
7252	c1
7256	c1
7257	c1
7258	c1
7259	c1
7260	c1
7261	c1
7262	c1
7263	c1
7265	c1
7266	c1
7267	c1
7269	c1
7270	c1
7273	c1
7274	c1
7275	c1
7276	c1
7277	c1
7278	c1
7279	c1
7281	c1
7282	c1
7283	c1
7284	c1
7285	c1
7286	c1
7288	c1
7289	c1
7290	c1
7291	c1
7292	c1
7294	c1
7295	c1
7296	c1
7297	c1
7298	c1
7299	c1
7300	c1
7301	c1
7302	c1
7304	c1
7305	c1
7306	c1
7308	c1
7310	c1
7311	c1
7312	c1
7316	c1
7318	c1
7319	c1
7320	c1
7321	c1
7322	c1
7323	c1
7324	c1
7325	c1
7327	c1
7328	c1
7329	c1
7331	c1
7334	c1
7335	c1
7336	c1
7337	c1
7338	c1
7339	c1
7340	c1
7341	c1
7342	c1
7343	c1
7344	c1
7345	c1
7346	c1
7348	c1
7349	c1
7350	c1
7351	c1
7352	c1
7356	c1
7357	c1
7358	c1
7359	c1
7360	c1
7361	c1
7364	c1
7366	c1
7369	c1
7370	c1
7371	c1
7372	c1
7373	c1
7374	c1
7377	c1
7380	c1
7381	c1
7382	c1
7383	c1
7384	c1
7385	c1
7386	c1
7387	c1
7388	c1
7389	c1
7390	c1
7391	c1
7392	c1
7393	c1
7395	c1
7396	c1
7397	c1
7399	c1
7400	c1
7401	c1
7402	c1
7403	c1
7404	c1
7405	c1
7406	c1
7407	c1
7409	c1
7410	c1
7412	c1
7413	c1
7415	c1
7416	c1
7417	c1
7418	c1
7420	c1
7422	c1
7424	c1
7425	c1
7426	c1
7427	c1
7428	c1
7429	c1
7430	c1
