Iteration: 1, 
No. of Clusters: 25, Density: 0.40589222, Entropy: 3.1134486, Fmeasure: 0.11770933
UID	ClusterID
8675	c2
8676	c2
8677	c2
8678	c2
8679	c2
8680	c2
8683	c2
8684	c2
8685	c2
8686	c2
8687	c2
8688	c2
8689	c2
8690	c2
8691	c2
8692	c2
8693	c2
8694	c2
8695	c2
8697	c2
8698	c2
8699	c2
8700	c2
8701	c2
8702	c2
8703	c2
8704	c2
8705	c2
8706	c2
8707	c2
8709	c2
8710	c2
8711	c2
8713	c2
8714	c2
8716	c2
8717	c2
8718	c2
8720	c2
8721	c2
8723	c2
8725	c2
8726	c2
8727	c2
8728	c2
8729	c2
8730	c2
8731	c2
8732	c2
8733	c2
8735	c2
8736	c2
8737	c2
8738	c2
8741	c2
8742	c2
8743	c2
8744	c2
8746	c2
8747	c2
8748	c2
8749	c2
8750	c2
8751	c2
8752	c2
8753	c2
8755	c2
8756	c2
8757	c2
8758	c2
8759	c2
8760	c2
8763	c2
8766	c2
8767	c2
8768	c2
8770	c2
8771	c2
8773	c2
8774	c2
8776	c2
8777	c2
8778	c2
8779	c2
8780	c2
8782	c2
8783	c2
8786	c2
8787	c2
8788	c2
8789	c2
8791	c2
8792	c2
8794	c2
8796	c2
8797	c2
8798	c2
8799	c2
8800	c2
8801	c2
8802	c2
8803	c2
8804	c2
8805	c2
8806	c2
8807	c2
8809	c2
8810	c2
8811	c2
8812	c2
8813	c2
8814	c2
8816	c2
8817	c2
8818	c2
8822	c2
8825	c2
8826	c2
8827	c2
8829	c2
8831	c2
8832	c2
8834	c2
8835	c2
8836	c2
8837	c2
8838	c2
8839	c2
8840	c2
8842	c2
8843	c2
8844	c2
8847	c2
8848	c2
8850	c2
8851	c2
8853	c2
8854	c2
8855	c2
8856	c2
8858	c2
8859	c2
8860	c2
8862	c2
8863	c2
8864	c2
8866	c2
8867	c2
8869	c2
8870	c2
8871	c2
8874	c2
8875	c2
8876	c2
8878	c2
8880	c2
8881	c2
8882	c2
8883	c2
8884	c2
8885	c2
8887	c2
8888	c2
8889	c2
8890	c2
8891	c2
8892	c2
8895	c2
8896	c2
8897	c2
8898	c2
8899	c2
8900	c2
8901	c2
8902	c2
8903	c2
8904	c2
8906	c2
8907	c2
8908	c2
8909	c2
8911	c2
8912	c2
8913	c2
8914	c2
8915	c2
8917	c2
8918	c2
8919	c2
8920	c2
8922	c2
8923	c2
8924	c2
8925	c2
8926	c2
8929	c2
8931	c2
8932	c2
8933	c2
8934	c2
8935	c2
8936	c2
8937	c2
8938	c2
8940	c2
8942	c2
8947	c2
8948	c2
8949	c2
8950	c2
8951	c2
8952	c2
8953	c2
8954	c2
8955	c2
8956	c2
8958	c2
8959	c2
8960	c2
8961	c2
8962	c2
8963	c2
8965	c2
8967	c2
8968	c2
8969	c2
8970	c2
8971	c2
8972	c2
8973	c2
8974	c2
8975	c2
8976	c2
8978	c2
8980	c2
8981	c2
8982	c2
8983	c2
8984	c2
8985	c2
8986	c2
8987	c2
8988	c2
8990	c2
8992	c2
8994	c2
8995	c2
8996	c2
8997	c2
8998	c2
8999	c2
9000	c2
9002	c2
9004	c2
9006	c2
9008	c2
9009	c2
9012	c2
9014	c2
9015	c2
9016	c2
9017	c2
9018	c2
9019	c2
9020	c2
9023	c2
9024	c2
9026	c2
9027	c2
9028	c2
9029	c2
9031	c2
9033	c2
9034	c2
9035	c2
9037	c2
9039	c2
9040	c2
9045	c2
9046	c2
9047	c2
9048	c2
9049	c2
9051	c2
9053	c2
9054	c2
9055	c2
9057	c2
9058	c2
9059	c2
9060	c2
9062	c2
9064	c2
9065	c2
9066	c2
9067	c2
9068	c2
9069	c2
9070	c2
9071	c2
9072	c2
9073	c2
9074	c2
9075	c2
9076	c2
9077	c2
9079	c2
9080	c2
9081	c2
9082	c2
9084	c2
9086	c2
9087	c2
9088	c2
9091	c2
9092	c2
9094	c2
9095	c2
9096	c2
9097	c2
9098	c2
9099	c2
9100	c2
9102	c2
9103	c2
9104	c2
9105	c2
9106	c2
9107	c2
9108	c2
9109	c2
9110	c2
9111	c2
9112	c2
9113	c2
9114	c2
9115	c2
9116	c2
9117	c2
9118	c2
9119	c2
9120	c2
9121	c2
9122	c2
9123	c2
9125	c2
9126	c2
9128	c2
9129	c2
9130	c2
9132	c2
9133	c2
9134	c2
9135	c2
9136	c2
9137	c2
9138	c2
9139	c2
9141	c2
9142	c2
9143	c2
9144	c2
9145	c2
9146	c2
9148	c2
9149	c2
9150	c2
9152	c2
9154	c2
9156	c2
9157	c2
9158	c2
9160	c2
9161	c2
9162	c2
9164	c2
9165	c2
9167	c2
9168	c2
9169	c2
9170	c2
9171	c2
9172	c2
9175	c2
9176	c2
9177	c2
9178	c2
9180	c2
9181	c2
9182	c2
9183	c2
9184	c2
9185	c2
9186	c2
9187	c2
9189	c2
9191	c2
9195	c2
9198	c2
9200	c2
9201	c2
9202	c2
9203	c2
9204	c2
9205	c2
9206	c2
9207	c2
9208	c2
9209	c2
9212	c2
9213	c2
9214	c2
9215	c2
9216	c2
9217	c2
9222	c2
9225	c2
9227	c2
9229	c2
9230	c2
9231	c2
9232	c2
9233	c2
9234	c2
9235	c2
9237	c2
9238	c2
9240	c2
9242	c2
9243	c2
9244	c2
9245	c2
9246	c2
9248	c2
9249	c2
9250	c2
9251	c2
9252	c2
9254	c2
9256	c2
9257	c2
9258	c2
9262	c2
9263	c2
9264	c2
9265	c2
9267	c2
9268	c2
9269	c2
9270	c2
9271	c2
9272	c2
9273	c2
9276	c2
9277	c2
9279	c2
9281	c2
9282	c2
9283	c2
9284	c2
9285	c2
9286	c2
9289	c2
9290	c2
9291	c2
9292	c2
9293	c2
9294	c2
9295	c2
9296	c2
9297	c2
9298	c2
9300	c2
9301	c2
9302	c2
9303	c2
9304	c2
9306	c2
9307	c2
9308	c2
9309	c2
9310	c2
9314	c2
9315	c2
9316	c2
9317	c2
9318	c2
9320	c2
9321	c2
9322	c2
9323	c2
9324	c2
9325	c2
9326	c2
9327	c2
9328	c2
9329	c2
9330	c2
9331	c2
9333	c2
9334	c2
9335	c2
9336	c2
9337	c2
9338	c2
9339	c2
9341	c2
9342	c2
9343	c2
9344	c2
9345	c2
9346	c2
9347	c2
9348	c2
9349	c2
9350	c2
9351	c2
9352	c2
9353	c2
9354	c2
9355	c2
9356	c2
9357	c2
9358	c2
9359	c2
9360	c2
9361	c2
9362	c2
9364	c2
9365	c2
9368	c2
9369	c2
9370	c2
9371	c2
9372	c2
9373	c2
9374	c2
9376	c2
9378	c2
9379	c2
9380	c2
9381	c2
9382	c2
9383	c2
9385	c2
9386	c2
9387	c2
9388	c2
9389	c2
9390	c2
9391	c2
9393	c2
9394	c2
9396	c2
9397	c2
9398	c2
9400	c2
9401	c2
9402	c2
9403	c2
9404	c2
9405	c2
9406	c2
9407	c2
9411	c2
9412	c2
9413	c2
9414	c2
9415	c2
9416	c2
9417	c2
9418	c2
9419	c2
9420	c2
9421	c2
9422	c2
9423	c2
9424	c2
9425	c2
9426	c2
9429	c2
9430	c2
9431	c2
9433	c2
9434	c2
9435	c2
9436	c2
9437	c2
9438	c2
9439	c2
9440	c2
9441	c2
9443	c2
9446	c2
9448	c2
9450	c2
9451	c2
9452	c2
9453	c2
9454	c2
9455	c2
9456	c2
9458	c2
9459	c2
9460	c2
9461	c2
9462	c2
9463	c2
9464	c2
9465	c2
9466	c2
9467	c2
9468	c2
9469	c2
9470	c2
9471	c2
9473	c2
9474	c2
9475	c2
9476	c2
9477	c2
9478	c2
9479	c2
9482	c2
9483	c2
9485	c2
9487	c2
9488	c2
9489	c2
9490	c2
9491	c2
9492	c2
9493	c2
9494	c2
9496	c2
9497	c2
9498	c2
9499	c2
9500	c2
9501	c2
9502	c2
9503	c2
9505	c2
9506	c2
9507	c2
9508	c2
9509	c2
9510	c2
9512	c2
9513	c2
9514	c2
9515	c2
9516	c2
9517	c2
9519	c2
9520	c2
9522	c2
9523	c2
9525	c2
9526	c2
9527	c2
9529	c2
9531	c2
9534	c2
9535	c2
9539	c2
9540	c2
9541	c2
9542	c2
9543	c2
9544	c2
9545	c2
9547	c2
9548	c2
9549	c2
9551	c2
9552	c2
9553	c2
9554	c2
9556	c2
9557	c2
9559	c2
9560	c2
9562	c2
9563	c2
9565	c2
9569	c2
9570	c2
9572	c2
9574	c2
9575	c2
9576	c2
9578	c2
9579	c2
9581	c2
9583	c2
9584	c2
9585	c2
9588	c2
9591	c2
9592	c2
9593	c2
9594	c2
9595	c2
9597	c2
9598	c2
9599	c2
9603	c2
9605	c2
9606	c2
9608	c2
9609	c2
9611	c2
9612	c2
9613	c2
9616	c2
9620	c2
9621	c2
9622	c2
9623	c2
9624	c2
9626	c2
9628	c2
9629	c2
9630	c2
9631	c2
9634	c2
9636	c2
9638	c2
9640	c2
9641	c2
9642	c2
9646	c2
9647	c2
9648	c2
9650	c2
9651	c2
9653	c2
9654	c2
9655	c2
9656	c2
9657	c2
9659	c2
9660	c2
9661	c2
9664	c2
9665	c2
9666	c2
9670	c2
9673	c2
9674	c2
9675	c2
9678	c2
9679	c2
9680	c2
9681	c2
9682	c2
9684	c2
9685	c2
9687	c2
9690	c2
9691	c2
9693	c2
9694	c2
9696	c2
9698	c2
9699	c2
9700	c2
9702	c2
9704	c2
9705	c2
9706	c2
9707	c2
9708	c2
9710	c2
9711	c2
9712	c2
9713	c2
9714	c2
9715	c2
9717	c2
9718	c2
9719	c2
9720	c2
9722	c2
9724	c2
9725	c2
9727	c2
9728	c2
9730	c2
9731	c2
9732	c2
9733	c2
9734	c2
9736	c2
9737	c2
9738	c2
9739	c2
9740	c2
9741	c2
9742	c2
9743	c2
9745	c2
9746	c2
9748	c2
9749	c2
9751	c2
9752	c2
9753	c2
9754	c2
9755	c2
9758	c2
9759	c2
9760	c2
9761	c2
9762	c2
9763	c2
9764	c2
9765	c2
9767	c2
9768	c2
9771	c2
9772	c2
9773	c2
9774	c2
9775	c2
9776	c2
9779	c2
9781	c2
9785	c2
9786	c2
9787	c2
9788	c2
9790	c2
9792	c2
9793	c2
9795	c2
9796	c2
9797	c2
9798	c2
9799	c2
9801	c2
9802	c2
9803	c2
9804	c2
9805	c2
9806	c2
9807	c2
9808	c2
9811	c2
9812	c2
9813	c2
9814	c2
9815	c2
9816	c2
9817	c2
9819	c2
9821	c2
9822	c2
9823	c2
9824	c2
9825	c2
9826	c2
9830	c2
9832	c2
9833	c2
9834	c2
9835	c2
9837	c2
9838	c2
9840	c2
9842	c2
9843	c2
9845	c2
9846	c2
9847	c2
9848	c2
9849	c2
9850	c2
9851	c2
9853	c2
9854	c2
9855	c2
9856	c2
9857	c2
9858	c2
9859	c2
9860	c2
9861	c2
9862	c2
9864	c2
9865	c2
9866	c2
9867	c2
9868	c2
9869	c2
9870	c2
9871	c2
9872	c2
9873	c2
9874	c2
9875	c2
9876	c2
9877	c2
9878	c2
9880	c2
9881	c2
9882	c2
9883	c2
9884	c2
9886	c2
9887	c2
9888	c2
9889	c2
9890	c2
9892	c2
9893	c2
9894	c2
9895	c2
9896	c2
9897	c2
9899	c2
9900	c2
9901	c2
9902	c2
9903	c2
9905	c2
9906	c2
9908	c2
9909	c2
9910	c2
9911	c2
9913	c2
9914	c2
9915	c2
9916	c2
9917	c2
9918	c2
9919	c2
9920	c2
9922	c2
9923	c2
9925	c2
9926	c2
9928	c2
9929	c2
9930	c2
9931	c2
9932	c2
9933	c2
9934	c2
9935	c2
9936	c2
9937	c2
9938	c2
9939	c2
9940	c2
9941	c2
9942	c2
9943	c2
9944	c2
9946	c2
9947	c2
9948	c2
9949	c2
9950	c2
9951	c2
9952	c2
9954	c2
9955	c2
9956	c2
9957	c2
9958	c2
9959	c2
9960	c2
9961	c2
9962	c2
9963	c2
9965	c2
9966	c2
9967	c2
9968	c2
9970	c2
9972	c2
9974	c2
9975	c2
9976	c2
9979	c2
9981	c2
9982	c2
9983	c2
9985	c2
9986	c2
9987	c2
9988	c2
9989	c2
9990	c2
9991	c2
9992	c2
9993	c2
9994	c2
9995	c2
9996	c2
9997	c2
9998	c2
9999	c2
10000	c2
48	c3
153	c3
164	c3
188	c3
263	c3
369	c3
460	c3
467	c3
498	c3
524	c3
591	c3
624	c3
625	c3
641	c3
702	c3
745	c3
755	c3
802	c3
803	c3
892	c3
898	c3
949	c3
976	c3
1034	c3
1097	c3
1180	c3
1224	c3
1461	c3
1462	c3
1522	c3
1639	c3
1667	c3
1784	c3
1936	c3
2065	c3
2238	c3
2337	c3
2369	c3
2579	c3
2610	c3
2677	c3
2792	c3
2947	c3
3205	c3
3316	c3
3538	c3
4394	c3
4755	c3
4963	c3
5256	c3
5301	c3
5316	c3
5505	c3
5583	c3
5925	c3
6305	c3
6307	c3
6371	c3
6419	c3
6866	c3
6867	c3
7192	c3
7534	c3
8026	c3
8179	c3
8340	c3
8347	c3
8354	c3
8681	c3
8793	c3
8964	c3
9193	c3
9278	c3
9313	c3
9472	c3
9668	c3
69	c4
85	c4
94	c4
206	c4
279	c4
288	c4
292	c4
383	c4
386	c4
438	c4
510	c4
517	c4
657	c4
693	c4
906	c4
1055	c4
1219	c4
1247	c4
1277	c4
1794	c4
2116	c4
3643	c4
3781	c4
5418	c4
6370	c4
7443	c4
8408	c4
8552	c4
8621	c4
9366	c4
9392	c4
9521	c4
182	c5
192	c5
196	c5
216	c5
365	c5
366	c5
370	c5
371	c5
392	c5
398	c5
426	c5
428	c5
461	c5
463	c5
478	c5
485	c5
499	c5
540	c5
561	c5
576	c5
626	c5
638	c5
649	c5
670	c5
671	c5
674	c5
683	c5
710	c5
734	c5
761	c5
764	c5
779	c5
785	c5
820	c5
828	c5
839	c5
903	c5
914	c5
915	c5
916	c5
936	c5
943	c5
952	c5
956	c5
975	c5
1101	c5
1137	c5
1168	c5
1262	c5
1313	c5
1316	c5
1337	c5
1350	c5
1359	c5
1420	c5
1448	c5
1525	c5
1568	c5
1574	c5
1656	c5
1700	c5
1750	c5
1766	c5
1876	c5
1946	c5
1978	c5
2031	c5
2130	c5
2153	c5
2154	c5
2206	c5
2218	c5
2242	c5
2298	c5
2332	c5
2516	c5
2607	c5
2659	c5
2837	c5
2893	c5
3193	c5
3394	c5
3553	c5
3639	c5
3747	c5
3782	c5
3935	c5
4186	c5
4269	c5
4502	c5
4568	c5
4852	c5
5041	c5
5406	c5
5521	c5
5866	c5
6146	c5
6231	c5
6575	c5
7046	c5
7246	c5
7731	c5
8231	c5
8278	c5
8359	c5
8381	c5
8485	c5
8572	c5
8762	c5
9695	c5
70	c6
86	c6
113	c6
454	c6
709	c6
842	c6
888	c6
908	c6
1010	c6
1122	c6
1259	c6
1320	c6
1387	c6
1418	c6
1607	c6
1767	c6
1837	c6
1920	c6
1923	c6
2011	c6
2025	c6
2068	c6
2074	c6
2110	c6
2132	c6
2292	c6
2347	c6
2474	c6
2493	c6
2525	c6
2628	c6
2805	c6
2824	c6
2916	c6
2998	c6
3029	c6
3170	c6
3473	c6
3653	c6
3723	c6
3786	c6
3962	c6
3987	c6
4115	c6
4155	c6
4287	c6
4350	c6
4483	c6
4521	c6
4732	c6
4781	c6
4842	c6
4902	c6
5113	c6
5188	c6
5194	c6
5285	c6
5469	c6
5493	c6
5574	c6
5586	c6
5648	c6
5663	c6
5705	c6
5710	c6
5958	c6
5998	c6
6254	c6
6269	c6
6315	c6
7012	c6
7067	c6
7146	c6
7424	c6
7498	c6
7644	c6
7685	c6
7690	c6
7857	c6
7879	c6
8001	c6
8102	c6
8946	c6
9538	c6
9558	c6
9571	c6
9747	c6
4	c7
7	c7
19	c7
23	c7
28	c7
30	c7
40	c7
43	c7
64	c7
71	c7
84	c7
90	c7
108	c7
112	c7
116	c7
121	c7
133	c7
136	c7
150	c7
151	c7
166	c7
167	c7
168	c7
176	c7
177	c7
189	c7
204	c7
205	c7
210	c7
220	c7
224	c7
225	c7
226	c7
227	c7
228	c7
253	c7
271	c7
285	c7
286	c7
291	c7
307	c7
315	c7
317	c7
322	c7
334	c7
335	c7
345	c7
346	c7
347	c7
348	c7
353	c7
357	c7
363	c7
397	c7
427	c7
432	c7
436	c7
442	c7
447	c7
462	c7
470	c7
474	c7
488	c7
490	c7
495	c7
501	c7
504	c7
508	c7
533	c7
535	c7
544	c7
556	c7
562	c7
572	c7
586	c7
604	c7
606	c7
613	c7
618	c7
628	c7
629	c7
630	c7
651	c7
660	c7
688	c7
691	c7
697	c7
703	c7
756	c7
773	c7
792	c7
794	c7
795	c7
798	c7
799	c7
816	c7
836	c7
853	c7
857	c7
878	c7
882	c7
895	c7
897	c7
899	c7
900	c7
917	c7
927	c7
945	c7
948	c7
951	c7
958	c7
970	c7
972	c7
974	c7
980	c7
985	c7
997	c7
1001	c7
1002	c7
1046	c7
1056	c7
1058	c7
1087	c7
1115	c7
1136	c7
1141	c7
1165	c7
1185	c7
1200	c7
1201	c7
1273	c7
1298	c7
1358	c7
1361	c7
1382	c7
1423	c7
1434	c7
1445	c7
1487	c7
1497	c7
1669	c7
1728	c7
1730	c7
1756	c7
1768	c7
1839	c7
1884	c7
1953	c7
1955	c7
1967	c7
1975	c7
1982	c7
2102	c7
2105	c7
2176	c7
2196	c7
2224	c7
2260	c7
2311	c7
2323	c7
2327	c7
2338	c7
2349	c7
2380	c7
2388	c7
2473	c7
2500	c7
2504	c7
2562	c7
2563	c7
2593	c7
2604	c7
2637	c7
2724	c7
2729	c7
2803	c7
2872	c7
2885	c7
2886	c7
2950	c7
3012	c7
3058	c7
3101	c7
3119	c7
3148	c7
3256	c7
3442	c7
3462	c7
3558	c7
3806	c7
3880	c7
3926	c7
4030	c7
4050	c7
4120	c7
4249	c7
4256	c7
4272	c7
4274	c7
4668	c7
5100	c7
5262	c7
5408	c7
5413	c7
5630	c7
5643	c7
5696	c7
5756	c7
5786	c7
5929	c7
5939	c7
6108	c7
6223	c7
6265	c7
6872	c7
6873	c7
7057	c7
7159	c7
7263	c7
7365	c7
7640	c7
7861	c7
9274	c7
9564	c7
9566	c7
9587	c7
9607	c7
9658	c7
17	c8
33	c8
35	c8
37	c8
46	c8
52	c8
59	c8
75	c8
78	c8
104	c8
110	c8
122	c8
126	c8
140	c8
147	c8
154	c8
161	c8
183	c8
197	c8
200	c8
212	c8
236	c8
237	c8
238	c8
242	c8
267	c8
278	c8
284	c8
299	c8
314	c8
323	c8
324	c8
333	c8
336	c8
338	c8
339	c8
340	c8
342	c8
354	c8
356	c8
360	c8
368	c8
372	c8
375	c8
379	c8
406	c8
412	c8
415	c8
422	c8
423	c8
424	c8
434	c8
450	c8
476	c8
507	c8
509	c8
531	c8
545	c8
565	c8
570	c8
578	c8
581	c8
582	c8
598	c8
605	c8
620	c8
623	c8
644	c8
653	c8
655	c8
695	c8
699	c8
704	c8
721	c8
737	c8
739	c8
740	c8
741	c8
744	c8
747	c8
753	c8
769	c8
783	c8
805	c8
807	c8
815	c8
824	c8
874	c8
875	c8
876	c8
912	c8
926	c8
939	c8
961	c8
963	c8
994	c8
1004	c8
1014	c8
1017	c8
1019	c8
1023	c8
1050	c8
1099	c8
1125	c8
1132	c8
1138	c8
1142	c8
1171	c8
1173	c8
1179	c8
1184	c8
1193	c8
1220	c8
1221	c8
1233	c8
1240	c8
1245	c8
1250	c8
1270	c8
1279	c8
1315	c8
1317	c8
1326	c8
1333	c8
1338	c8
1377	c8
1385	c8
1390	c8
1401	c8
1428	c8
1429	c8
1443	c8
1447	c8
1474	c8
1475	c8
1494	c8
1503	c8
1541	c8
1556	c8
1570	c8
1575	c8
1580	c8
1593	c8
1615	c8
1617	c8
1626	c8
1651	c8
1658	c8
1672	c8
1680	c8
1692	c8
1735	c8
1789	c8
1793	c8
1814	c8
1882	c8
1896	c8
1901	c8
1913	c8
1929	c8
1945	c8
1960	c8
1973	c8
1979	c8
1986	c8
1987	c8
1989	c8
2082	c8
2099	c8
2109	c8
2124	c8
2150	c8
2229	c8
2262	c8
2272	c8
2291	c8
2317	c8
2346	c8
2368	c8
2438	c8
2468	c8
2480	c8
2488	c8
2536	c8
2619	c8
2625	c8
2648	c8
2655	c8
2701	c8
2836	c8
2867	c8
2891	c8
2959	c8
3167	c8
3200	c8
3225	c8
3384	c8
3460	c8
3472	c8
3600	c8
3651	c8
4140	c8
4206	c8
4257	c8
4275	c8
4290	c8
4300	c8
4348	c8
4385	c8
4402	c8
4802	c8
4952	c8
5131	c8
5506	c8
5751	c8
5777	c8
5812	c8
5822	c8
5955	c8
6216	c8
6348	c8
6635	c8
6769	c8
6895	c8
7419	c8
7421	c8
7511	c8
7520	c8
7525	c8
7804	c8
7851	c8
8405	c8
8481	c8
8559	c8
8586	c8
8828	c8
9050	c8
9101	c8
9445	c8
9600	c8
9601	c8
105	c9
594	c9
841	c9
962	c9
1222	c9
1346	c9
1966	c9
2095	c9
2166	c9
2197	c9
2283	c9
2374	c9
2718	c9
2764	c9
2845	c9
2871	c9
2961	c9
3093	c9
3100	c9
3434	c9
3596	c9
3603	c9
3789	c9
3953	c9
4027	c9
4202	c9
4232	c9
4413	c9
4492	c9
4529	c9
4670	c9
4882	c9
4958	c9
5174	c9
5189	c9
5260	c9
5264	c9
5515	c9
5747	c9
5855	c9
5953	c9
6179	c9
6461	c9
6510	c9
6523	c9
7081	c9
7158	c9
7160	c9
7191	c9
7220	c9
7241	c9
7336	c9
7591	c9
7727	c9
7753	c9
7762	c9
7785	c9
7821	c9
8054	c9
8096	c9
8225	c9
8305	c9
8308	c9
8610	c9
8652	c9
8764	c9
8857	c9
8941	c9
9043	c9
9083	c9
9085	c9
9219	c9
9427	c9
9428	c9
9495	c9
9582	c9
9783	c9
9927	c9
456	c10
1300	c10
3411	c10
4762	c10
5090	c10
5274	c10
5699	c10
5804	c10
5979	c10
6101	c10
6474	c10
6757	c10
6787	c10
6806	c10
6925	c10
7136	c10
7729	c10
7937	c10
8061	c10
8072	c10
8114	c10
8259	c10
8329	c10
8754	c10
9220	c10
9255	c10
9671	c10
251	c11
259	c11
318	c11
378	c11
527	c11
612	c11
722	c11
743	c11
808	c11
890	c11
1043	c11
1266	c11
1565	c11
1843	c11
2603	c11
3622	c11
3712	c11
3988	c11
4059	c11
4305	c11
4401	c11
5056	c11
5286	c11
5525	c11
5552	c11
5907	c11
5908	c11
6707	c11
6976	c11
7491	c11
7815	c11
8293	c11
8841	c11
9632	c11
9645	c11
2289	c12
2716	c12
3195	c12
4175	c12
5984	c12
6747	c12
7200	c12
8218	c12
8236	c12
8241	c12
8442	c12
8443	c12
8927	c12
268	c13
514	c13
599	c13
821	c13
896	c13
1545	c13
1559	c13
2094	c13
2111	c13
2119	c13
2355	c13
2639	c13
2640	c13
2983	c13
3011	c13
3137	c13
3437	c13
3637	c13
3672	c13
3744	c13
4157	c13
4426	c13
4455	c13
4574	c13
4730	c13
4906	c13
4946	c13
5151	c13
5195	c13
5484	c13
5610	c13
5664	c13
5859	c13
5952	c13
6110	c13
6369	c13
6491	c13
6794	c13
7145	c13
7686	c13
7687	c13
7719	c13
7720	c13
7754	c13
7786	c13
7922	c13
8074	c13
8128	c13
8270	c13
8309	c13
8353	c13
8459	c13
8528	c13
8569	c13
8928	c13
9021	c13
9052	c13
9395	c13
9447	c13
9610	c13
9619	c13
9721	c13
9863	c13
9907	c13
89	c14
159	c14
178	c14
235	c14
245	c14
302	c14
409	c14
431	c14
575	c14
814	c14
1310	c14
1689	c14
1939	c14
3147	c14
3751	c14
4033	c14
4138	c14
4674	c14
4893	c14
5523	c14
6115	c14
6580	c14
6744	c14
7544	c14
8119	c14
9827	c14
54	c15
221	c15
377	c15
381	c15
700	c15
953	c15
1083	c15
1146	c15
1215	c15
1276	c15
1552	c15
1802	c15
1908	c15
2123	c15
2301	c15
2325	c15
3336	c15
3464	c15
3474	c15
3587	c15
3692	c15
3758	c15
4259	c15
4419	c15
4445	c15
4648	c15
4650	c15
4798	c15
4858	c15
4920	c15
5103	c15
5120	c15
5257	c15
5490	c15
5800	c15
5825	c15
6212	c15
6317	c15
6547	c15
6614	c15
6810	c15
7005	c15
7138	c15
7189	c15
7397	c15
7444	c15
7467	c15
7504	c15
7505	c15
7566	c15
7701	c15
7841	c15
8166	c15
8202	c15
8257	c15
8632	c15
8790	c15
8877	c15
9013	c15
9090	c15
9151	c15
9408	c15
9432	c15
9614	c15
9617	c15
9618	c15
9627	c15
9891	c15
9945	c15
193	c16
232	c16
248	c16
255	c16
282	c16
451	c16
526	c16
528	c16
583	c16
636	c16
654	c16
690	c16
758	c16
768	c16
873	c16
887	c16
937	c16
1134	c16
1159	c16
1192	c16
1268	c16
1271	c16
1368	c16
1373	c16
1406	c16
1425	c16
1441	c16
1560	c16
2071	c16
2830	c16
4022	c16
4346	c16
5730	c16
5830	c16
6006	c16
6107	c16
6226	c16
6669	c16
6674	c16
7796	c16
7978	c16
8819	c16
155	c17
219	c17
313	c17
330	c17
349	c17
390	c17
552	c17
1067	c17
1940	c17
1976	c17
2358	c17
2520	c17
2992	c17
3091	c17
3105	c17
3470	c17
3858	c17
7034	c17
1	c18
2	c18
8	c18
14	c18
21	c18
24	c18
25	c18
26	c18
32	c18
34	c18
36	c18
42	c18
44	c18
50	c18
60	c18
65	c18
67	c18
95	c18
98	c18
99	c18
100	c18
101	c18
103	c18
107	c18
114	c18
127	c18
130	c18
134	c18
137	c18
141	c18
143	c18
148	c18
158	c18
162	c18
163	c18
172	c18
181	c18
184	c18
190	c18
198	c18
211	c18
214	c18
215	c18
218	c18
222	c18
223	c18
233	c18
239	c18
240	c18
247	c18
252	c18
256	c18
265	c18
270	c18
272	c18
273	c18
274	c18
277	c18
287	c18
293	c18
298	c18
300	c18
301	c18
316	c18
321	c18
326	c18
327	c18
328	c18
329	c18
344	c18
352	c18
355	c18
361	c18
374	c18
376	c18
384	c18
385	c18
393	c18
394	c18
396	c18
399	c18
401	c18
404	c18
408	c18
418	c18
419	c18
420	c18
430	c18
433	c18
437	c18
439	c18
440	c18
443	c18
446	c18
453	c18
457	c18
459	c18
464	c18
473	c18
493	c18
512	c18
513	c18
518	c18
519	c18
520	c18
521	c18
522	c18
530	c18
534	c18
536	c18
541	c18
546	c18
559	c18
564	c18
566	c18
569	c18
574	c18
577	c18
592	c18
596	c18
609	c18
614	c18
616	c18
617	c18
619	c18
622	c18
631	c18
640	c18
646	c18
661	c18
662	c18
666	c18
680	c18
684	c18
689	c18
706	c18
708	c18
711	c18
713	c18
719	c18
726	c18
727	c18
738	c18
751	c18
767	c18
770	c18
774	c18
788	c18
791	c18
797	c18
822	c18
826	c18
832	c18
840	c18
849	c18
854	c18
855	c18
859	c18
865	c18
872	c18
889	c18
904	c18
910	c18
911	c18
918	c18
922	c18
925	c18
932	c18
944	c18
947	c18
959	c18
973	c18
979	c18
983	c18
986	c18
988	c18
1000	c18
1015	c18
1027	c18
1030	c18
1033	c18
1038	c18
1048	c18
1052	c18
1059	c18
1066	c18
1106	c18
1107	c18
1108	c18
1118	c18
1133	c18
1139	c18
1156	c18
1172	c18
1205	c18
1212	c18
1223	c18
1232	c18
1235	c18
1246	c18
1251	c18
1291	c18
1299	c18
1309	c18
1328	c18
1339	c18
1356	c18
1392	c18
1402	c18
1409	c18
1412	c18
1413	c18
1416	c18
1424	c18
1437	c18
1455	c18
1456	c18
1483	c18
1484	c18
1486	c18
1492	c18
1507	c18
1547	c18
1586	c18
1611	c18
1620	c18
1621	c18
1624	c18
1627	c18
1629	c18
1642	c18
1649	c18
1655	c18
1664	c18
1678	c18
1683	c18
1694	c18
1695	c18
1722	c18
1779	c18
1791	c18
1803	c18
1809	c18
1812	c18
1828	c18
1834	c18
1840	c18
1862	c18
1888	c18
1893	c18
1926	c18
1963	c18
1974	c18
1980	c18
2000	c18
2019	c18
2022	c18
2043	c18
2048	c18
