Iteration: 1, 
No. of Clusters: 25, Density: 0.52366596, Entropy: 3.3947427, Fmeasure: 0.057216536
UID	ClusterID
4074	c17
4080	c17
4098	c17
4151	c17
4199	c17
4204	c17
4208	c17
4210	c17
4227	c17
4232	c17
4255	c17
4257	c17
4268	c17
4279	c17
4285	c17
4290	c17
4331	c17
4342	c17
4345	c17
4365	c17
4369	c17
4371	c17
4385	c17
4390	c17
4404	c17
4413	c17
4414	c17
4449	c17
4475	c17
4477	c17
4490	c17
4506	c17
4512	c17
4534	c17
4538	c17
4565	c17
4619	c17
4626	c17
4630	c17
4633	c17
4637	c17
4644	c17
4664	c17
4677	c17
4685	c17
4690	c17
4701	c17
4714	c17
4737	c17
4765	c17
4766	c17
4772	c17
4790	c17
4837	c17
4839	c17
4843	c17
4866	c17
4881	c17
4887	c17
4920	c17
4922	c17
4923	c17
4941	c17
4951	c17
4968	c17
4986	c17
5009	c17
5012	c17
5017	c17
5026	c17
5027	c17
5031	c17
5038	c17
5072	c17
5088	c17
5094	c17
5104	c17
5106	c17
5124	c17
5134	c17
5144	c17
5147	c17
5149	c17
5158	c17
5172	c17
5176	c17
5188	c17
5200	c17
5232	c17
5234	c17
5237	c17
5254	c17
5339	c17
5341	c17
5379	c17
5397	c17
5418	c17
5445	c17
5466	c17
5472	c17
5473	c17
5479	c17
5484	c17
5492	c17
5495	c17
5554	c17
5558	c17
5575	c17
5616	c17
5629	c17
5685	c17
5705	c17
5719	c17
5762	c17
5778	c17
5860	c17
5935	c17
5942	c17
5951	c17
5952	c17
5988	c17
6001	c17
6132	c17
6170	c17
6178	c17
6215	c17
6230	c17
6272	c17
6278	c17
6288	c17
6298	c17
6319	c17
6350	c17
6368	c17
6402	c17
6466	c17
6509	c17
6533	c17
6571	c17
6574	c17
6578	c17
6600	c17
6630	c17
6654	c17
6679	c17
6763	c17
6770	c17
6785	c17
6876	c17
6924	c17
6959	c17
7066	c17
7095	c17
7101	c17
7124	c17
7132	c17
7143	c17
7145	c17
7152	c17
7186	c17
7241	c17
7287	c17
7299	c17
7302	c17
7313	c17
7315	c17
7316	c17
7337	c17
7338	c17
7348	c17
7379	c17
7450	c17
7463	c17
7503	c17
7511	c17
7519	c17
7536	c17
7556	c17
7601	c17
7626	c17
7694	c17
7727	c17
7737	c17
7744	c17
7750	c17
7762	c17
7763	c17
7765	c17
7778	c17
7837	c17
7844	c17
7852	c17
7862	c17
7878	c17
7901	c17
7902	c17
7903	c17
7922	c17
7925	c17
7963	c17
7968	c17
8080	c17
8094	c17
8170	c17
8171	c17
8182	c17
8192	c17
8221	c17
8246	c17
8270	c17
8302	c17
8318	c17
8330	c17
8371	c17
8415	c17
8427	c17
8470	c17
8494	c17
8495	c17
8516	c17
8579	c17
8654	c17
8661	c17
8694	c17
8742	c17
8839	c17
8903	c17
8981	c17
8983	c17
9020	c17
9036	c17
9047	c17
9049	c17
9050	c17
9068	c17
9091	c17
9095	c17
9150	c17
9162	c17
9170	c17
9202	c17
9208	c17
9209	c17
9230	c17
9243	c17
9244	c17
9248	c17
9342	c17
9345	c17
9415	c17
9459	c17
9478	c17
9486	c17
9492	c17
9496	c17
9547	c17
9548	c17
9602	c17
9607	c17
9657	c17
9658	c17
9680	c17
9705	c17
9707	c17
9745	c17
9748	c17
9760	c17
9767	c17
9771	c17
9783	c17
9785	c17
9788	c17
9813	c17
9865	c17
9894	c17
9899	c17
9908	c17
9932	c17
9954	c17
9955	c17
9962	c17
9985	c17
66	c18
154	c18
173	c18
219	c18
234	c18
290	c18
349	c18
511	c18
515	c18
666	c18
706	c18
718	c18
776	c18
916	c18
971	c18
1000	c18
1022	c18
1026	c18
1107	c18
1152	c18
1168	c18
1215	c18
1219	c18
1239	c18
1280	c18
1332	c18
1383	c18
1436	c18
1454	c18
1463	c18
1478	c18
1560	c18
1630	c18
1703	c18
1725	c18
1845	c18
1925	c18
1983	c18
2006	c18
2049	c18
2071	c18
2093	c18
2110	c18
2114	c18
2140	c18
2147	c18
2167	c18
2252	c18
2328	c18
2358	c18
2450	c18
2492	c18
2508	c18
2514	c18
2551	c18
2705	c18
2727	c18
2933	c18
3046	c18
3073	c18
3155	c18
3178	c18
3189	c18
3237	c18
3290	c18
3299	c18
3335	c18
3362	c18
3418	c18
3480	c18
3491	c18
3624	c18
3764	c18
3823	c18
3914	c18
3975	c18
4029	c18
4247	c18
4380	c18
4411	c18
4616	c18
4770	c18
5066	c18
5133	c18
5272	c18
5273	c18
5384	c18
5478	c18
5499	c18
5598	c18
5613	c18
5668	c18
5720	c18
5807	c18
5853	c18
5901	c18
5909	c18
6058	c18
6442	c18
6517	c18
6677	c18
6712	c18
6816	c18
6828	c18
6922	c18
6934	c18
6973	c18
7075	c18
7112	c18
7538	c18
7563	c18
7785	c18
7801	c18
7965	c18
7992	c18
8021	c18
8037	c18
8291	c18
8325	c18
8364	c18
8478	c18
8602	c18
8636	c18
8684	c18
8858	c18
8954	c18
9184	c18
9237	c18
9347	c18
9380	c18
9408	c18
9446	c18
9636	c18
9775	c18
9837	c18
9869	c18
2434	c19
1	c20
15	c20
19	c20
23	c20
26	c20
65	c20
81	c20
95	c20
96	c20
99	c20
100	c20
103	c20
137	c20
142	c20
152	c20
155	c20
157	c20
159	c20
163	c20
164	c20
166	c20
175	c20
179	c20
182	c20
192	c20
203	c20
204	c20
223	c20
232	c20
240	c20
247	c20
252	c20
260	c20
287	c20
302	c20
305	c20
313	c20
324	c20
327	c20
336	c20
370	c20
371	c20
373	c20
375	c20
387	c20
388	c20
391	c20
392	c20
395	c20
400	c20
411	c20
416	c20
431	c20
439	c20
442	c20
447	c20
463	c20
471	c20
520	c20
522	c20
527	c20
536	c20
540	c20
546	c20
547	c20
552	c20
554	c20
562	c20
566	c20
569	c20
576	c20
586	c20
615	c20
630	c20
632	c20
672	c20
674	c20
689	c20
717	c20
732	c20
734	c20
743	c20
746	c20
756	c20
761	c20
772	c20
774	c20
775	c20
779	c20
784	c20
785	c20
786	c20
787	c20
794	c20
797	c20
829	c20
831	c20
832	c20
845	c20
868	c20
877	c20
878	c20
880	c20
889	c20
899	c20
903	c20
915	c20
920	c20
928	c20
940	c20
945	c20
956	c20
965	c20
988	c20
991	c20
1008	c20
1011	c20
1013	c20
1015	c20
1033	c20
1035	c20
1045	c20
1046	c20
1053	c20
1065	c20
1093	c20
1101	c20
1105	c20
1110	c20
1120	c20
1124	c20
1127	c20
1135	c20
1154	c20
1161	c20
1188	c20
1200	c20
1226	c20
1235	c20
1238	c20
1242	c20
1248	c20
1298	c20
1305	c20
1311	c20
1336	c20
1337	c20
1340	c20
1342	c20
1354	c20
1357	c20
1393	c20
1397	c20
1420	c20
1438	c20
1457	c20
1465	c20
1511	c20
1512	c20
1516	c20
1523	c20
1540	c20
1548	c20
1572	c20
1580	c20
1614	c20
1623	c20
1646	c20
1663	c20
1690	c20
1698	c20
1700	c20
1701	c20
1710	c20
1743	c20
1744	c20
1766	c20
1785	c20
1798	c20
1803	c20
1808	c20
1815	c20
1889	c20
1890	c20
1906	c20
1940	c20
1957	c20
1964	c20
1976	c20
1984	c20
1991	c20
2019	c20
2028	c20
2031	c20
2039	c20
2062	c20
2074	c20
2087	c20
2102	c20
2104	c20
2135	c20
2137	c20
2143	c20
2155	c20
2172	c20
2173	c20
2205	c20
2207	c20
2220	c20
2224	c20
2236	c20
2241	c20
2242	c20
2244	c20
2250	c20
2256	c20
2265	c20
2267	c20
2269	c20
2280	c20
2298	c20
2308	c20
2323	c20
2331	c20
2338	c20
2361	c20
2370	c20
2398	c20
2402	c20
2404	c20
2407	c20
2408	c20
2414	c20
2424	c20
2442	c20
2456	c20
2462	c20
2463	c20
2532	c20
2564	c20
2588	c20
2592	c20
2608	c20
2650	c20
2653	c20
2661	c20
2670	c20
2688	c20
2699	c20
2701	c20
2702	c20
2707	c20
2709	c20
2731	c20
2732	c20
2762	c20
2763	c20
2767	c20
2777	c20
2791	c20
2797	c20
2799	c20
2806	c20
2809	c20
2820	c20
2826	c20
2833	c20
2877	c20
2880	c20
2884	c20
2886	c20
2890	c20
2895	c20
2901	c20
2906	c20
2921	c20
2922	c20
2935	c20
2939	c20
2942	c20
2955	c20
2982	c20
3010	c20
3014	c20
3016	c20
3027	c20
3030	c20
3051	c20
3055	c20
3085	c20
3092	c20
3107	c20
3113	c20
3117	c20
3125	c20
3138	c20
3166	c20
3174	c20
3177	c20
3181	c20
3194	c20
3196	c20
3197	c20
3202	c20
3203	c20
3213	c20
3238	c20
3272	c20
3279	c20
3283	c20
3289	c20
3301	c20
3324	c20
3330	c20
3334	c20
3342	c20
3356	c20
3366	c20
3377	c20
3389	c20
3392	c20
3393	c20
3398	c20
3401	c20
3429	c20
3435	c20
3441	c20
3443	c20
3444	c20
3458	c20
3466	c20
3470	c20
3499	c20
3519	c20
3521	c20
3524	c20
3533	c20
3543	c20
3546	c20
3553	c20
3562	c20
3578	c20
3592	c20
3613	c20
3626	c20
3638	c20
3639	c20
3658	c20
3667	c20
3709	c20
3721	c20
3726	c20
3729	c20
3730	c20
3742	c20
3749	c20
3752	c20
3766	c20
3794	c20
3802	c20
3810	c20
3820	c20
3822	c20
3835	c20
3842	c20
3853	c20
3860	c20
3867	c20
3875	c20
3877	c20
3898	c20
3910	c20
3918	c20
3935	c20
3954	c20
3958	c20
3960	c20
3983	c20
4020	c20
4027	c20
4036	c20
4052	c20
4059	c20
4081	c20
4094	c20
4095	c20
4103	c20
4110	c20
4113	c20
4120	c20
4131	c20
4133	c20
4134	c20
4136	c20
4141	c20
4143	c20
4148	c20
4186	c20
4187	c20
4192	c20
4228	c20
4236	c20
4238	c20
4244	c20
4280	c20
4356	c20
4362	c20
4363	c20
4367	c20
4403	c20
4409	c20
4439	c20
4452	c20
4453	c20
4479	c20
4482	c20
4484	c20
4493	c20
4499	c20
4502	c20
4539	c20
4544	c20
4546	c20
4555	c20
4563	c20
4575	c20
4599	c20
4625	c20
4635	c20
4641	c20
4646	c20
4648	c20
4653	c20
4663	c20
4673	c20
4676	c20
4702	c20
4731	c20
4738	c20
4741	c20
4747	c20
4764	c20
4768	c20
4773	c20
4786	c20
4793	c20
4816	c20
4818	c20
4829	c20
4832	c20
4842	c20
4845	c20
4864	c20
4879	c20
4900	c20
4915	c20
4917	c20
4926	c20
4955	c20
4971	c20
4999	c20
5020	c20
5048	c20
5049	c20
5050	c20
5076	c20
5105	c20
5117	c20
5140	c20
5146	c20
5150	c20
5159	c20
5167	c20
5173	c20
5187	c20
5189	c20
5198	c20
5218	c20
5233	c20
5239	c20
5240	c20
5246	c20
5248	c20
5250	c20
5255	c20
5259	c20
5279	c20
5281	c20
5299	c20
5303	c20
5313	c20
5323	c20
5326	c20
5328	c20
5336	c20
5347	c20
5352	c20
5358	c20
5371	c20
5377	c20
5402	c20
5424	c20
5429	c20
5443	c20
5448	c20
5483	c20
5518	c20
5538	c20
5545	c20
5552	c20
5576	c20
5607	c20
5682	c20
5715	c20
5718	c20
5721	c20
5726	c20
5770	c20
5786	c20
5794	c20
5795	c20
5799	c20
5852	c20
5868	c20
5926	c20
5934	c20
6002	c20
6019	c20
6035	c20
6056	c20
6060	c20
6080	c20
6094	c20
6102	c20
6117	c20
6120	c20
6124	c20
6134	c20
6152	c20
6163	c20
6211	c20
6242	c20
6289	c20
6311	c20
6321	c20
6333	c20
6334	c20
6339	c20
6354	c20
6382	c20
6423	c20
6427	c20
6455	c20
6470	c20
6489	c20
6523	c20
6549	c20
6560	c20
6599	c20
6612	c20
6614	c20
6640	c20
6658	c20
6660	c20
6664	c20
6668	c20
6691	c20
6693	c20
6713	c20
6719	c20
6734	c20
6738	c20
6739	c20
6755	c20
6765	c20
6775	c20
6793	c20
6830	c20
6926	c20
7117	c20
7118	c20
7119	c20
7121	c20
7122	c20
7138	c20
7189	c20
7212	c20
7294	c20
7312	c20
7325	c20
7326	c20
7403	c20
7406	c20
7409	c20
7433	c20
7435	c20
7466	c20
7518	c20
7545	c20
7558	c20
7562	c20
7570	c20
7623	c20
7673	c20
7674	c20
7745	c20
7755	c20
7813	c20
7817	c20
7823	c20
7831	c20
7832	c20
7838	c20
7842	c20
7860	c20
7865	c20
7899	c20
7909	c20
7915	c20
7928	c20
7957	c20
7958	c20
7996	c20
8002	c20
8004	c20
8014	c20
8023	c20
8031	c20
8040	c20
8042	c20
8058	c20
8067	c20
8070	c20
8081	c20
8087	c20
8105	c20
8115	c20
8116	c20
8133	c20
8134	c20
8177	c20
8191	c20
8195	c20
8203	c20
8205	c20
8224	c20
8238	c20
8289	c20
8294	c20
8312	c20
8338	c20
8369	c20
8379	c20
8385	c20
8417	c20
8423	c20
8429	c20
8438	c20
8456	c20
8473	c20
8505	c20
8506	c20
8509	c20
8514	c20
8519	c20
8541	c20
8551	c20
8572	c20
8575	c20
8577	c20
8615	c20
8627	c20
8638	c20
8641	c20
8656	c20
8672	c20
8674	c20
8683	c20
8685	c20
8698	c20
8704	c20
8736	c20
8741	c20
8802	c20
8809	c20
8842	c20
8882	c20
8885	c20
8888	c20
8889	c20
8891	c20
8907	c20
8920	c20
8926	c20
8942	c20
8972	c20
8982	c20
8996	c20
9037	c20
9044	c20
9057	c20
9075	c20
9110	c20
9111	c20
9113	c20
9117	c20
9139	c20
9189	c20
9203	c20
9206	c20
9240	c20
9265	c20
9268	c20
9277	c20
9282	c20
9291	c20
9294	c20
9317	c20
9323	c20
9339	c20
9343	c20
9368	c20
9374	c20
9405	c20
9419	c20
9427	c20
9430	c20
9443	c20
9448	c20
9452	c20
9468	c20
9475	c20
9482	c20
9483	c20
9487	c20
9510	c20
9526	c20
9529	c20
9539	c20
9541	c20
9558	c20
9560	c20
9563	c20
9585	c20
9616	c20
9715	c20
9731	c20
9732	c20
9746	c20
9747	c20
9761	c20
9764	c20
9765	c20
9790	c20
9811	c20
9812	c20
9846	c20
9861	c20
9877	c20
9881	c20
9900	c20
9922	c20
9925	c20
9926	c20
9945	c20
9966	c20
9976	c20
9982	c20
9983	c20
9457	c21
46	c22
56	c22
83	c22
165	c22
194	c22
198	c22
220	c22
310	c22
330	c22
331	c22
346	c22
402	c22
458	c22
461	c22
473	c22
485	c22
504	c22
523	c22
531	c22
579	c22
723	c22
730	c22
742	c22
745	c22
778	c22
800	c22
808	c22
852	c22
902	c22
984	c22
995	c22
1088	c22
1097	c22
1119	c22
1195	c22
1258	c22
1310	c22
1329	c22
1333	c22
1408	c22
1493	c22
1526	c22
1590	c22
1603	c22
1628	c22
1642	c22
1673	c22
1709	c22
1793	c22
1807	c22
1822	c22
1870	c22
1877	c22
1912	c22
1923	c22
1950	c22
1972	c22
1989	c22
2075	c22
2082	c22
2149	c22
2178	c22
2334	c22
2397	c22
2411	c22
2420	c22
2443	c22
2544	c22
2569	c22
2573	c22
2633	c22
2675	c22
2785	c22
2790	c22
2792	c22
2815	c22
2824	c22
2978	c22
2988	c22
3004	c22
3025	c22
3065	c22
3099	c22
3111	c22
3115	c22
3140	c22
3168	c22
3171	c22
3200	c22
3285	c22
3294	c22
3310	c22
3314	c22
3344	c22
3351	c22
3469	c22
3558	c22
3559	c22
3563	c22
3581	c22
3652	c22
3784	c22
3816	c22
3844	c22
3891	c22
3919	c22
3931	c22
3938	c22
3946	c22
4032	c22
4075	c22
4216	c22
4276	c22
4282	c22
4310	c22
4314	c22
4329	c22
4370	c22
4435	c22
4456	c22
4457	c22
4505	c22
4545	c22
4591	c22
4632	c22
4650	c22
4651	c22
4753	c22
4755	c22
4769	c22
4894	c22
4905	c22
4937	c22
4954	c22
4970	c22
4997	c22
5019	c22
5059	c22
5127	c22
5156	c22
5175	c22
5256	c22
5265	c22
5378	c22
5385	c22
5456	c22
5537	c22
5549	c22
5583	c22
5746	c22
5760	c22
5829	c22
5873	c22
5890	c22
5922	c22
5963	c22
5972	c22
6003	c22
6096	c22
6105	c22
6140	c22
6210	c22
6222	c22
6555	c22
6714	c22
6915	c22
6917	c22
6920	c22
7013	c22
7027	c22
7059	c22
7071	c22
7080	c22
7114	c22
7178	c22
7220	c22
7256	c22
7279	c22
7353	c22
7428	c22
7447	c22
7451	c22
7474	c22
7498	c22
7509	c22
7641	c22
7719	c22
7720	c22
7868	c22
7914	c22
7997	c22
8166	c22
8243	c22
8335	c22
8340	c22
8373	c22
8407	c22
8430	c22
8642	c22
8691	c22
8707	c22
8897	c22
9002	c22
9080	c22
9232	c22
9271	c22
9300	c22
9451	c22
9469	c22
9494	c22
9537	c22
9613	c22
9640	c22
9646	c22
9757	c22
9786	c22
9856	c22
9880	c22
9884	c22
9914	c22
9949	c22
8690	c23
2	c24
14	c24
25	c24
36	c24
48	c24
50	c24
124	c24
130	c24
139	c24
181	c24
184	c24
206	c24
207	c24
233	c24
235	c24
239	c24
253	c24
258	c24
265	c24
272	c24
293	c24
307	c24
311	c24
317	c24
362	c24
419	c24
420	c24
421	c24
449	c24
456	c24
478	c24
513	c24
545	c24
559	c24
567	c24
577	c24
584	c24
600	c24
611	c24
612	c24
614	c24
626	c24
638	c24
646	c24
656	c24
658	c24
663	c24
668	c24
715	c24
719	c24
738	c24
759	c24
760	c24
780	c24
791	c24
814	c24
840	c24
849	c24
853	c24
855	c24
872	c24
911	c24
913	c24
925	c24
947	c24
959	c24
964	c24
1025	c24
1036	c24
1070	c24
1071	c24
1117	c24
1139	c24
1140	c24
1164	c24
1196	c24
1202	c24
1205	c24
1213	c24
1231	c24
1247	c24
1251	c24
1299	c24
1306	c24
1363	c24
1387	c24
1402	c24
1426	c24
1455	c24
1480	c24
1489	c24
1503	c24
1507	c24
1524	c24
1558	c24
1559	c24
1620	c24
1621	c24
1649	c24
1655	c24
1660	c24
1667	c24
1670	c24
1676	c24
1689	c24
1695	c24
1719	c24
1724	c24
1758	c24
1779	c24
1791	c24
1812	c24
1827	c24
1830	c24
1831	c24
1855	c24
1876	c24
1887	c24
1947	c24
1968	c24
1995	c24
2000	c24
2061	c24
2083	c24
2118	c24
2122	c24
2162	c24
2164	c24
2176	c24
2202	c24
2211	c24
2243	c24
2259	c24
2273	c24
2276	c24
2277	c24
2290	c24
2313	c24
2357	c24
2363	c24
2373	c24
2379	c24
2394	c24
2400	c24
2465	c24
2475	c24
2604	c24
2620	c24
2626	c24
2631	c24
2640	c24
2644	c24
2669	c24
2698	c24
2773	c24
2798	c24
2801	c24
2839	c24
2841	c24
2854	c24
2868	c24
2876	c24
2971	c24
2990	c24
3022	c24
3024	c24
3043	c24
3047	c24
3080	c24
3090	c24
3098	c24
3116	c24
3142	c24
3161	c24
3198	c24
3201	c24
3214	c24
3217	c24
3226	c24
3240	c24
3255	c24
3260	c24
3278	c24
3370	c24
3406	c24
3436	c24
3464	c24
3507	c24
3518	c24
3535	c24
3539	c24
3540	c24
3550	c24
3555	c24
3634	c24
3644	c24
3673	c24
3704	c24
3713	c24
3727	c24
3735	c24
3737	c24
3745	c24
3751	c24
3768	c24
3783	c24
3818	c24
3825	c24
3829	c24
3839	c24
3846	c24
3847	c24
3893	c24
3902	c24
3925	c24
3945	c24
3991	c24
4033	c24
4043	c24
4057	c24
4067	c24
4085	c24
4107	c24
4138	c24
4150	c24
4154	c24
4162	c24
4235	c24
4271	c24
4277	c24
4298	c24
4313	c24
4341	c24
4373	c24
4393	c24
4423	c24
4426	c24
4450	c24
4455	c24
4485	c24
4496	c24
4510	c24
4557	c24
4558	c24
4566	c24
4627	c24
4636	c24
4661	c24
4688	c24
4705	c24
4774	c24
4788	c24
4846	c24
4892	c24
4906	c24
4911	c24
4942	c24
4947	c24
4961	c24
4964	c24
4991	c24
5010	c24
5040	c24
5084	c24
5096	c24
5100	c24
5110	c24
5138	c24
5139	c24
5204	c24
5206	c24
5211	c24
5235	c24
5261	c24
5269	c24
5293	c24
5296	c24
5374	c24
5407	c24
5469	c24
5475	c24
5482	c24
5487	c24
5502	c24
5626	c24
5644	c24
5649	c24
5692	c24
5738	c24
5763	c24
5772	c24
5809	c24
5834	c24
5836	c24
5837	c24
5891	c24
5894	c24
6042	c24
6043	c24
6046	c24
6085	c24
6098	c24
6196	c24
6343	c24
6388	c24
6412	c24
6424	c24
6425	c24
6454	c24
6457	c24
6486	c24
6521	c24
6528	c24
6529	c24
6566	c24
6595	c24
6596	c24
6622	c24
6637	c24
6649	c24
6706	c24
6717	c24
6722	c24
6730	c24
6745	c24
6795	c24
6796	c24
6832	c24
6869	c24
6885	c24
6907	c24
6912	c24
6991	c24
7024	c24
7055	c24
7081	c24
7120	c24
7198	c24
7210	c24
7217	c24
7219	c24
7227	c24
7231	c24
7296	c24
7298	c24
7306	c24
7323	c24
7327	c24
7365	c24
7422	c24
7457	c24
7458	c24
7579	c24
7614	c24
7617	c24
7639	c24
7649	c24
7661	c24
7668	c24
7688	c24
7709	c24
7758	c24
7769	c24
7829	c24
7834	c24
7863	c24
7880	c24
7891	c24
7944	c24
7945	c24
8024	c24
8028	c24
8029	c24
8032	c24
8066	c24
8089	c24
8104	c24
8137	c24
8148	c24
8168	c24
8230	c24
8233	c24
8284	c24
8299	c24
8311	c24
8348	c24
8377	c24
8388	c24
8455	c24
8501	c24
8570	c24
8576	c24
8578	c24
8599	c24
8614	c24
8723	c24
8748	c24
8757	c24
8767	c24
8774	c24
8799	c24
8812	c24
8826	c24
8827	c24
8838	c24
8919	c24
8928	c24
8950	c24
8992	c24
9024	c24
9053	c24
9060	c24
9071	c24
9096	c24
9097	c24
9112	c24
9144	c24
9154	c24
9167	c24
9176	c24
9186	c24
9191	c24
9216	c24
9249	c24
9285	c24
9304	c24
9314	c24
9376	c24
9378	c24
9393	c24
9418	c24
9429	c24
9465	c24
9471	c24
9476	c24
9489	c24
9491	c24
9531	c24
9534	c24
9579	c24
9588	c24
9615	c24
9654	c24
9661	c24
9719	c24
9722	c24
9815	c24
9817	c24
9827	c24
9833	c24
9835	c24
9859	c24
9892	c24
9911	c24
9940	c24
9956	c24
9979	c24
9997	c24
8	c25
9	c25
17	c25
18	c25
21	c25
27	c25
29	c25
31	c25
37	c25
39	c25
41	c25
45	c25
51	c25
52	c25
55	c25
63	c25
71	c25
73	c25
82	c25
87	c25
88	c25
93	c25
115	c25
117	c25
118	c25
125	c25
126	c25
127	c25
128	c25
131	c25
132	c25
133	c25
136	c25
143	c25
144	c25
147	c25
149	c25
156	c25
170	c25
177	c25
180	c25
205	c25
209	c25
216	c25
217	c25
221	c25
226	c25
230	c25
245	c25
249	c25
251	c25
255	c25
261	c25
262	c25
264	c25
266	c25
267	c25
268	c25
269	c25
270	c25
271	c25
285	c25
291	c25
294	c25
296	c25
319	c25
325	c25
329	c25
333	c25
338	c25
339	c25
356	c25
359	c25
368	c25
372	c25
374	c25
385	c25
389	c25
414	c25
418	c25
423	c25
426	c25
427	c25
435	c25
450	c25
451	c25
460	c25
469	c25
477	c25
479	c25
484	c25
486	c25
488	c25
491	c25
496	c25
499	c25
501	c25
503	c25
507	c25
519	c25
525	c25
534	c25
537	c25
539	c25
542	c25
544	c25
563	c25
570	c25
587	c25
590	c25
595	c25
596	c25
606	c25
620	c25
624	c25
631	c25
648	c25
669	c25
671	c25
673	c25
690	c25
697	c25
705	c25
710	c25
721	c25
733	c25
747	c25
758	c25
769	c25
770	c25
777	c25
792	c25
807	c25
810	c25
830	c25
846	c25
861	c25
862	c25
863	c25
865	c25
876	c25
884	c25
885	c25
887	c25
900	c25
910	c25
912	c25
922	c25
939	c25
941	c25
953	c25
955	c25
958	c25
968	c25
979	c25
989	c25
999	c25
1004	c25
1006	c25
1009	c25
1012	c25
1017	c25
1018	c25
1021	c25
1030	c25
1039	c25
1040	c25
1043	c25
1049	c25
1057	c25
1058	c25
1063	c25
1072	c25
1074	c25
1079	c25
1089	c25
1099	c25
1109	c25
1132	c25
1142	c25
1145	c25
1146	c25
1173	c25
1177	c25
1179	c25
1180	c25
1184	c25
1190	c25
1216	c25
1234	c25
1253	c25
1255	c25
1256	c25
1270	c25
1271	c25
1279	c25
1282	c25
1288	c25
1289	c25
1291	c25
1309	c25
1315	c25
1317	c25
1318	c25
1319	c25
1321	c25
1324	c25
1326	c25
1328	c25
1362	c25
1368	c25
1369	c25
1375	c25
1376	c25
1390	c25
1391	c25
1405	c25
1406	c25
1407	c25
1414	c25
1416	c25
1417	c25
1421	c25
1424	c25
1425	c25
1440	c25
1447	c25
1452	c25
1453	c25
1485	c25
1487	c25
1509	c25
1518	c25
1529	c25
1542	c25
1549	c25
1550	c25
1552	c25
1570	c25
1584	c25
1588	c25
1592	c25
1596	c25
1607	c25
1609	c25
1613	c25
1664	c25
1669	c25
1680	c25
1685	c25
1691	c25
1694	c25
1702	c25
1705	c25
1716	c25
1718	c25
1733	c25
1735	c25
1739	c25
1753	c25
1759	c25
1780	c25
1782	c25
1784	c25
1795	c25
1825	c25
1835	c25
1836	c25
1841	c25
1844	c25
1850	c25
1856	c25
1860	c25
1863	c25
1871	c25
1884	c25
1900	c25
1901	c25
1908	c25
1917	c25
1922	c25
1939	c25
1941	c25
1943	c25
1949	c25
1955	c25
1958	c25
1967	c25
1970	c25
1971	c25
1975	c25
1986	c25
1987	c25
1994	c25
1998	c25
2002	c25
2007	c25
2012	c25
2014	c25
2027	c25
2035	c25
2041	c25
2052	c25
2053	c25
2056	c25
2059	c25
2063	c25
2068	c25
2069	c25
2073	c25
2103	c25
2109	c25
2119	c25
2123	c25
2129	c25
2142	c25
2145	c25
2146	c25
2151	c25
2191	c25
2199	c25
2203	c25
2219	c25
2235	c25
2238	c25
2253	c25
2264	c25
2268	c25
2278	c25
2300	c25
2301	c25
2302	c25
2306	c25
2312	c25
2315	c25
2332	c25
2335	c25
2344	c25
2349	c25
2356	c25
2366	c25
2376	c25
2390	c25
2405	c25
2425	c25
2427	c25
2433	c25
2437	c25
2441	c25
2458	c25
2466	c25
2474	c25
2482	c25
2483	c25
2487	c25
2496	c25
2498	c25
2507	c25
2515	c25
2519	c25
2521	c25
2523	c25
2525	c25
2526	c25
2528	c25
2529	c25
2543	c25
2546	c25
2549	c25
2555	c25
2558	c25
2559	c25
2580	c25
2593	c25
2598	c25
2610	c25
2616	c25
2625	c25
2645	c25
2646	c25
2649	c25
2658	c25
2672	c25
2680	c25
2687	c25
2691	c25
2700	c25
2718	c25
2719	c25
2722	c25
2730	c25
2735	c25
2742	c25
2744	c25
2750	c25
2759	c25
2766	c25
2772	c25
2774	c25
2775	c25
2776	c25
2819	c25
2832	c25
2837	c25
2842	c25
2860	c25
2870	c25
2874	c25
2883	c25
2891	c25
2897	c25
2899	c25
2903	c25
2914	c25
2916	c25
2919	c25
2936	c25
2937	c25
2943	c25
2944	c25
2970	c25
2972	c25
2981	c25
2994	c25
2995	c25
3032	c25
3035	c25
3040	c25
3045	c25
3058	c25
3072	c25
3075	c25
3086	c25
3087	c25
3096	c25
3105	c25
3108	c25
3122	c25
3134	c25
3137	c25
3162	c25
3169	c25
3175	c25
3182	c25
3186	c25
3205	c25
3210	c25
3211	c25
3216	c25
3227	c25
3229	c25
3231	c25
3233	c25
3242	c25
3243	c25
3244	c25
3250	c25
3256	c25
3267	c25
3270	c25
3271	c25
3274	c25
3276	c25
3298	c25
3302	c25
3319	c25
3322	c25
3339	c25
3348	c25
3349	c25
3350	c25
3359	c25
3360	c25
3372	c25
3376	c25
3379	c25
3419	c25
3430	c25
3440	c25
3463	c25
3473	c25
3476	c25
3497	c25
3500	c25
3502	c25
3503	c25
3506	c25
3514	c25
3516	c25
3527	c25
3531	c25
3541	c25
3551	c25
3560	c25
3564	c25
3566	c25
3582	c25
3602	c25
3606	c25
3621	c25
3635	c25
3647	c25
3650	c25
3653	c25
3654	c25
3666	c25
3676	c25
3677	c25
3690	c25
3723	c25
3741	c25
3781	c25
3793	c25
3821	c25
3828	c25
3837	c25
3838	c25
