Iteration: 1, 
No. of Clusters: 30, Density: 0.33747658, Entropy: 2.9716117, Fmeasure: 0.11773355
UID	ClusterID
3880	c1
3881	c1
3882	c1
3883	c1
3885	c1
3886	c1
3887	c1
3888	c1
3889	c1
3891	c1
3892	c1
3893	c1
3895	c1
3896	c1
3898	c1
3899	c1
3900	c1
3901	c1
3902	c1
3903	c1
3904	c1
3905	c1
3907	c1
3909	c1
3910	c1
3911	c1
3913	c1
3914	c1
3915	c1
3916	c1
3917	c1
3920	c1
3921	c1
3922	c1
3923	c1
3924	c1
3925	c1
3928	c1
3930	c1
3932	c1
3933	c1
3936	c1
3937	c1
3938	c1
3939	c1
3941	c1
3942	c1
3943	c1
3945	c1
3946	c1
3947	c1
3949	c1
3950	c1
3951	c1
3952	c1
3955	c1
3956	c1
3957	c1
3958	c1
3961	c1
3964	c1
3965	c1
3966	c1
3967	c1
3968	c1
3969	c1
3970	c1
3971	c1
3972	c1
3973	c1
3974	c1
3975	c1
3976	c1
3977	c1
3980	c1
3981	c1
3983	c1
3984	c1
3985	c1
3986	c1
3989	c1
3990	c1
3991	c1
3992	c1
3993	c1
3994	c1
3995	c1
3996	c1
3998	c1
4000	c1
4001	c1
4002	c1
4003	c1
4004	c1
4006	c1
4008	c1
4009	c1
4010	c1
4011	c1
4013	c1
4014	c1
4015	c1
4016	c1
4017	c1
4018	c1
4019	c1
4020	c1
4021	c1
4023	c1
4025	c1
4026	c1
4027	c1
4028	c1
4029	c1
4031	c1
4032	c1
4033	c1
4034	c1
4035	c1
4037	c1
4038	c1
4039	c1
4040	c1
4041	c1
4042	c1
4043	c1
4044	c1
4045	c1
4047	c1
4048	c1
4049	c1
4052	c1
4053	c1
4054	c1
4055	c1
4056	c1
4058	c1
4060	c1
4062	c1
4063	c1
4064	c1
4066	c1
4067	c1
4069	c1
4071	c1
4073	c1
4075	c1
4077	c1
4078	c1
4079	c1
4082	c1
4083	c1
4084	c1
4085	c1
4086	c1
4088	c1
4090	c1
4091	c1
4092	c1
4093	c1
4094	c1
4097	c1
4098	c1
4099	c1
4100	c1
4101	c1
4103	c1
4104	c1
4105	c1
4106	c1
4108	c1
4109	c1
4110	c1
4112	c1
4114	c1
4115	c1
4116	c1
4117	c1
4118	c1
4119	c1
4121	c1
4122	c1
4123	c1
4124	c1
4125	c1
4126	c1
4127	c1
4128	c1
4129	c1
4130	c1
4131	c1
4132	c1
4133	c1
4135	c1
4136	c1
4137	c1
4138	c1
4139	c1
4141	c1
4142	c1
4144	c1
4145	c1
4146	c1
4147	c1
4148	c1
4149	c1
4150	c1
4151	c1
4152	c1
4155	c1
4156	c1
4157	c1
4158	c1
4160	c1
4161	c1
4162	c1
4163	c1
4164	c1
4165	c1
4166	c1
4170	c1
4171	c1
4172	c1
4173	c1
4174	c1
4175	c1
4176	c1
4177	c1
4178	c1
4179	c1
4180	c1
4181	c1
4184	c1
4185	c1
4187	c1
4188	c1
4190	c1
4192	c1
4193	c1
4194	c1
4195	c1
4196	c1
4199	c1
4202	c1
4203	c1
4205	c1
4207	c1
4208	c1
4209	c1
4210	c1
4212	c1
4214	c1
4215	c1
4216	c1
4217	c1
4218	c1
4221	c1
4222	c1
4224	c1
4225	c1
4226	c1
4227	c1
4228	c1
4229	c1
4230	c1
4231	c1
4232	c1
4233	c1
4235	c1
4236	c1
4237	c1
4238	c1
4239	c1
4241	c1
4242	c1
4244	c1
4247	c1
4249	c1
4250	c1
4252	c1
4253	c1
4258	c1
4259	c1
4260	c1
4262	c1
4264	c1
4265	c1
4266	c1
4267	c1
4271	c1
4273	c1
4276	c1
4277	c1
4278	c1
4279	c1
4280	c1
4281	c1
4282	c1
4283	c1
4284	c1
4285	c1
4286	c1
4288	c1
4291	c1
4292	c1
4294	c1
4295	c1
4296	c1
4297	c1
4298	c1
4299	c1
4303	c1
4304	c1
4305	c1
4306	c1
4307	c1
4308	c1
4309	c1
4310	c1
4311	c1
4312	c1
4313	c1
4315	c1
4316	c1
4317	c1
4318	c1
4319	c1
4320	c1
4321	c1
4323	c1
4324	c1
4325	c1
4327	c1
4328	c1
4329	c1
4330	c1
4331	c1
4332	c1
4334	c1
4335	c1
4336	c1
4338	c1
4340	c1
4341	c1
4344	c1
4345	c1
4346	c1
4347	c1
4349	c1
4350	c1
4351	c1
4352	c1
4353	c1
4354	c1
4355	c1
4356	c1
4357	c1
4358	c1
4359	c1
4361	c1
4362	c1
4363	c1
4364	c1
4365	c1
4366	c1
4367	c1
4368	c1
4370	c1
4372	c1
4373	c1
4375	c1
4376	c1
4377	c1
4380	c1
4381	c1
4382	c1
4383	c1
4384	c1
4386	c1
4387	c1
4388	c1
4389	c1
4390	c1
4391	c1
4392	c1
4393	c1
4394	c1
4395	c1
4397	c1
4398	c1
4399	c1
4400	c1
4401	c1
4403	c1
4404	c1
4405	c1
4407	c1
4408	c1
4409	c1
4413	c1
4414	c1
4415	c1
4416	c1
4417	c1
4418	c1
4419	c1
4421	c1
4422	c1
4423	c1
4424	c1
4425	c1
4426	c1
4427	c1
4428	c1
4429	c1
4430	c1
4432	c1
4433	c1
4434	c1
4435	c1
4436	c1
4437	c1
4438	c1
4439	c1
4441	c1
4442	c1
4443	c1
4444	c1
4445	c1
4446	c1
4447	c1
4448	c1
4449	c1
4450	c1
4451	c1
4452	c1
4453	c1
4454	c1
4455	c1
4456	c1
4457	c1
4458	c1
4459	c1
4460	c1
4461	c1
4462	c1
4463	c1
4464	c1
4466	c1
4467	c1
4468	c1
4469	c1
4470	c1
4471	c1
4472	c1
4473	c1
4474	c1
4475	c1
4477	c1
4478	c1
4479	c1
4480	c1
4481	c1
4482	c1
4483	c1
4484	c1
4485	c1
4486	c1
4487	c1
4488	c1
4489	c1
4490	c1
4491	c1
4492	c1
4494	c1
4495	c1
4496	c1
4497	c1
4498	c1
4499	c1
4501	c1
4502	c1
4503	c1
4504	c1
4505	c1
4506	c1
4509	c1
4510	c1
4512	c1
4513	c1
4516	c1
4517	c1
4518	c1
4519	c1
4520	c1
4521	c1
4522	c1
4523	c1
4524	c1
4525	c1
4526	c1
4527	c1
4528	c1
4529	c1
4530	c1
4531	c1
4532	c1
4533	c1
4534	c1
4536	c1
4537	c1
4538	c1
4539	c1
4540	c1
4541	c1
4542	c1
4543	c1
4545	c1
4546	c1
4547	c1
4549	c1
4550	c1
4551	c1
4552	c1
4554	c1
4555	c1
4556	c1
4557	c1
4558	c1
4560	c1
4561	c1
4563	c1
4564	c1
4565	c1
4566	c1
4567	c1
4571	c1
4572	c1
4574	c1
4575	c1
4576	c1
4577	c1
4578	c1
4579	c1
4580	c1
4581	c1
4582	c1
4583	c1
4585	c1
4586	c1
4587	c1
4588	c1
4589	c1
4590	c1
4591	c1
4593	c1
4594	c1
4595	c1
4596	c1
4597	c1
4598	c1
4599	c1
4603	c1
4604	c1
4606	c1
4607	c1
4609	c1
4611	c1
4612	c1
4613	c1
4614	c1
4615	c1
4616	c1
4617	c1
4618	c1
4619	c1
4620	c1
4621	c1
4622	c1
4623	c1
4625	c1
4627	c1
4628	c1
4629	c1
4630	c1
4631	c1
4632	c1
4633	c1
4634	c1
4635	c1
4636	c1
4637	c1
4638	c1
4639	c1
4640	c1
4641	c1
4642	c1
4643	c1
4644	c1
4645	c1
4646	c1
4647	c1
4648	c1
4649	c1
4650	c1
4651	c1
4652	c1
4654	c1
4655	c1
4656	c1
4658	c1
4659	c1
4660	c1
4662	c1
4663	c1
4664	c1
4665	c1
4666	c1
4667	c1
4669	c1
4671	c1
4673	c1
4674	c1
4675	c1
4676	c1
4677	c1
4678	c1
4679	c1
4680	c1
4681	c1
4682	c1
4684	c1
4685	c1
4686	c1
4687	c1
4688	c1
4690	c1
4692	c1
4693	c1
4694	c1
4695	c1
4696	c1
4697	c1
4698	c1
4699	c1
4700	c1
4701	c1
4702	c1
4703	c1
4705	c1
4706	c1
4708	c1
4709	c1
4710	c1
4711	c1
4715	c1
4716	c1
4717	c1
4718	c1
4720	c1
4722	c1
4723	c1
4724	c1
4725	c1
4728	c1
4729	c1
4731	c1
4732	c1
4733	c1
4734	c1
4736	c1
4737	c1
4739	c1
4740	c1
4741	c1
4743	c1
4744	c1
4745	c1
4746	c1
4747	c1
4748	c1
4749	c1
4750	c1
4751	c1
4752	c1
4753	c1
4756	c1
4758	c1
4761	c1
4763	c1
4764	c1
4765	c1
4766	c1
4767	c1
4768	c1
4769	c1
4770	c1
4771	c1
4772	c1
4773	c1
4776	c1
4777	c1
4779	c1
4781	c1
4783	c1
4784	c1
4785	c1
4786	c1
4789	c1
4790	c1
4791	c1
4792	c1
4793	c1
4794	c1
4795	c1
4796	c1
4797	c1
4798	c1
4799	c1
4800	c1
4802	c1
4803	c1
4804	c1
4805	c1
4806	c1
4807	c1
4808	c1
4810	c1
4811	c1
4812	c1
4813	c1
4815	c1
4817	c1
4818	c1
4820	c1
4821	c1
4822	c1
4823	c1
4824	c1
4825	c1
4826	c1
4827	c1
4828	c1
4829	c1
4830	c1
4831	c1
4832	c1
4835	c1
4837	c1
4840	c1
4841	c1
4842	c1
4843	c1
4844	c1
4846	c1
4847	c1
4848	c1
4849	c1
4850	c1
4851	c1
4853	c1
4854	c1
4855	c1
4856	c1
4857	c1
4858	c1
4860	c1
4861	c1
4862	c1
4863	c1
4864	c1
4866	c1
4867	c1
4869	c1
4870	c1
4871	c1
4872	c1
4873	c1
4874	c1
4875	c1
4876	c1
4877	c1
4879	c1
4882	c1
4883	c1
4884	c1
4886	c1
4887	c1
4888	c1
4889	c1
4890	c1
4891	c1
4892	c1
4893	c1
4895	c1
4896	c1
4897	c1
4898	c1
4900	c1
4901	c1
4902	c1
4903	c1
4904	c1
4905	c1
4906	c1
4907	c1
4908	c1
4909	c1
4911	c1
4912	c1
4913	c1
4915	c1
4916	c1
4918	c1
4919	c1
4920	c1
4921	c1
4922	c1
4923	c1
4924	c1
4925	c1
4926	c1
4927	c1
4929	c1
4930	c1
4931	c1
4932	c1
4934	c1
4935	c1
4936	c1
4937	c1
4938	c1
4939	c1
4940	c1
4941	c1
4942	c1
4943	c1
4945	c1
4946	c1
4947	c1
4948	c1
4950	c1
4951	c1
4953	c1
4954	c1
4955	c1
4956	c1
4957	c1
4958	c1
4959	c1
4960	c1
4961	c1
4962	c1
4963	c1
4965	c1
4966	c1
4967	c1
4968	c1
4969	c1
4970	c1
4972	c1
4973	c1
4974	c1
4975	c1
4976	c1
4977	c1
4978	c1
4979	c1
4980	c1
4981	c1
4983	c1
4984	c1
4985	c1
4986	c1
4987	c1
4988	c1
4989	c1
4990	c1
4991	c1
4993	c1
4994	c1
4995	c1
4996	c1
4997	c1
4998	c1
443	c2
800	c2
852	c2
3643	c2
3919	c2
66	c3
193	c3
315	c3
358	c3
362	c3
378	c3
408	c3
437	c3
462	c3
555	c3
579	c3
597	c3
610	c3
655	c3
707	c3
790	c3
837	c3
948	c3
1028	c3
1029	c3
1157	c3
1206	c3
1327	c3
1427	c3
1468	c3
1472	c3
1536	c3
1555	c3
1561	c3
1816	c3
1824	c3
1839	c3
1845	c3
1863	c3
1867	c3
2020	c3
2039	c3
2221	c3
2279	c3
2311	c3
2492	c3
2603	c3
2711	c3
2893	c3
3002	c3
3003	c3
3152	c3
3159	c3
3268	c3
3362	c3
3465	c3
3528	c3
3570	c3
3767	c3
3841	c3
3869	c3
3884	c3
3897	c3
3927	c3
3959	c3
3999	c3
4059	c3
4134	c3
4191	c3
4213	c3
4254	c3
4476	c3
4928	c3
4949	c3
4971	c3
4992	c3
80	c4
145	c4
190	c4
414	c4
546	c4
592	c4
676	c4
701	c4
714	c4
814	c4
935	c4
1008	c4
1092	c4
1220	c4
1467	c4
1489	c4
1568	c4
1783	c4
1818	c4
1872	c4
1930	c4
1936	c4
1954	c4
1956	c4
1970	c4
1974	c4
2012	c4
2016	c4
2040	c4
2125	c4
2139	c4
2319	c4
2321	c4
2418	c4
2567	c4
2746	c4
2846	c4
2869	c4
2926	c4
2936	c4
2966	c4
3036	c4
3040	c4
3049	c4
3203	c4
3273	c4
3419	c4
3433	c4
3450	c4
3667	c4
3688	c4
3713	c4
3733	c4
3831	c4
3982	c4
4515	c4
4719	c4
4742	c4
4778	c4
4814	c4
4819	c4
4838	c4
4885	c4
176	c5
239	c5
319	c5
451	c5
465	c5
477	c5
550	c5
568	c5
624	c5
731	c5
797	c5
802	c5
853	c5
880	c5
881	c5
938	c5
995	c5
1195	c5
1240	c5
1401	c5
1412	c5
1475	c5
1483	c5
1556	c5
1584	c5
1733	c5
1784	c5
2010	c5
2048	c5
2538	c5
2610	c5
2850	c5
3021	c5
3301	c5
3517	c5
246	c6
292	c6
325	c6
374	c6
380	c6
428	c6
457	c6
472	c6
475	c6
496	c6
539	c6
577	c6
683	c6
804	c6
807	c6
834	c6
839	c6
888	c6
910	c6
1007	c6
1276	c6
1277	c6
1373	c6
1387	c6
1470	c6
1793	c6
1851	c6
1989	c6
2033	c6
2347	c6
2448	c6
2837	c6
3048	c6
3230	c6
3407	c6
3828	c6
4562	c6
53	c7
95	c7
104	c7
152	c7
160	c7
320	c7
327	c7
396	c7
500	c7
584	c7
603	c7
611	c7
621	c7
650	c7
662	c7
738	c7
828	c7
871	c7
898	c7
1072	c7
1105	c7
1128	c7
1151	c7
1164	c7
1228	c7
1300	c7
1325	c7
1386	c7
1447	c7
1453	c7
1663	c7
1684	c7
1689	c7
1713	c7
1730	c7
1773	c7
1833	c7
1905	c7
2162	c7
2168	c7
2207	c7
2265	c7
2299	c7
2382	c7
2394	c7
2420	c7
2434	c7
2446	c7
2588	c7
2609	c7
2682	c7
2699	c7
3082	c7
3129	c7
3245	c7
3411	c7
3510	c7
3514	c7
3686	c7
3800	c7
3860	c7
3940	c7
3954	c7
4065	c7
4080	c7
4089	c7
4143	c7
4219	c7
4411	c7
4440	c7
4465	c7
4535	c7
4762	c7
4836	c7
35	c8
144	c8
201	c8
602	c8
702	c8
766	c8
773	c8
917	c8
1032	c8
1138	c8
1234	c8
1279	c8
1328	c8
1519	c8
1624	c8
1724	c8
1763	c8
1767	c8
1901	c8
1945	c8
2105	c8
2488	c8
2930	c8
3114	c8
3375	c8
3391	c8
3472	c8
3513	c8
3635	c8
3705	c8
3866	c8
4322	c8
4508	c8
4707	c8
4735	c8
62	c9
191	c9
208	c9
248	c9
276	c9
280	c9
394	c9
479	c9
508	c9
572	c9
642	c9
645	c9
652	c9
667	c9
753	c9
758	c9
809	c9
863	c9
875	c9
892	c9
904	c9
916	c9
944	c9
964	c9
987	c9
1096	c9
1123	c9
1171	c9
1185	c9
1203	c9
1255	c9
1280	c9
1295	c9
1335	c9
1392	c9
1424	c9
1428	c9
1429	c9
1440	c9
1550	c9
1635	c9
2473	c9
2842	c9
3066	c9
3318	c9
4220	c9
4713	c9
1	c10
2	c10
15	c10
23	c10
42	c10
68	c10
72	c10
150	c10
159	c10
172	c10
182	c10
198	c10
214	c10
237	c10
247	c10
282	c10
302	c10
371	c10
375	c10
401	c10
409	c10
430	c10
442	c10
473	c10
574	c10
653	c10
656	c10
680	c10
711	c10
727	c10
739	c10
751	c10
769	c10
791	c10
827	c10
840	c10
874	c10
942	c10
971	c10
1054	c10
1069	c10
1104	c10
1153	c10
1212	c10
1283	c10
1299	c10
1339	c10
1365	c10
1411	c10
1474	c10
1520	c10
1527	c10
1547	c10
1558	c10
1616	c10
1666	c10
1670	c10
1675	c10
1762	c10
1782	c10
1804	c10
1806	c10
1809	c10
1810	c10
1811	c10
1931	c10
1995	c10
1999	c10
2064	c10
2272	c10
2378	c10
2403	c10
2406	c10
2518	c10
2608	c10
2631	c10
2657	c10
2667	c10
2702	c10
2727	c10
2823	c10
2825	c10
2836	c10
2847	c10
2957	c10
3015	c10
3102	c10
3107	c10
3168	c10
3181	c10
3196	c10
3232	c10
3240	c10
3255	c10
3263	c10
3313	c10
3439	c10
3447	c10
3527	c10
3582	c10
3671	c10
3698	c10
3795	c10
3824	c10
3890	c10
4005	c10
4024	c10
4036	c10
4076	c10
4120	c10
4159	c10
4168	c10
4234	c10
4261	c10
4293	c10
4339	c10
4406	c10
4410	c10
4420	c10
4544	c10
4592	c10
4602	c10
4657	c10
4712	c10
4726	c10
4801	c10
4816	c10
4834	c10
4865	c10
4868	c10
4894	c10
33	c11
79	c11
183	c11
187	c11
188	c11
192	c11
227	c11
284	c11
306	c11
322	c11
399	c11
402	c11
405	c11
410	c11
490	c11
492	c11
554	c11
571	c11
598	c11
742	c11
745	c11
792	c11
795	c11
896	c11
968	c11
990	c11
1108	c11
1232	c11
1408	c11
1482	c11
1535	c11
1541	c11
1595	c11
1695	c11
1747	c11
1933	c11
2124	c11
2136	c11
2486	c11
2662	c11
2778	c11
3009	c11
3149	c11
3321	c11
3997	c11
4246	c11
65	c12
89	c12
101	c12
196	c12
234	c12
287	c12
386	c12
453	c12
474	c12
601	c12
604	c12
626	c12
635	c12
659	c12
756	c12
765	c12
818	c12
870	c12
936	c12
1065	c12
1114	c12
1115	c12
1161	c12
1284	c12
1287	c12
1293	c12
1294	c12
1338	c12
1388	c12
1402	c12
1465	c12
1569	c12
1614	c12
1620	c12
1681	c12
1701	c12
1727	c12
1885	c12
1913	c12
2024	c12
2029	c12
2057	c12
2112	c12
2216	c12
2223	c12
2233	c12
2260	c12
2456	c12
2500	c12
2539	c12
2552	c12
2641	c12
2730	c12
2768	c12
2872	c12
2888	c12
2976	c12
2989	c12
3138	c12
3202	c12
3287	c12
3549	c12
3806	c12
3894	c12
3926	c12
3929	c12
3978	c12
4070	c12
4095	c12
4113	c12
4153	c12
4256	c12
4342	c12
4379	c12
4514	c12
4553	c12
4661	c12
4668	c12
4899	c12
105	c13
222	c13
257	c13
281	c13
314	c13
419	c13
505	c13
551	c13
582	c13
587	c13
588	c13
605	c13
616	c13
634	c13
670	c13
685	c13
719	c13
741	c13
778	c13
782	c13
783	c13
788	c13
817	c13
841	c13
842	c13
895	c13
929	c13
976	c13
1010	c13
1019	c13
1060	c13
1190	c13
1193	c13
1222	c13
1264	c13
1270	c13
1285	c13
1302	c13
1378	c13
1580	c13
1594	c13
1610	c13
1617	c13
1645	c13
1649	c13
1651	c13
1656	c13
1844	c13
1876	c13
1968	c13
1979	c13
2118	c13
2145	c13
2317	c13
2323	c13
2619	c13
2944	c13
2992	c13
3199	c13
3221	c13
3225	c13
3	c14
29	c14
59	c14
78	c14
81	c14
109	c14
123	c14
137	c14
147	c14
154	c14
173	c14
203	c14
217	c14
230	c14
242	c14
244	c14
272	c14
285	c14
296	c14
324	c14
330	c14
339	c14
373	c14
385	c14
441	c14
444	c14
454	c14
485	c14
509	c14
512	c14
525	c14
537	c14
543	c14
578	c14
583	c14
666	c14
677	c14
688	c14
690	c14
764	c14
772	c14
822	c14
826	c14
865	c14
921	c14
924	c14
953	c14
1014	c14
1048	c14
1074	c14
1130	c14
1145	c14
1156	c14
1173	c14
1186	c14
1191	c14
1245	c14
1269	c14
1286	c14
1309	c14
1350	c14
1405	c14
1492	c14
1525	c14
1562	c14
1606	c14
1658	c14
1819	c14
1840	c14
1929	c14
2060	c14
2126	c14
2131	c14
2194	c14
2229	c14
2358	c14
2474	c14
2635	c14
2650	c14
2800	c14
2879	c14
2904	c14
2915	c14
2964	c14
3167	c14
3197	c14
3372	c14
3460	c14
3473	c14
3653	c14
3962	c14
4201	c14
4255	c14
4287	c14
4348	c14
4371	c14
4839	c14
4881	c14
85	c15
87	c15
96	c15
100	c15
118	c15
126	c15
175	c15
185	c15
215	c15
223	c15
228	c15
254	c15
266	c15
323	c15
344	c15
356	c15
365	c15
379	c15
426	c15
432	c15
438	c15
452	c15
518	c15
519	c15
533	c15
538	c15
561	c15
619	c15
640	c15
708	c15
749	c15
803	c15
832	c15
872	c15
903	c15
922	c15
1011	c15
1066	c15
1200	c15
1223	c15
1340	c15
1393	c15
1413	c15
1414	c15
1425	c15
1560	c15
1587	c15
1639	c15
1803	c15
1926	c15
2000	c15
2059	c15
2099	c15
2135	c15
2154	c15
2305	c15
2436	c15
2942	c15
3128	c15
3192	c15
3200	c15
3441	c15
4182	c15
4251	c15
4573	c15
259	c16
263	c16
392	c16
470	c16
491	c16
498	c16
523	c16
524	c16
562	c16
565	c16
566	c16
570	c16
672	c16
687	c16
710	c16
734	c16
743	c16
770	c16
831	c16
885	c16
915	c16
1040	c16
1043	c16
1097	c16
1224	c16
1262	c16
1313	c16
1315	c16
1316	c16
1437	c16
1448	c16
1574	c16
1621	c16
1680	c16
1843	c16
1978	c16
2031	c16
2065	c16
2153	c16
2332	c16
2511	c16
2562	c16
2891	c16
2959	c16
3269	c16
3553	c16
3577	c16
4186	c16
4189	c16
4755	c16
83	c17
161	c17
415	c17
830	c17
913	c17
1119	c17
1251	c17
2302	c17
2385	c17
2454	c17
2482	c17
5	c18
11	c18
13	c18
21	c18
24	c18
28	c18
31	c18
40	c18
46	c18
49	c18
51	c18
54	c18
58	c18
73	c18
82	c18
115	c18
120	c18
122	c18
127	c18
131	c18
132	c18
138	c18
149	c18
178	c18
180	c18
199	c18
209	c18
212	c18
221	c18
225	c18
236	c18
255	c18
264	c18
271	c18
286	c18
294	c18
297	c18
301	c18
318	c18
321	c18
328	c18
332	c18
333	c18
338	c18
354	c18
363	c18
366	c18
369	c18
389	c18
391	c18
404	c18
423	c18
440	c18
450	c18
459	c18
486	c18
503	c18
528	c18
534	c18
542	c18
553	c18
591	c18
596	c18
609	c18
613	c18
625	c18
629	c18
631	c18
654	c18
669	c18
692	c18
705	c18
712	c18
721	c18
733	c18
763	c18
811	c18
821	c18
858	c18
859	c18
876	c18
886	c18
887	c18
902	c18
933	c18
937	c18
952	c18
974	c18
979	c18
989	c18
994	c18
1021	c18
1034	c18
1049	c18
1058	c18
1059	c18
1089	c18
1121	c18
1146	c18
1172	c18
1180	c18
1192	c18
1197	c18
1250	c18
1268	c18
1273	c18
1274	c18
1289	c18
1314	c18
1368	c18
1377	c18
1417	c18
1421	c18
1443	c18
1452	c18
1485	c18
1486	c18
1494	c18
1542	c18
1552	c18
1579	c18
1615	c18
1634	c18
1642	c18
1664	c18
1683	c18
1705	c18
1715	c18
1750	c18
1756	c18
1759	c18
1835	c18
1856	c18
1882	c18
1908	c18
1941	c18
1967	c18
1973	c18
1987	c18
1990	c18
2007	c18
2025	c18
2041	c18
2071	c18
2085	c18
2115	c18
2123	c18
2150	c18
2151	c18
2183	c18
2196	c18
2261	c18
2262	c18
2312	c18
2315	c18
2335	c18
2346	c18
2356	c18
2359	c18
2388	c18
2423	c18
2433	c18
2438	c18
2536	c18
2577	c18
2593	c18
2616	c18
2766	c18
2821	c18
2857	c18
2937	c18
2941	c18
2943	c18
2963	c18
2970	c18
3026	c18
3086	c18
3088	c18
3096	c18
3142	c18
3151	c18
3205	c18
3284	c18
3316	c18
3340	c18
3410	c18
3455	c18
3462	c18
3471	c18
3606	c18
3912	c18
4022	c18
4046	c18
4050	c18
4096	c18
4140	c18
4183	c18
4206	c18
4243	c18
4263	c18
4272	c18
4274	c18
4300	c18
4402	c18
4626	c18
4670	c18
4672	c18
4689	c18
4	c19
6	c19
7	c19
17	c19
22	c19
25	c19
30	c19
38	c19
43	c19
56	c19
71	c19
74	c19
77	c19
84	c19
86	c19
90	c19
93	c19
99	c19
108	c19
121	c19
134	c19
136	c19
151	c19
158	c19
165	c19
167	c19
168	c19
189	c19
197	c19
200	c19
211	c19
220	c19
224	c19
229	c19
243	c19
245	c19
267	c19
270	c19
275	c19
278	c19
298	c19
299	c19
316	c19
342	c19
346	c19
347	c19
349	c19
353	c19
359	c19
364	c19
368	c19
372	c19
381	c19
403	c19
406	c19
418	c19
433	c19
501	c19
504	c19
507	c19
514	c19
536	c19
544	c19
556	c19
557	c19
560	c19
564	c19
581	c19
585	c19
599	c19
600	c19
617	c19
622	c19
637	c19
647	c19
651	c19
682	c19
689	c19
691	c19
695	c19
697	c19
699	c19
703	c19
706	c19
747	c19
775	c19
793	c19
796	c19
805	c19
815	c19
816	c19
819	c19
824	c19
836	c19
855	c19
862	c19
891	c19
899	c19
900	c19
912	c19
958	c19
970	c19
973	c19
1002	c19
1004	c19
1012	c19
1015	c19
1027	c19
1038	c19
1056	c19
1087	c19
1095	c19
1102	c19
1125	c19
1132	c19
1136	c19
1141	c19
1165	c19
1168	c19
1179	c19
1221	c19
1233	c19
1256	c19
1319	c19
1358	c19
1382	c19
1385	c19
1409	c19
1434	c19
1456	c19
1487	c19
1575	c19
1628	c19
1669	c19
1672	c19
1692	c19
1722	c19
1728	c19
1768	c19
1789	c19
1834	c19
1862	c19
1884	c19
1888	c19
1896	c19
1958	c19
1975	c19
1998	c19
2019	c19
2022	c19
2043	c19
2091	c19
2173	c19
2257	c19
2375	c19
2380	c19
2392	c19
2441	c19
2460	c19
2462	c19
2468	c19
2504	c19
2525	c19
2545	c19
2625	c19
2637	c19
2724	c19
2729	c19
2744	c19
2803	c19
2885	c19
3052	c19
3054	c19
3058	c19
3101	c19
3211	c19
3226	c19
3256	c19
3651	c19
4030	c19
4169	c19
4302	c19
4775	c19
4952	c19
251	c20
460	c20
513	c20
527	c20
575	c20
612	c20
684	c20
722	c20
808	c20
890	c20
1266	c20
1559	c20
2626	c20
3712	c20
3818	c20
3988	c20
4057	c20
4111	c20
4154	c20
14	c21
26	c21
32	c21
36	c21
37	c21
50	c21
98	c21
124	c21
143	c21
148	c21
181	c21
184	c21
207	c21
232	c21
241	c21
253	c21
293	c21
300	c21
307	c21
317	c21
355	c21
370	c21
393	c21
397	c21
398	c21
420	c21
422	c21
448	c21
478	c21
489	c21
517	c21
526	c21
559	c21
594	c21
614	c21
638	c21
646	c21
661	c21
671	c21
760	c21
794	c21
799	c21
849	c21
854	c21
869	c21
911	c21
925	c21
959	c21
1036	c21
1106	c21
1107	c21
1139	c21
1149	c21
1198	c21
1205	c21
1235	c21
1291	c21
1337	c21
1455	c21
1488	c21
1507	c21
1545	c21
1627	c21
1629	c21
1655	c21
1678	c21
1716	c21
1791	c21
1812	c21
1814	c21
2130	c21
2164	c21
2176	c21
2259	c21
2295	c21
2327	c21
2425	c21
2453	c21
2644	c21
2866	c21
2886	c21
2960	c21
3047	c21
3072	c21
3148	c21
3214	c21
3276	c21
3431	c21
3634	c21
3727	c21
3768	c21
3782	c21
4107	c21
4198	c21
4624	c21
4774	c21
39	c22
76	c22
103	c22
424	c22
511	c22
717	c22
914	c22
923	c22
945	c22
1046	c22
1189	c22
1246	c22
1505	c22
1554	c22
1754	c22
1780	c22
1887	c22
1924	c22
1957	c22
1983	c22
2426	c22
2430	c22
2480	c22
2642	c22
2772	c22
2867	c22
2931	c22
2932	c22
2987	c22
3140	c22
3175	c22
3186	c22
3188	c22
3378	c22
3390	c22
3477	c22
3480	c22
3522	c22
3533	c22
3591	c22
3601	c22
3620	c22
3783	c22
3908	c22
3918	c22
4081	c22
4204	c22
4268	c22
4270	c22
4290	c22
4326	c22
4360	c22
4396	c22
4559	c22
4653	c22
4788	c22
4964	c22
164	c23
166	c23
179	c23
204	c23
345	c23
447	c23
535	c23
737	c23
882	c23
928	c23
963	c23
1159	c23
1219	c23
1237	c23
1298	c23
1442	c23
1510	c23
1572	c23
1646	c23
1710	c23
1744	c23
1847	c23
1915	c23
2045	c23
2056	c23
2069	c23
2127	c23
2219	c23
2246	c23
2282	c23
2338	c23
2342	c23
2360	c23
2494	c23
2710	c23
2723	c23
2826	c23
2833	c23
2895	c23
2956	c23
3006	c23
3119	c23
3133	c23
3246	c23
3250	c23
3279	c23
3280	c23
3332	c23
3337	c23
3398	c23
3444	c23
3493	c23
3557	c23
3585	c23
3586	c23
3588	c23
3594	c23
3663	c23
3726	c23
3793	c23
3820	c23
3931	c23
3944	c23
4072	c23
4197	c23
4200	c23
4211	c23
