1191	885	1
1191	899	1
1191	900	1
1191	907	1
1191	919	1
1191	932	1
1191	935	1
1191	937	1
1191	941	1
1191	952	1
1191	953	1
1191	956	1
1191	966	1
1191	971	1
1191	973	1
1191	974	1
1191	998	1
1191	1000	1
1191	1001	1
1191	1013	1
1191	1021	1
1191	1031	1
1191	1038	1
1191	1040	1
1191	1045	1
1191	1047	1
1191	1051	1
1191	1091	1
1191	1095	1
1191	1101	1
1191	1103	1
1191	1104	1
1191	1112	1
1191	1121	1
1191	1134	1
1191	1135	1
1191	1153	1
1191	1159	1
1191	1161	1
1191	1164	1
1191	1166	1
1191	1172	1
1191	1177	1
1191	1195	1
1191	1200	1
1191	1207	1
1191	1215	1
1191	1221	1
1191	1223	1
1191	1236	1
1191	1258	1
1191	1306	1
1191	1313	1
1191	1318	1
1191	1320	1
1191	1325	1
1191	1330	1
1191	1337	1
1191	1351	1
1191	1356	1
1191	1357	1
1191	1384	1
1191	1387	1
1191	1399	1
1191	1402	1
1191	1403	1
1191	1408	1
1191	1410	1
1191	1414	1
1191	1418	1
1191	1422	1
1191	1423	1
1191	1427	1
1191	1429	1
1191	1432	1
1191	1437	1
1191	1439	1
1191	1461	1
1191	1478	1
1191	1487	1
1192	762	1
1192	793	1
1192	826	1
1192	843	1
1192	854	1
1192	885	1
1192	904	1
1192	919	1
1192	934	1
1192	963	1
1192	1008	1
1192	1037	1
1192	1041	1
1192	1051	1
1192	1055	1
1192	1082	1
1192	1112	1
1192	1126	1
1192	1153	1
1192	1164	1
1192	1179	1
1192	1198	1
1192	1245	1
1192	1269	1
1192	1270	1
1192	1296	1
1192	1330	1
1192	1421	1
1192	1429	1
1192	1433	1
1192	1437	1
1192	1479	1
1193	155	1
1193	963	1
1193	1046	1
1194	760	1
1194	854	1
1194	855	1
1194	963	1
1194	996	1
1194	1159	1
1194	1245	1
1194	1270	1
1194	1301	1
1194	1306	1
1195	762	1
1195	798	1
1195	803	1
1195	810	1
1195	814	1
1195	817	1
1195	826	1
1195	862	1
1195	878	1
1195	936	1
1195	944	1
1195	956	1
1195	967	1
1195	971	1
1195	973	1
1195	979	1
1195	1010	1
1195	1041	1
1195	1048	1
1195	1051	1
1195	1052	1
1195	1108	1
1195	1112	1
1195	1128	1
1195	1150	1
1195	1153	1
1195	1172	1
1195	1191	1
1195	1218	1
1195	1245	1
1195	1270	1
1195	1384	1
1195	1427	1
1195	1437	1
1195	1463	1
1195	1479	1
1196	855	1
1196	1065	1
1196	1101	1
1197	765	1
1197	817	1
1197	880	1
1197	966	1
1197	980	1
1197	1040	1
1197	1082	1
1197	1101	1
1197	1125	1
1197	1135	1
1197	1144	1
1197	1150	1
1197	1177	1
1197	1275	1
1197	1320	1
1197	1426	1
1198	1112	1
1198	1179	1
1198	1192	1
1199	762	1
1199	775	1
1199	1081	1
1199	1112	1
1199	1296	1
1199	1328	1
1199	1348	1
1199	1411	1
1200	119	1
1200	136	1
1200	602	1
1200	729	1
1200	741	1
1200	756	1
1200	762	1
1200	773	1
1200	798	1
1200	803	1
1200	810	1
1200	826	1
1200	855	1
1200	878	1
1200	885	1
1200	941	1
1200	963	1
1200	978	1
1200	1041	1
1200	1051	1
1200	1112	1
1200	1121	1
1200	1141	1
1200	1150	1
1200	1153	1
1200	1191	1
1200	1217	1
1200	1232	1
1200	1245	1
1200	1277	1
1200	1295	1
1200	1360	1
1200	1392	1
1200	1414	1
1200	1437	1
1200	1446	1
1200	1461	1
1200	1463	1
1200	1478	1
1200	1479	1
1201	793	1
1201	843	1
1201	900	1
1201	934	1
1201	980	1
1201	1000	1
1201	1037	1
1201	1220	1
1201	1254	1
1201	1334	1
1201	1364	1
1201	1437	1
1202	155	1
1202	641	1
1202	729	1
1202	756	1
1202	817	1
1202	837	1
1202	851	1
1202	855	1
1202	856	1
1202	865	1
1202	869	1
1202	878	1
1202	908	1
1202	952	1
1202	971	1
1202	980	1
1202	1041	1
1202	1101	1
1202	1112	1
1202	1134	1
1202	1153	1
1202	1164	1
1202	1217	1
1202	1232	1
1202	1244	1
1202	1245	1
1202	1251	1
1202	1270	1
1202	1479	1
1203	35	1
1203	1076	1
1203	1330	1
1203	1437	1
1204	963	1
1204	1245	1
1205	615	1
1205	855	1
1205	980	1
1205	1153	1
1205	1177	1
1205	1185	1
1205	1206	1
1205	1251	1
1205	1306	1
1206	851	1
1206	1205	1
1206	1364	1
1207	775	1
1207	818	1
1207	855	1
1207	862	1
1207	949	1
1207	1045	1
1207	1055	1
1207	1108	1
1207	1153	1
1207	1158	1
1207	1191	1
1207	1215	1
1208	1153	1
1209	20	1
1209	80	1
1209	119	1
1209	150	1
1209	211	1
1209	223	1
1209	296	1
1209	394	1
1209	469	1
1209	477	1
1209	490	1
1209	514	1
1209	515	1
1209	539	1
1209	602	1
1209	641	1
1209	679	1
1209	712	1
1209	729	1
1209	756	1
1209	762	1
1209	765	1
1209	773	1
1209	775	1
1209	777	1
1209	781	1
1209	787	1
1209	788	1
1209	798	1
1209	810	1
1209	817	1
1209	818	1
1209	824	1
1209	826	1
1209	835	1
1209	838	1
1209	843	1
1209	856	1
1209	860	1
1209	873	1
1209	878	1
1209	880	1
1209	883	1
1209	885	1
1209	900	1
1209	901	1
1209	909	1
1209	916	1
1209	919	1
1209	932	1
1209	935	1
1209	936	1
1209	941	1
1209	952	1
1209	953	1
1209	961	1
1209	966	1
1209	967	1
1209	972	1
1209	973	1
1209	980	1
1209	1000	1
1209	1007	1
1209	1008	1
1209	1041	1
1209	1045	1
1209	1047	1
1209	1048	1
1209	1049	1
1209	1051	1
1209	1052	1
1209	1054	1
1209	1062	1
1209	1063	1
1209	1081	1
1209	1085	1
1209	1092	1
1209	1101	1
1209	1121	1
1209	1122	1
1209	1135	1
1209	1141	1
1209	1150	1
1209	1152	1
1209	1153	1
1209	1164	1
1209	1172	1
1209	1185	1
1209	1214	1
1209	1222	1
1209	1223	1
1209	1231	1
1209	1236	1
1209	1245	1
1209	1246	1
1209	1250	1
1209	1257	1
1209	1277	1
1209	1306	1
1209	1317	1
1209	1328	1
1209	1329	1
1209	1330	1
1209	1334	1
1209	1351	1
1209	1360	1
1209	1362	1
1209	1368	1
1209	1372	1
1209	1381	1
1209	1392	1
1209	1401	1
1209	1410	1
1209	1411	1
1209	1418	1
1209	1427	1
1209	1435	1
1209	1445	1
1209	1459	1
1209	1461	1
1209	1463	1
1209	1478	1
1209	1479	1
1210	767	1
1210	793	1
1210	854	1
1210	855	1
1210	922	1
1210	934	1
1210	941	1
1210	956	1
1210	1000	1
1210	1008	1
1210	1037	1
1210	1051	1
1210	1121	1
1210	1146	1
1210	1159	1
1210	1372	1
1211	539	1
1211	729	1
1211	818	1
1211	855	1
1211	878	1
1211	1000	1
1211	1008	1
1211	1037	1
1211	1041	1
1211	1051	1
1211	1101	1
1211	1112	1
1211	1150	1
1211	1317	1
1211	1429	1
1211	1437	1
1211	1461	1
1211	1479	1
1212	155	1
1212	432	1
1212	741	1
1212	762	1
1212	892	1
1212	996	1
1212	1041	1
1212	1051	1
1212	1053	1
1212	1055	1
1212	1112	1
1212	1148	1
1212	1172	1
1213	793	1
1213	854	1
1213	1357	1
1214	442	1
1214	762	1
1214	772	1
1214	779	1
1214	798	1
1214	823	1
1214	826	1
1214	837	1
1214	855	1
1214	878	1
1214	880	1
1214	892	1
1214	900	1
1214	901	1
1214	952	1
1214	953	1
1214	963	1
1214	967	1
1214	979	1
1214	1000	1
1214	1021	1
1214	1037	1
1214	1041	1
1214	1051	1
1214	1101	1
1214	1112	1
1214	1134	1
1214	1148	1
1214	1153	1
1214	1164	1
1214	1179	1
1214	1187	1
1214	1209	1
1214	1218	1
1214	1236	1
1214	1245	1
1214	1250	1
1214	1306	1
1214	1317	1
1214	1328	1
1214	1330	1
1214	1360	1
1214	1384	1
1214	1433	1
1214	1437	1
1214	1461	1
1214	1463	1
1214	1475	1
1214	1478	1
1214	1479	1
1215	442	1
1215	499	1
1215	762	1
1215	773	1
1215	775	1
1215	777	1
1215	778	1
1215	779	1
1215	802	1
1215	805	1
1215	810	1
1215	818	1
1215	819	1
1215	835	1
1215	840	1
1215	843	1
1215	855	1
1215	872	1
1215	880	1
1215	895	1
1215	911	1
1215	919	1
1215	927	1
1215	949	1
1215	963	1
1215	966	1
1215	972	1
1215	988	1
1215	1000	1
1215	1008	1
1215	1009	1
1215	1036	1
1215	1041	1
1215	1045	1
1215	1047	1
1215	1049	1
1215	1051	1
1215	1053	1
1215	1054	1
1215	1081	1
1215	1095	1
1215	1096	1
1215	1101	1
1215	1125	1
1215	1130	1
1215	1153	1
1215	1172	1
1215	1179	1
1215	1185	1
1215	1191	1
1215	1207	1
1215	1217	1
1215	1245	1
1215	1348	1
1215	1349	1
1215	1352	1
1215	1356	1
1215	1369	1
1215	1372	1
1215	1375	1
1215	1383	1
1215	1384	1
1215	1399	1
1215	1408	1
1215	1411	1
1215	1414	1
1215	1427	1
1215	1436	1
1215	1437	1
1215	1454	1
1215	1479	1
1216	155	1
1216	431	1
1216	641	1
1216	798	1
1216	802	1
1216	963	1
1216	995	1
1216	1021	1
1216	1051	1
1216	1112	1
1216	1134	1
1217	119	1
1217	249	1
1217	777	1
1217	782	1
1217	787	1
1217	826	1
1217	835	1
1217	852	1
1217	855	1
1217	880	1
1217	892	1
1217	900	1
1217	935	1
1217	938	1
1217	941	1
1217	943	1
1217	993	1
1217	1008	1
1217	1041	1
1217	1047	1
1217	1048	1
1217	1051	1
1217	1081	1
1217	1086	1
1217	1101	1
1217	1112	1
1217	1153	1
1217	1177	1
1217	1179	1
1217	1200	1
1217	1202	1
1217	1215	1
1217	1222	1
1217	1223	1
1217	1231	1
1217	1232	1
1217	1236	1
1217	1245	1
1217	1246	1
1217	1270	1
1217	1277	1
1217	1298	1
1217	1306	1
1217	1317	1
1217	1320	1
1217	1330	1
1217	1352	1
1217	1359	1
1217	1392	1
1217	1410	1
1217	1414	1
1217	1458	1
1217	1459	1
1217	1461	1
1217	1478	1
1217	1479	1
1218	762	1
1218	764	1
1218	803	1
1218	815	1
1218	851	1
1218	855	1
1218	872	1
1218	880	1
1218	941	1
1218	980	1
1218	1041	1
1218	1051	1
1218	1092	1
1218	1095	1
1218	1101	1
1218	1116	1
1218	1150	1
1218	1172	1
1218	1195	1
1218	1214	1
1218	1328	1
1218	1423	1
1219	855	1
1219	988	1
1219	1000	1
1219	1045	1
1219	1103	1
1219	1245	1
1219	1423	1
1220	772	1
1220	775	1
1220	793	1
1220	854	1
1220	855	1
1220	880	1
1220	919	1
1220	979	1
1220	992	1
1220	1000	1
1220	1045	1
1220	1172	1
1220	1201	1
1220	1321	1
1220	1338	1
1220	1389	1
1220	1411	1
1220	1437	1
1220	1444	1
1220	1479	1
1221	170	1
1221	762	1
1221	779	1
1221	781	1
1221	793	1
1221	855	1
1221	856	1
1221	872	1
1221	880	1
1221	883	1
1221	919	1
1221	953	1
1221	963	1
1221	966	1
1221	972	1
1221	980	1
1221	996	1
1221	1000	1
1221	1013	1
1221	1045	1
1221	1091	1
1221	1112	1
1221	1164	1
1221	1191	1
1221	1227	1
1221	1244	1
1221	1270	1
1221	1408	1
1222	119	1
1222	296	1
1222	588	1
1222	764	1
1222	765	1
1222	781	1
1222	816	1
1222	824	1
1222	830	1
1222	878	1
1222	880	1
1222	885	1
1222	886	1
1222	892	1
1222	900	1
1222	941	1
1222	953	1
1222	966	1
1222	981	1
1222	1004	1
1222	1037	1
1222	1041	1
1222	1048	1
1222	1051	1
1222	1055	1
1222	1086	1
1222	1088	1
1222	1108	1
1222	1112	1
1222	1123	1
1222	1135	1
1222	1144	1
1222	1150	1
1222	1152	1
1222	1153	1
1222	1163	1
1222	1172	1
1222	1177	1
1222	1179	1
1222	1185	1
1222	1209	1
1222	1217	1
1222	1223	1
1222	1232	1
1222	1236	1
1222	1245	1
1222	1246	1
1222	1250	1
1222	1268	1
1222	1270	1
1222	1306	1
1222	1317	1
1222	1330	1
1222	1390	1
1222	1418	1
1222	1429	1
1222	1430	1
1222	1460	1
1222	1461	1
1222	1463	1
1222	1478	1
1222	1479	1
1222	1482	1
1223	119	1
1223	150	1
1223	323	1
1223	490	1
1223	515	1
1223	539	1
1223	631	1
1223	641	1
1223	729	1
1223	756	1
1223	767	1
1223	777	1
1223	782	1
1223	788	1
1223	798	1
1223	813	1
1223	818	1
1223	824	1
1223	835	1
1223	852	1
1223	856	1
1223	878	1
1223	880	1
1223	881	1
1223	883	1
1223	892	1
1223	900	1
1223	932	1
1223	936	1
1223	941	1
1223	944	1
1223	956	1
1223	963	1
1223	967	1
1223	1004	1
1223	1013	1
1223	1040	1
1223	1041	1
1223	1044	1
1223	1051	1
1223	1061	1
1223	1063	1
1223	1081	1
1223	1086	1
1223	1109	1
1223	1112	1
1223	1134	1
1223	1135	1
1223	1150	1
1223	1152	1
1223	1161	1
1223	1179	1
1223	1185	1
1223	1191	1
1223	1209	1
1223	1217	1
1223	1222	1
1223	1236	1
1223	1245	1
1223	1246	1
1223	1250	1
1223	1266	1
1223	1270	1
1223	1277	1
1223	1306	1
1223	1325	1
1223	1326	1
1223	1329	1
1223	1330	1
1223	1337	1
1223	1355	1
1223	1381	1
1223	1384	1
1223	1390	1
1223	1394	1
1223	1407	1
1223	1410	1
1223	1413	1
1223	1418	1
1223	1427	1
1223	1429	1
1223	1430	1
1223	1435	1
1223	1437	1
1223	1459	1
1223	1461	1
1223	1463	1
1223	1478	1
1223	1479	1
1224	855	1
1224	880	1
1224	1000	1
1224	1045	1
1225	115	1
1225	480	1
1225	519	1
1226	786	1
1226	792	1
1226	824	1
1226	826	1
1226	855	1
1226	878	1
1226	963	1
1226	1000	1
1226	1008	1
1226	1041	1
1226	1048	1
1226	1051	1
1226	1112	1
1226	1122	1
1226	1245	1
1226	1317	1
1226	1455	1
1227	781	1
1227	829	1
1227	854	1
1227	855	1
1227	880	1
1227	908	1
1227	919	1
1227	933	1
1227	961	1
1227	966	1
1227	979	1
1227	996	1
1227	1153	1
1227	1187	1
1227	1221	1
1227	1232	1
1227	1244	1
1227	1245	1
1227	1269	1
1227	1321	1
1227	1432	1
1227	1436	1
1227	1442	1
1229	109	1
1229	155	1
1229	434	1
1229	492	1
1229	564	1
1229	568	1
1229	596	1
1229	609	1
1229	664	1
1229	1131	1
1231	18	1
1231	150	1
1231	297	1
1231	440	1
1231	477	1
1231	501	1
1231	539	1
1231	679	1
1231	729	1
1231	764	1
1231	782	1
1231	816	1
1231	818	1
1231	830	1
1231	851	1
1231	855	1
1231	862	1
1231	871	1
1231	872	1
1231	880	1
1231	883	1
1231	898	1
1231	916	1
1231	935	1
1231	941	1
1231	970	1
1231	972	1
1231	980	1
1231	991	1
1231	1036	1
1231	1042	1
1231	1052	1
1231	1053	1
1231	1063	1
1231	1071	1
1231	1081	1
1231	1097	1
1231	1108	1
1231	1109	1
1231	1121	1
1231	1123	1
1231	1139	1
1231	1158	1
1231	1161	1
1231	1172	1
1231	1185	1
1231	1187	1
1231	1209	1
1231	1217	1
1231	1236	1
1231	1246	1
1231	1250	1
1231	1256	1
1231	1257	1
1231	1264	1
1231	1296	1
1231	1298	1
1231	1306	1
1231	1325	1
1231	1329	1
1231	1330	1
1231	1339	1
1231	1348	1
1231	1351	1
1231	1356	1
1231	1360	1
1231	1381	1
1231	1392	1
1231	1399	1
1231	1401	1
1231	1417	1
1231	1420	1
1231	1427	1
1231	1459	1
1231	1461	1
1231	1475	1
1231	1479	1
1232	406	1
1232	483	1
1232	610	1
1232	729	1
1232	762	1
1232	765	1
1232	792	1
1232	807	1
1232	813	1
1232	824	1
1232	829	1
1232	830	1
1232	837	1
1232	855	1
1232	857	1
1232	864	1
1232	880	1
1232	892	1
1232	897	1
1232	900	1
1232	907	1
1232	921	1
1232	933	1
1232	934	1
1232	935	1
1232	937	1
1232	943	1
1232	953	1
1232	956	1
1232	972	1
1232	975	1
1232	992	1
1232	993	1
1232	1004	1
1232	1031	1
1232	1041	1
1232	1045	1
1232	1048	1
1232	1051	1
1232	1053	1
1232	1054	1
1232	1061	1
1232	1086	1
1232	1088	1
1232	1101	1
1232	1112	1
1232	1115	1
1232	1117	1
1232	1129	1
1232	1177	1
1232	1185	1
1232	1200	1
1232	1202	1
1232	1217	1
1232	1222	1
1232	1227	1
1232	1238	1
1232	1239	1
1232	1240	1
1232	1245	1
1232	1246	1
1232	1257	1
1232	1266	1
1232	1269	1
1232	1270	1
1232	1277	1
1232	1298	1
1232	1306	1
1232	1330	1
1232	1333	1
1232	1352	1
1232	1359	1
1232	1360	1
1232	1373	1
1232	1407	1
1232	1410	1
1232	1412	1
1232	1414	1
1232	1420	1
1232	1422	1
1232	1437	1
1232	1439	1
1232	1446	1
1232	1459	1
1232	1460	1
1232	1482	1
1233	585	1
1234	907	1
1234	979	1
1234	1029	1
1234	1408	1
1236	55	1
1236	64	1
1236	119	1
1236	249	1
1236	500	1
1236	515	1
1236	762	1
1236	782	1
1236	798	1
1236	818	1
1236	826	1
1236	855	1
1236	878	1
1236	883	1
1236	936	1
1236	941	1
1236	944	1
1236	952	1
1236	961	1
1236	971	1
1236	1008	1
1236	1041	1
1236	1048	1
1236	1051	1
1236	1053	1
1236	1055	1
1236	1069	1
1236	1081	1
1236	1101	1
1236	1112	1
1236	1122	1
1236	1153	1
1236	1172	1
1236	1179	1
1236	1191	1
1236	1209	1
1236	1214	1
1236	1217	1
1236	1222	1
1236	1223	1
1236	1231	1
1236	1245	1
1236	1250	1
1236	1270	1
1236	1277	1
1236	1293	1
1236	1301	1
1236	1306	1
1236	1330	1
1236	1412	1
1236	1437	1
1236	1461	1
1236	1463	1
1236	1475	1
1236	1478	1
1236	1479	1
1237	170	1
1237	798	1
1237	872	1
1237	919	1
1237	963	1
1237	996	1
1237	1112	1
1237	1121	1
1238	276	1
1238	855	1
1238	892	1
1238	893	1
1238	963	1
1238	990	1
1238	1051	1
1238	1055	1
1238	1153	1
1238	1185	1
1238	1232	1
1238	1239	1
1238	1245	1
1238	1250	1
1238	1270	1
1238	1437	1
1238	1461	1
1239	276	1
1239	892	1
1239	893	1
1239	963	1
1239	990	1
1239	1051	1
1239	1055	1
1239	1153	1
1239	1185	1
1239	1232	1
1239	1238	1
1239	1245	1
1239	1250	1
1239	1270	1
1239	1437	1
1239	1461	1
1240	935	1
1240	993	1
1240	1061	1
1240	1232	1
1240	1246	1
1240	1402	1
1242	855	1
1242	996	1
1244	766	1
1244	814	1
1244	855	1
1244	892	1
1244	893	1
1244	937	1
1244	963	1
1244	1000	1
1244	1008	1
1244	1051	1
1244	1101	1
1244	1112	1
1244	1153	1
1244	1159	1
1244	1185	1
1244	1202	1
1244	1221	1
1244	1227	1
1244	1277	1
1244	1306	1
1244	1310	1
1244	1344	1
1244	1348	1
1244	1369	1
1244	1429	1
1245	1	1
1245	16	1
1245	21	1
1245	89	1
1245	150	1
1245	180	1
1245	185	1
1245	218	1
1245	249	1
1245	278	1
1245	296	1
1245	396	1
1245	406	1
1245	434	1
1245	468	1
1245	477	1
1245	490	1
1245	515	1
1245	539	1
1245	561	1
1245	597	1
1245	610	1
1245	644	1
1245	669	1
1245	712	1
1245	755	1
1245	762	1
1245	765	1
1245	773	1
1245	777	1
1245	778	1
1245	786	1
1245	788	1
1245	791	1
1245	793	1
1245	796	1
1245	801	1
1245	805	1
1245	806	1
1245	807	1
1245	813	1
1245	815	1
1245	816	1
1245	818	1
1245	823	1
1245	824	1
1245	826	1
1245	829	1
1245	835	1
1245	836	1
1245	837	1
1245	839	1
1245	846	1
1245	847	1
1245	851	1
1245	852	1
1245	856	1
1245	864	1
1245	878	1
1245	879	1
1245	880	1
1245	881	1
1245	891	1
1245	892	1
1245	895	1
1245	900	1
1245	907	1
1245	916	1
1245	919	1
1245	927	1
1245	934	1
1245	935	1
1245	937	1
1245	938	1
1245	942	1
1245	943	1
1245	947	1
1245	952	1
1245	953	1
1245	955	1
1245	956	1
1245	959	1
1245	966	1
1245	970	1
1245	972	1
1245	975	1
1245	980	1
1245	981	1
1245	988	1
1245	993	1
1245	1003	1
1245	1004	1
1245	1009	1
1245	1010	1
1245	1013	1
1245	1015	1
1245	1020	1
1245	1028	1
1245	1031	1
1245	1036	1
1245	1040	1
1245	1041	1
1245	1044	1
1245	1047	1
1245	1048	1
1245	1051	1
1245	1052	1
1245	1054	1
1245	1055	1
1245	1061	1
1245	1062	1
1245	1076	1
1245	1077	1
1245	1081	1
1245	1083	1
1245	1088	1
1245	1092	1
1245	1096	1
1245	1101	1
1245	1103	1
1245	1104	1
1245	1112	1
1245	1115	1
1245	1122	1
1245	1125	1
1245	1128	1
1245	1135	1
1245	1150	1
1245	1153	1
1245	1161	1
1245	1162	1
1245	1166	1
1245	1168	1
1245	1172	1
1245	1177	1
1245	1180	1
1245	1185	1
1245	1192	1
1245	1194	1
1245	1195	1
1245	1200	1
1245	1202	1
1245	1204	1
1245	1209	1
1245	1214	1
1245	1215	1
1245	1217	1
1245	1219	1
1245	1222	1
1245	1223	1
1245	1226	1
1245	1227	1
1245	1232	1
1245	1236	1
1245	1238	1
1245	1239	1
1245	1246	1
1245	1252	1
1245	1253	1
1245	1257	1
1245	1263	1
1245	1266	1
1245	1269	1
1245	1270	1
1245	1276	1
1245	1277	1
1245	1280	1
1245	1286	1
1245	1306	1
1245	1309	1
1245	1317	1
1245	1319	1
1245	1320	1
1245	1322	1
1245	1325	1
1245	1326	1
1245	1328	1
1245	1329	1
1245	1330	1
1245	1333	1
1245	1334	1
1245	1339	1
1245	1345	1
1245	1351	1
1245	1352	1
1245	1359	1
1245	1360	1
1245	1362	1
1245	1364	1
1245	1381	1
1245	1383	1
1245	1384	1
1245	1389	1
1245	1390	1
1245	1394	1
1245	1401	1
1245	1402	1
1245	1406	1
1245	1407	1
1245	1408	1
1245	1409	1
1245	1410	1
1245	1412	1
1245	1419	1
1245	1423	1
1245	1425	1
1245	1427	1
1245	1429	1
1245	1430	1
1245	1431	1
1245	1434	1
1245	1435	1
1245	1437	1
1245	1439	1
1245	1449	1
1245	1456	1
1245	1457	1
1245	1459	1
1245	1460	1
1245	1463	1
1245	1471	1
1245	1479	1
1245	1482	1
1246	119	1
1246	278	1
1246	490	1
1246	514	1
1246	641	1
1246	729	1
1246	756	1
1246	782	1
1246	786	1
1246	792	1
1246	798	1
1246	803	1
1246	810	1
1246	824	1
1246	826	1
1246	830	1
1246	837	1
1246	855	1
1246	878	1
1246	879	1
1246	881	1
1246	883	1
1246	885	1
1246	919	1
1246	933	1
1246	936	1
1246	961	1
1246	963	1
1246	971	1
1246	980	1
1246	988	1
1246	990	1
1246	1037	1
1246	1041	1
1246	1045	1
1246	1051	1
1246	1069	1
1246	1081	1
1246	1112	1
1246	1121	1
1246	1122	1
1246	1135	1
1246	1153	1
1246	1164	1
1246	1179	1
1246	1209	1
1246	1217	1
1246	1222	1
1246	1223	1
1246	1231	1
1246	1232	1
1246	1240	1
1246	1245	1
1246	1264	1
1246	1266	1
1246	1270	1
1246	1275	1
1246	1306	1
1246	1317	1
1246	1339	1
1246	1348	1
1246	1360	1
1246	1373	1
1246	1384	1
1246	1392	1
1246	1411	1
1246	1413	1
1246	1418	1
1246	1429	1
1246	1437	1
1246	1455	1
1246	1461	1
1246	1463	1
1246	1478	1
1246	1479	1
1246	1482	1
1247	963	1
1249	1008	1
1249	1153	1
1249	1159	1
1249	1320	1
1249	1330	1
1249	1390	1
1249	1437	1
1250	119	1
1250	150	1
1250	187	1
1250	297	1
1250	387	1
1250	477	1
1250	729	1
1250	765	1
1250	781	1
1250	782	1
1250	792	1
1250	824	1
1250	835	1
1250	862	1
1250	880	1
1250	897	1
1250	921	1
1250	935	1
1250	936	1
1250	937	1
1250	943	1
1250	956	1
1250	966	1
1250	968	1
1250	973	1
1250	980	1
1250	988	1
1250	992	1
1250	1028	1
1250	1041	1
1250	1051	1
1250	1063	1
1250	1081	1
1250	1108	1
1250	1109	1
1250	1115	1
1250	1135	1
1250	1161	1
1250	1162	1
1250	1177	1
1250	1179	1
1250	1209	1
1250	1214	1
1250	1222	1
1250	1223	1
1250	1231	1
1250	1236	1
1250	1238	1
1250	1239	1
1250	1277	1
1250	1296	1
1250	1306	1
1250	1329	1
1250	1360	1
1250	1381	1
1250	1392	1
1250	1413	1
1250	1423	1
1250	1427	1
1250	1439	1
1250	1459	1
1250	1461	1
1250	1463	1
1250	1479	1
1250	1482	1
1251	31	1
1251	765	1
1251	796	1
1251	814	1
1251	839	1
1251	842	1
1251	843	1
1251	851	1
1251	855	1
1251	873	1
1251	893	1
1251	900	1
1251	908	1
1251	909	1
1251	930	1
1251	934	1
1251	937	1
1251	959	1
1251	980	1
1251	1009	1
1251	1026	1
1251	1028	1
1251	1053	1
1251	1062	1
1251	1093	1
1251	1101	1
1251	1125	1
1251	1133	1
1251	1202	1
1251	1205	1
1251	1287	1
1251	1290	1
1251	1329	1
1251	1359	1
1251	1364	1
1251	1389	1
1251	1472	1
1251	1487	1
1252	813	1
1252	908	1
1252	941	1
1252	952	1
1252	956	1
1252	978	1
1252	1048	1
1252	1108	1
1252	1112	1
1252	1245	1
1252	1271	1
1252	1325	1
1252	1402	1
1252	1479	1
1253	535	1
1253	767	1
1253	963	1
1253	990	1
1253	1051	1
1253	1055	1
1253	1112	1
1253	1122	1
1253	1134	1
1253	1153	1
1253	1245	1
1253	1330	1
1253	1360	1
1253	1410	1
1253	1461	1
1253	1463	1
1254	387	1
1254	762	1
1254	773	1
1254	782	1
1254	879	1
1254	892	1
1254	904	1
1254	907	1
1254	941	1
1254	956	1
1254	963	1
1254	990	1
1254	1000	1
1254	1028	1
1254	1047	1
1254	1052	1
1254	1101	1
1254	1153	1
1254	1201	1
1254	1256	1
1254	1411	1
1255	179	1
1255	775	1
1255	831	1
1255	854	1
1255	855	1
1255	982	1
1255	990	1
1255	1321	1
1255	1479	1
1256	224	1
1256	602	1
1256	838	1
1256	856	1
1256	892	1
1256	995	1
1256	998	1
1256	1028	1
1256	1101	1
1256	1135	1
1256	1185	1
1256	1187	1
1256	1231	1
1256	1254	1
1256	1266	1
1256	1384	1
1256	1408	1
1256	1445	1
1257	119	1
1257	729	1
1257	878	1
1257	885	1
1257	1008	1
1257	1048	1
1257	1112	1
1257	1153	1
1257	1209	1
1257	1231	1
1257	1232	1
1257	1245	1
1257	1275	1
1257	1328	1
1257	1445	1
1257	1461	1
1257	1479	1
1258	676	1
1258	764	1
1258	880	1
1258	944	1
1258	973	1
1258	1000	1
1258	1051	1
1258	1063	1
1258	1187	1
1258	1191	1
1258	1306	1
1258	1325	1
1259	1260	1
1260	774	1
1260	1259	1
1260	1260	1
1261	119	1
1261	1063	1
1261	1164	1
1262	855	1
1262	996	1
1262	1403	1
1263	963	1
1263	1051	1
1263	1245	1
1263	1479	1
1264	855	1
1264	865	1
1264	1008	1
1264	1051	1
1264	1153	1
1264	1185	1
1264	1231	1
1264	1246	1
1264	1320	1
1265	855	1
1266	296	1
1266	826	1
1266	830	1
1266	835	1
1266	932	1
1266	941	1
1266	956	1
1266	1055	1
1266	1063	1
1266	1223	1
1266	1232	1
1266	1245	1
1266	1246	1
1266	1256	1
1266	1325	1
1267	805	1
1267	1148	1
1268	762	1
1268	940	1
1268	1036	1
1268	1048	1
1268	1112	1
1268	1122	1
1268	1133	1
1268	1187	1
1268	1222	1
1268	1384	1
1268	1429	1
1269	119	1
1269	762	1
1269	779	1
1269	792	1
1269	824	1
1269	835	1
1269	837	1
1269	878	1
1269	919	1
1269	990	1
1269	1007	1
1269	1036	1
1269	1041	1
1269	1048	1
1269	1051	1
1269	1067	1
1269	1101	1
1269	1103	1
1269	1112	1
1269	1115	1
1269	1128	1
1269	1133	1
1269	1153	1
1269	1192	1
1269	1227	1
