Iteration: 1, 
No. of Clusters: 90, Density: 0.29656464, Entropy: 2.539762, Fmeasure: 0.18914331
UID	ClusterID
4607	c1
4609	c1
4612	c1
4615	c1
4616	c1
4618	c1
4619	c1
4621	c1
4622	c1
4623	c1
4625	c1
4628	c1
4630	c1
4634	c1
4635	c1
4636	c1
4637	c1
4638	c1
4639	c1
4642	c1
4644	c1
4646	c1
4647	c1
4649	c1
4651	c1
4653	c1
4654	c1
4655	c1
4658	c1
4659	c1
4662	c1
4663	c1
4664	c1
4666	c1
4669	c1
4675	c1
4676	c1
4677	c1
4678	c1
4679	c1
4682	c1
4683	c1
4684	c1
4686	c1
4687	c1
4690	c1
4694	c1
4695	c1
4696	c1
4697	c1
4698	c1
4699	c1
4700	c1
4701	c1
4704	c1
4705	c1
4709	c1
4710	c1
4711	c1
4714	c1
4715	c1
4717	c1
4718	c1
4719	c1
4720	c1
4721	c1
4722	c1
4723	c1
4725	c1
4729	c1
4731	c1
4733	c1
4734	c1
4737	c1
4738	c1
4739	c1
4740	c1
4741	c1
4742	c1
4743	c1
4744	c1
4747	c1
4748	c1
4749	c1
4751	c1
4752	c1
4753	c1
4756	c1
4757	c1
4758	c1
4759	c1
4761	c1
4764	c1
4765	c1
4767	c1
4768	c1
4769	c1
4771	c1
4772	c1
4773	c1
4777	c1
4778	c1
4779	c1
4783	c1
4784	c1
4787	c1
4789	c1
4790	c1
4791	c1
4792	c1
4793	c1
4795	c1
4797	c1
4800	c1
4802	c1
4803	c1
4804	c1
4805	c1
4807	c1
4809	c1
4812	c1
4813	c1
4814	c1
4815	c1
4817	c1
4818	c1
4819	c1
4825	c1
4826	c1
4827	c1
4828	c1
4829	c1
4830	c1
4832	c1
4837	c1
4838	c1
4840	c1
4843	c1
4844	c1
4845	c1
4846	c1
4847	c1
4849	c1
4850	c1
4851	c1
4853	c1
4854	c1
4855	c1
4860	c1
4861	c1
4862	c1
4863	c1
4864	c1
4866	c1
4867	c1
4869	c1
4870	c1
4871	c1
4872	c1
4873	c1
4874	c1
4875	c1
4879	c1
4882	c1
4883	c1
4884	c1
4885	c1
4888	c1
4889	c1
4890	c1
4892	c1
4896	c1
4897	c1
4898	c1
4900	c1
4903	c1
4905	c1
4906	c1
4907	c1
4908	c1
4909	c1
4910	c1
4911	c1
4912	c1
4915	c1
4917	c1
4918	c1
4921	c1
4922	c1
4924	c1
4927	c1
4928	c1
4929	c1
4930	c1
4934	c1
4935	c1
4936	c1
4937	c1
4938	c1
4939	c1
4941	c1
4942	c1
4943	c1
4944	c1
4945	c1
4946	c1
4947	c1
4948	c1
4949	c1
4950	c1
4951	c1
4953	c1
4957	c1
4958	c1
4959	c1
4960	c1
4961	c1
4962	c1
4963	c1
4965	c1
4966	c1
4967	c1
4968	c1
4969	c1
4970	c1
4971	c1
4972	c1
4973	c1
4974	c1
4975	c1
4976	c1
4978	c1
4980	c1
4983	c1
4984	c1
4985	c1
4986	c1
4988	c1
4990	c1
4992	c1
4993	c1
4994	c1
4995	c1
4996	c1
4998	c1
4999	c1
70	c2
113	c2
842	c2
888	c2
908	c2
1010	c2
1259	c2
1387	c2
1418	c2
1607	c2
1767	c2
1837	c2
1920	c2
1923	c2
2025	c2
2068	c2
2074	c2
2110	c2
2132	c2
2292	c2
2347	c2
2493	c2
2525	c2
2628	c2
2805	c2
2824	c2
2916	c2
2998	c2
3029	c2
3170	c2
3723	c2
3786	c2
3987	c2
4115	c2
4155	c2
4350	c2
4483	c2
4521	c2
4712	c2
4732	c2
4781	c2
4842	c2
4902	c2
133	c3
609	c3
959	c3
1310	c3
2098	c3
2337	c3
2367	c3
2537	c3
2654	c3
2664	c3
2677	c3
2863	c3
3238	c3
3492	c3
3563	c3
3660	c3
3814	c3
4033	c3
4138	c3
4216	c3
4436	c3
4539	c3
4640	c3
4641	c3
4674	c3
4857	c3
4893	c3
4977	c3
4989	c3
49	c4
74	c4
208	c4
397	c4
560	c4
813	c4
1032	c4
1134	c4
1289	c4
1440	c4
1941	c4
2018	c4
2616	c4
3460	c4
3635	c4
4140	c4
4274	c4
4469	c4
4810	c4
192	c5
215	c5
256	c5
307	c5
348	c5
434	c5
460	c5
589	c5
795	c5
799	c5
853	c5
951	c5
985	c5
986	c5
997	c5
1094	c5
1187	c5
1361	c5
1392	c5
1522	c5
1545	c5
2022	c5
2115	c5
2176	c5
2238	c5
2563	c5
2604	c5
2950	c5
3012	c5
4068	c5
4891	c5
29	c6
87	c6
309	c6
313	c6
330	c6
349	c6
390	c6
404	c6
461	c6
557	c6
600	c6
645	c6
657	c6
663	c6
772	c6
911	c6
932	c6
953	c6
979	c6
1130	c6
1190	c6
1268	c6
1271	c6
1443	c6
1452	c6
1557	c6
1629	c6
1645	c6
1704	c6
1850	c6
1976	c6
2199	c6
2438	c6
2577	c6
2766	c6
2914	c6
3091	c6
3212	c6
3606	c6
3929	c6
4206	c6
4500	c6
4775	c6
148	c7
292	c7
398	c7
1220	c7
1277	c7
1337	c7
1929	c7
2229	c7
3782	c7
4257	c7
350	c8
781	c8
947	c8
1139	c8
1357	c8
1399	c8
1494	c8
1650	c8
1711	c8
2044	c8
2217	c8
2314	c8
2668	c8
2669	c8
3022	c8
3031	c8
3034	c8
3135	c8
3150	c8
3489	c8
3540	c8
3576	c8
3882	c8
3917	c8
4116	c8
4355	c8
4416	c8
4429	c8
4468	c8
4485	c8
4541	c8
4613	c8
4645	c8
4746	c8
4823	c8
4876	c8
199	c9
232	c9
296	c9
651	c9
779	c9
1137	c9
1150	c9
1208	c9
1329	c9
1389	c9
1466	c9
1532	c9
1774	c9
1813	c9
1866	c9
2368	c9
2397	c9
2490	c9
2578	c9
2679	c9
2681	c9
2776	c9
2785	c9
2912	c9
3116	c9
3191	c9
3346	c9
3404	c9
3488	c9
3651	c9
3694	c9
4021	c9
4680	c9
4693	c9
4736	c9
678	c10
825	c10
1529	c10
1682	c10
1722	c10
2004	c10
2366	c10
2540	c10
3032	c10
3403	c10
3475	c10
4018	c10
4334	c10
642	c11
869	c11
2163	c11
2327	c11
3442	c11
4887	c11
4923	c11
1620	c12
1678	c12
4776	c12
454	c13
1122	c13
1320	c13
1485	c13
1579	c13
2011	c13
2433	c13
2474	c13
3473	c13
3653	c13
3962	c13
4287	c13
4443	c13
4446	c13
4730	c13
432	c14
794	c14
797	c14
798	c14
1235	c14
1462	c14
1939	c14
2886	c14
259	c15
456	c15
467	c15
607	c15
949	c15
1097	c15
1224	c15
1313	c15
1733	c15
1936	c15
1978	c15
2412	c15
2455	c15
2579	c15
2905	c15
2926	c15
3327	c15
3451	c15
3454	c15
3482	c15
3559	c15
3710	c15
3797	c15
3844	c15
4597	c15
4728	c15
4954	c15
90	c16
108	c16
176	c16
191	c16
239	c16
283	c16
477	c16
550	c16
731	c16
802	c16
880	c16
881	c16
938	c16
970	c16
987	c16
1180	c16
1195	c16
1240	c16
1412	c16
1483	c16
1556	c16
1584	c16
1784	c16
2010	c16
2012	c16
2048	c16
2173	c16
2538	c16
2610	c16
2850	c16
2885	c16
3021	c16
3301	c16
3517	c16
3659	c16
12	c17
48	c17
57	c17
61	c17
92	c17
163	c17
171	c17
177	c17
205	c17
213	c17
335	c17
425	c17
427	c17
445	c17
449	c17
471	c17
495	c17
497	c17
499	c17
522	c17
545	c17
623	c17
628	c17
636	c17
644	c17
660	c17
679	c17
686	c17
704	c17
713	c17
748	c17
829	c17
833	c17
845	c17
850	c17
860	c17
897	c17
927	c17
955	c17
982	c17
998	c17
1005	c17
1017	c17
1025	c17
1050	c17
1053	c17
1062	c17
1073	c17
1078	c17
1140	c17
1147	c17
1167	c17
1196	c17
1225	c17
1231	c17
1244	c17
1253	c17
1260	c17
1330	c17
1332	c17
1426	c17
1528	c17
1571	c17
1581	c17
1582	c17
1647	c17
1688	c17
1697	c17
1726	c17
1739	c17
1743	c17
1753	c17
1775	c17
1786	c17
1792	c17
1798	c17
1807	c17
1815	c17
1817	c17
1827	c17
1880	c17
1886	c17
1894	c17
1902	c17
1907	c17
1927	c17
1928	c17
1938	c17
1960	c17
1982	c17
2047	c17
2051	c17
2052	c17
2090	c17
2117	c17
2133	c17
2186	c17
2244	c17
2245	c17
2249	c17
2250	c17
2273	c17
2304	c17
2322	c17
2349	c17
2351	c17
2354	c17
2376	c17
2379	c17
2383	c17
2449	c17
2470	c17
2515	c17
2556	c17
2615	c17
2697	c17
2713	c17
2722	c17
2728	c17
2754	c17
2769	c17
2789	c17
2812	c17
2840	c17
2858	c17
2962	c17
2974	c17
2984	c17
3007	c17
3041	c17
3056	c17
3075	c17
3079	c17
3085	c17
3145	c17
3165	c17
3180	c17
3251	c17
3253	c17
3272	c17
3297	c17
3324	c17
3326	c17
3381	c17
3408	c17
3422	c17
3526	c17
3551	c17
3580	c17
3598	c17
3607	c17
3618	c17
3630	c17
3633	c17
3636	c17
3762	c17
3778	c17
3821	c17
3855	c17
3870	c17
3877	c17
3906	c17
3934	c17
3948	c17
3979	c17
4007	c17
4061	c17
4074	c17
4102	c17
4167	c17
4223	c17
4245	c17
4289	c17
4301	c17
4343	c17
4369	c17
4374	c17
4378	c17
4412	c17
4511	c17
4548	c17
4584	c17
4601	c17
4605	c17
4610	c17
4760	c17
4780	c17
4782	c17
4833	c17
4880	c17
5000	c17
2	c18
11	c18
18	c18
20	c18
28	c18
31	c18
46	c18
56	c18
60	c18
63	c18
91	c18
112	c18
114	c18
117	c18
124	c18
125	c18
128	c18
155	c18
165	c18
169	c18
194	c18
219	c18
223	c18
249	c18
252	c18
262	c18
305	c18
310	c18
319	c18
331	c18
336	c18
384	c18
413	c18
421	c18
481	c18
501	c18
507	c18
579	c18
639	c18
673	c18
689	c18
692	c18
730	c18
733	c18
736	c18
745	c18
778	c18
819	c18
821	c18
895	c18
904	c18
926	c18
974	c18
981	c18
1018	c18
1057	c18
1095	c18
1096	c18
1120	c18
1121	c18
1123	c18
1335	c18
1493	c18
1611	c18
1973	c18
2014	c18
2085	c18
2509	c18
2672	c18
2744	c18
2961	c18
3140	c18
3340	c18
3462	c18
3558	c18
3953	c18
4220	c18
4290	c18
4626	c18
4672	c18
221	c19
377	c19
381	c19
700	c19
1083	c19
1146	c19
1215	c19
1276	c19
1552	c19
1802	c19
1908	c19
2123	c19
2301	c19
2325	c19
3336	c19
3464	c19
3474	c19
3587	c19
3692	c19
3758	c19
4259	c19
4419	c19
4445	c19
4648	c19
4650	c19
4798	c19
4858	c19
4920	c19
132	c20
178	c20
306	c20
308	c20
392	c20
410	c20
463	c20
510	c20
558	c20
573	c20
668	c20
674	c20
743	c20
861	c20
878	c20
950	c20
961	c20
1034	c20
1067	c20
1381	c20
1537	c20
1551	c20
1574	c20
1643	c20
1691	c20
1700	c20
1746	c20
1787	c20
1858	c20
1871	c20
1890	c20
1943	c20
1946	c20
2021	c20
2106	c20
2206	c20
2218	c20
2303	c20
2415	c20
2421	c20
2516	c20
2561	c20
2607	c20
2806	c20
2831	c20
2853	c20
2921	c20
3090	c20
3120	c20
3124	c20
3193	c20
3369	c20
3497	c20
3521	c20
3524	c20
3578	c20
3639	c20
3642	c20
3682	c20
3747	c20
3816	c20
3845	c20
3858	c20
4121	c20
4131	c20
4269	c20
4291	c20
4320	c20
4367	c20
4502	c20
4516	c20
4568	c20
4617	c20
4852	c20
4987	c20
146	c21
340	c21
341	c21
400	c21
740	c21
776	c21
918	c21
1049	c21
1398	c21
1414	c21
1444	c21
1501	c21
1676	c21
2235	c21
2307	c21
2398	c21
2534	c21
2658	c21
2676	c21
2707	c21
2882	c21
3025	c21
3200	c21
3293	c21
3295	c21
3334	c21
3383	c21
3399	c21
3443	c21
3531	c21
3808	c21
3939	c21
4107	c21
4112	c21
4317	c21
4375	c21
4449	c21
4452	c21
4692	c21
4703	c21
4811	c21
233	c22
273	c22
484	c22
649	c22
1055	c22
1142	c22
1430	c22
1503	c22
1861	c22
2019	c22
2447	c22
3704	c22
4933	c22
4982	c22
9	c23
10	c23
41	c23
43	c23
44	c23
52	c23
71	c23
144	c23
147	c23
158	c23
220	c23
268	c23
291	c23
295	c23
326	c23
347	c23
415	c23
458	c23
462	c23
533	c23
647	c23
688	c23
777	c23
899	c23
1165	c23
1406	c23
1423	c23
1669	c23
1692	c23
1839	c23
1953	c23
1963	c23
2043	c23
2724	c23
2729	c23
3319	c23
4030	c23
333	c24
446	c24
515	c24
531	c24
669	c24
1047	c24
1526	c24
1642	c24
1835	c24
1987	c24
2261	c24
2359	c24
2590	c24
2822	c24
3344	c24
4022	c24
4562	c24
4632	c24
27	c25
1921	c25
3001	c25
4579	c25
51	c26
77	c26
88	c26
111	c26
129	c26
269	c26
290	c26
303	c26
337	c26
417	c26
429	c26
479	c26
487	c26
542	c26
608	c26
757	c26
762	c26
775	c26
1035	c26
1051	c26
1080	c26
1144	c26
1234	c26
1275	c26
1519	c26
1588	c26
1628	c26
1657	c26
1699	c26
1703	c26
1715	c26
1724	c26
1741	c26
1763	c26
1797	c26
1944	c26
2037	c26
2080	c26
2142	c26
2149	c26
2178	c26
2268	c26
2278	c26
2387	c26
2402	c26
2404	c26
2512	c26
2583	c26
2598	c26
2691	c26
2736	c26
2747	c26
2751	c26
2775	c26
3044	c26
3094	c26
3114	c26
3216	c26
3261	c26
3270	c26
3322	c26
3391	c26
3401	c26
3428	c26
3476	c26
3512	c26
3513	c26
3564	c26
3866	c26
3878	c26
3881	c26
3998	c26
4019	c26
4041	c26
4077	c26
4092	c26
4242	c26
4253	c26
4306	c26
4322	c26
4338	c26
4508	c26
4549	c26
4555	c26
4681	c26
4685	c26
4707	c26
4735	c26
4841	c26
8	c27
14	c27
22	c27
25	c27
34	c27
36	c27
42	c27
72	c27
76	c27
103	c27
118	c27
134	c27
150	c27
162	c27
172	c27
214	c27
229	c27
274	c27
293	c27
300	c27
317	c27
342	c27
344	c27
356	c27
373	c27
376	c27
401	c27
408	c27
420	c27
433	c27
443	c27
527	c27
559	c27
568	c27
599	c27
722	c27
726	c27
737	c27
760	c27
804	c27
832	c27
849	c27
913	c27
944	c27
975	c27
988	c27
995	c27
1007	c27
1189	c27
1251	c27
1266	c27
1409	c27
1413	c27
1421	c27
1445	c27
1455	c27
1695	c27
1843	c27
1888	c27
2007	c27
2167	c27
2257	c27
2462	c27
2466	c27
2511	c27
3066	c27
3151	c27
3712	c27
3960	c27
4573	c27
53	c28
95	c28
104	c28
152	c28
160	c28
320	c28
327	c28
396	c28
500	c28
584	c28
603	c28
611	c28
621	c28
662	c28
738	c28
828	c28
871	c28
898	c28
1011	c28
1072	c28
1128	c28
1151	c28
1164	c28
1228	c28
1300	c28
1325	c28
1386	c28
1447	c28
1453	c28
1684	c28
1689	c28
1713	c28
1730	c28
1773	c28
1833	c28
1905	c28
2162	c28
2168	c28
2207	c28
2265	c28
2299	c28
2382	c28
2394	c28
2420	c28
2434	c28
2446	c28
2588	c28
2609	c28
2682	c28
3082	c28
3129	c28
3245	c28
3411	c28
3510	c28
3514	c28
3686	c28
3800	c28
3860	c28
3940	c28
3954	c28
4065	c28
4080	c28
4089	c28
4143	c28
4219	c28
4411	c28
4440	c28
4465	c28
4535	c28
4762	c28
4836	c28
334	c29
561	c29
581	c29
708	c29
815	c29
817	c29
824	c29
972	c29
1043	c29
1264	c29
1385	c29
1488	c29
1593	c29
2099	c29
2562	c29
2673	c29
3098	c29
3101	c29
3988	c29
4111	c29
23	c30
32	c30
98	c30
106	c30
107	c30
130	c30
161	c30
185	c30
207	c30
253	c30
272	c30
379	c30
448	c30
489	c30
513	c30
523	c30
575	c30
612	c30
614	c30
638	c30
774	c30
808	c30
855	c30
865	c30
925	c30
1001	c30
1201	c30
1250	c30
1356	c30
1559	c30
1649	c30
1791	c30
1834	c30
1840	c30
2091	c30
2164	c30
2295	c30
2305	c30
3088	c30
3142	c30
3148	c30
3214	c30
3634	c30
4150	c30
4198	c30
4774	c30
65	c31
89	c31
101	c31
287	c31
386	c31
453	c31
474	c31
601	c31
604	c31
626	c31
635	c31
659	c31
756	c31
765	c31
818	c31
870	c31
936	c31
1065	c31
1114	c31
1115	c31
1161	c31
1284	c31
1287	c31
1293	c31
1294	c31
1338	c31
1388	c31
1402	c31
1465	c31
1569	c31
1614	c31
1681	c31
1701	c31
1727	c31
1803	c31
1885	c31
1913	c31
2024	c31
2029	c31
2057	c31
2112	c31
2216	c31
2223	c31
2259	c31
2260	c31
2456	c31
2500	c31
2539	c31
2552	c31
2641	c31
2730	c31
2768	c31
2872	c31
2888	c31
2976	c31
2989	c31
3138	c31
3202	c31
3287	c31
3806	c31
3894	c31
3926	c31
3978	c31
4070	c31
4095	c31
4113	c31
4153	c31
4256	c31
4342	c31
4379	c31
4514	c31
4553	c31
4661	c31
4668	c31
4899	c31
50	c32
126	c32
153	c32
157	c32
175	c32
216	c32
228	c32
254	c32
260	c32
279	c32
323	c32
365	c32
383	c32
407	c32
426	c32
494	c32
552	c32
554	c32
763	c32
771	c32
806	c32
834	c32
1013	c32
1027	c32
1171	c32
1199	c32
1267	c32
1305	c32
1328	c32
1336	c32
1350	c32
1364	c32
1366	c32
1379	c32
1401	c32
1451	c32
1456	c32
1469	c32
1490	c32
1495	c32
1504	c32
1506	c32
1578	c32
1633	c32
1668	c32
1685	c32
1755	c32
1757	c32
1790	c32
1832	c32
2000	c32
2076	c32
2122	c32
2135	c32
2155	c32
2236	c32
2237	c32
2373	c32
2396	c32
2440	c32
2452	c32
2461	c32
2499	c32
2526	c32
2550	c32
2629	c32
2632	c32
2661	c32
2685	c32
2694	c32
2749	c32
2767	c32
2791	c32
2837	c32
2874	c32
2880	c32
2906	c32
2911	c32
2919	c32
2922	c32
2972	c32
3019	c32
3020	c32
3038	c32
3160	c32
3166	c32
3198	c32
3213	c32
3227	c32
3239	c32
3262	c32
3323	c32
3325	c32
3550	c32
3605	c32
3687	c32
3691	c32
3771	c32
3773	c32
3790	c32
3838	c32
3843	c32
3867	c32
3893	c32
3923	c32
3957	c32
3967	c32
3968	c32
3980	c32
3986	c32
3992	c32
4028	c32
4043	c32
4067	c32
4105	c32
4110	c32
4250	c32
4266	c32
4284	c32
4288	c32
4292	c32
4427	c32
4430	c32
4451	c32
4552	c32
4577	c32
4627	c32
4631	c32
4688	c32
4785	c32
4796	c32
4820	c32
4835	c32
4848	c32
4856	c32
4926	c32
4955	c32
4956	c32
580	c33
856	c33
1129	c33
1370	c33
1627	c33
1687	c33
1729	c33
1968	c33
2234	c33
2263	c33
2308	c33
2409	c33
2569	c33
2626	c33
2717	c33
2757	c33
2909	c33
3590	c33
3874	c33
3937	c33
4125	c33
4187	c33
4454	c33
4706	c33
4822	c33
4925	c33
4979	c33
4981	c33
363	c34
452	c34
844	c34
905	c34
1093	c34
1111	c34
1410	c34
1508	c34
1632	c34
1717	c34
1737	c34
2180	c34
2196	c34
2363	c34
2503	c34
2519	c34
3043	c34
3330	c34
3350	c34
3354	c34
3359	c34
3363	c34
3467	c34
3490	c34
3649	c34
3764	c34
4099	c34
4104	c34
4136	c34
4161	c34
4248	c34
4276	c34
4588	c34
4824	c34
263	c35
312	c35
361	c35
1343	c35
1475	c35
1859	c35
1901	c35
1977	c35
2188	c35
2270	c35
2371	c35
2547	c35
2671	c35
2844	c35
2920	c35
3184	c35
3436	c35
3536	c35
3595	c35
3717	c35
3725	c35
4340	c35
4652	c35
4667	c35
4916	c35
620	c36
831	c36
935	c36
1200	c36
1540	c36
1568	c36
1570	c36
1766	c36
1970	c36
2792	c36
2936	c36
3273	c36
3419	c36
4385	c36
19	c37
142	c37
439	c37
464	c37
520	c37
547	c37
569	c37
889	c37
916	c37
920	c37
1000	c37
1226	c37
2087	c37
38	c38
67	c38
423	c38
469	c38
696	c38
1132	c38
1291	c38
1390	c38
1980	c38
2735	c38
3221	c38
59	c39
81	c39
123	c39
137	c39
203	c39
285	c39
444	c39
493	c39
509	c39
512	c39
537	c39
543	c39
578	c39
646	c39
661	c39
667	c39
677	c39
863	c39
892	c39
1014	c39
1036	c39
1048	c39
1145	c39
1156	c39
1191	c39
1205	c39
1269	c39
1400	c39
1424	c39
1492	c39
1606	c39
1696	c39
2111	c39
2131	c39
2358	c39
2473	c39
2842	c39
2879	c39
2904	c39
2964	c39
3149	c39
3727	c39
3793	c39
4255	c39
4371	c39
4713	c39
4839	c39
4881	c39
2419	c40
201	c41
226	c41
382	c41
606	c41
773	c41
948	c41
958	c41
1661	c41
2893	c41
3	c42
7	c42
17	c42
24	c42
33	c42
37	c42
78	c42
86	c42
93	c42
109	c42
119	c42
121	c42
189	c42
197	c42
211	c42
217	c42
218	c42
224	c42
230	c42
238	c42
242	c42
243	c42
246	c42
248	c42
267	c42
275	c42
278	c42
280	c42
294	c42
299	c42
325	c42
329	c42
345	c42
354	c42
357	c42
359	c42
368	c42
385	c42
406	c42
418	c42
450	c42
485	c42
525	c42
570	c42
572	c42
583	c42
586	c42
622	c42
637	c42
682	c42
690	c42
697	c42
699	c42
706	c42
721	c42
753	c42
764	c42
805	c42
807	c42
885	c42
921	c42
1004	c42
1046	c42
1056	c42
1074	c42
1087	c42
1107	c42
1125	c42
1173	c42
1179	c42
1185	c42
1186	c42
1233	c42
1245	c42
1255	c42
1317	c42
1326	c42
1377	c42
1428	c42
1550	c42
1575	c42
1672	c42
1680	c42
1779	c42
1789	c42
1851	c42
1896	c42
1958	c42
1989	c42
2002	c42
2060	c42
2109	c42
2441	c42
2454	c42
2468	c42
2480	c42
2504	c42
2625	c42
2650	c42
2655	c42
2701	c42
2803	c42
2867	c42
2959	c42
2970	c42
3071	c42
3096	c42
3197	c42
3203	c42
3225	c42
3440	c42
3477	c42
3768	c42
4050	c42
4169	c42
4268	c42
4300	c42
4348	c42
4402	c42
1274	c43
1486	c43
5	c44
6	c44
13	c44
21	c44
54	c44
58	c44
62	c44
73	c44
82	c44
120	c44
127	c44
138	c44
149	c44
180	c44
186	c44
225	c44
255	c44
264	c44
297	c44
328	c44
332	c44
338	c44
389	c44
459	c44
465	c44
486	c44
503	c44
516	c44
528	c44
534	c44
553	c44
613	c44
631	c44
652	c44
654	c44
703	c44
705	c44
712	c44
811	c44
858	c44
862	c44
873	c44
876	c44
886	c44
887	c44
902	c44
933	c44
989	c44
1058	c44
1108	c44
1113	c44
1159	c44
1203	c44
1314	c44
1315	c44
1368	c44
1405	c44
1417	c44
1542	c44
1705	c44
1759	c44
1856	c44
1990	c44
2041	c44
2071	c44
2150	c44
2312	c44
2335	c44
2346	c44
2356	c44
2392	c44
2423	c44
2593	c44
2941	c44
3026	c44
3058	c44
3256	c44
3284	c44
3318	c44
3372	c44
3410	c44
3455	c44
3471	c44
3601	c44
3865	c44
4046	c44
4096	c44
4183	c44
4243	c44
4263	c44
75	c45
97	c45
110	c45
140	c45
212	c45
236	c45
240	c45
271	c45
372	c45
411	c45
422	c45
424	c45
478	c45
526	c45
530	c45
783	c45
1099	c45
1136	c45
1198	c45
1222	c45
1295	c45
1525	c45
1586	c45
1626	c45
1814	c45
1882	c45
1914	c45
1959	c45
1967	c45
2031	c45
2262	c45
2319	c45
2453	c45
2648	c45
2821	c45
3086	c45
3167	c45
3205	c45
3384	c45
3662	c45
4272	c45
4624	c45
4670	c45
1	c46
15	c46
68	c46
182	c46
198	c46
247	c46
282	c46
302	c46
371	c46
375	c46
409	c46
430	c46
473	c46
574	c46
653	c46
656	c46
680	c46
711	c46
727	c46
739	c46
751	c46
769	c46
827	c46
840	c46
874	c46
942	c46
971	c46
1054	c46
1069	c46
1104	c46
1153	c46
1212	c46
1283	c46
1299	c46
1339	c46
1365	c46
1411	c46
1474	c46
1520	c46
1527	c46
1547	c46
1558	c46
1616	c46
1666	c46
1670	c46
1675	c46
1762	c46
1782	c46
1804	c46
1806	c46
1809	c46
1810	c46
1811	c46
1931	c46
1995	c46
1999	c46
2064	c46
2272	c46
2378	c46
2403	c46
2406	c46
2518	c46
2608	c46
2631	c46
2657	c46
2667	c46
2702	c46
2727	c46
2823	c46
2825	c46
2836	c46
2847	c46
2957	c46
3015	c46
3102	c46
3107	c46
3168	c46
3181	c46
3196	c46
3232	c46
3240	c46
3255	c46
3263	c46
3313	c46
3439	c46
3447	c46
3527	c46
3582	c46
3671	c46
3698	c46
3795	c46
3824	c46
3890	c46
4005	c46
4024	c46
4036	c46
4076	c46
4120	c46
4159	c46
4168	c46
4234	c46
4261	c46
4293	c46
4339	c46
4410	c46
4420	c46
4544	c46
4592	c46
4602	c46
4657	c46
4726	c46
4801	c46
4816	c46
4834	c46
4865	c46
4868	c46
4894	c46
391	c47
546	c47
901	c47
928	c47
2095	c47
2102	c47
2224	c47
2311	c47
3820	c47
4406	c48
174	c49
277	c49
288	c49
388	c49
399	c49
440	c49
441	c49
490	c49
591	c49
720	c49
980	c49
1033	c49
1052	c49
1118	c49
1273	c49
1309	c49
1416	c49
2061	c49
2280	c49
2411	c49
2635	c49
3078	c49
3316	c49
170	c50
923	c50
3378	c50
3390	c50
3591	c50
4235	c50
4270	c50
4326	c50
4788	c50
4964	c50
222	c51
872	c51
875	c51
1496	c51
1679	c51
1686	c51
1725	c51
1788	c51
1868	c51
2191	c51
2202	c51
2365	c51
2399	c51
2471	c51
2527	c51
2565	c51
2617	c51
2651	c51
2731	c51
2855	c51
2985	c51
3028	c51
3161	c51
3395	c51
3613	c51
3970	c51
3971	c51
4079	c51
4166	c51
4171	c51
4277	c51
4583	c51
4665	c51
4831	c51
39	c52
168	c52
358	c52
597	c52
758	c52
809	c52
1192	c52
1756	c52
2151	c52
2388	c52
2546	c52
2779	c52
3122	c52
3192	c52
4063	c52
4	c53
26	c53
84	c53
99	c53
167	c53
193	c53
200	c53
245	c53
286	c53
315	c53
353	c53
436	c53
437	c53
472	c53
496	c53
544	c53
564	c53
585	c53
640	c53
687	c53
691	c53
796	c53
816	c53
836	c53
1002	c53
1012	c53
1038	c53
1141	c53
1358	c53
1373	c53
1382	c53
1434	c53
1728	c53
2380	c53
2637	c53
3054	c53
4000	c53
4952	c53
364	c54
859	c54
1089	c54
1707	c54
1723	c54
2036	c54
3187	c54
3300	c54
115	c55
276	c55
346	c55
366	c55
504	c55
563	c55
596	c55
707	c55
912	c55
917	c55
994	c55
1003	c55
1177	c55
1256	c55
1634	c55
1750	c55
1998	c55
2315	c55
2963	c55
3119	c55
3355	c55
3912	c55
4689	c55
650	c56
1105	c56
1172	c56
1209	c56
1422	c56
1663	c56
2699	c56
164	c57
166	c57
204	c57
251	c57
447	c57
488	c57
535	c57
562	c57
963	c57
1219	c57
1298	c57
1425	c57
1710	c57
1744	c57
2338	c57
2342	c57
2494	c57
3006	c57
3133	c57
3337	c57
3444	c57
3588	c57
3663	c57
4200	c57
4608	c57
4727	c57
4878	c57
1601	c58
2613	c58
3916	c58
4040	c58
4806	c58
4808	c58
16	c59
131	c59
156	c59
304	c59
394	c59
683	c59
1019	c59
1197	c59
2198	c59
2477	c59
2536	c59
2830	c59
3104	c59
4012	c59
4201	c59
47	c60
55	c60
136	c60
151	c60
173	c60
298	c60
321	c60
403	c60
431	c60
470	c60
536	c60
556	c60
747	c60
793	c60
1319	c60
1615	c60
1664	c60
1683	c60
1735	c60
1819	c60
1933	c60
2545	c60
4464	c60
66	c61
196	c61
318	c61
428	c61
457	c61
475	c61
541	c61
624	c61
1066	c61
1149	c61
1393	c61
1470	c61
1580	c61
2276	c61
3047	c61
2956	c62
3394	c62
3498	c62
352	c63
566	c63
710	c63
914	c63
1246	c63
1316	c63
1437	c63
1448	c63
2153	c63
2332	c63
2891	c63
2931	c63
2932	c63
3269	c63
3620	c63
4189	c63
595	c64
823	c64
1021	c64
1184	c64
1359	c64
1610	c64
1768	c64
1975	c64
1986	c64
2103	c64
2184	c64
2759	c64
2857	c64
2927	c64
2929	c64
2960	c64
3211	c64
