2866	2	2	1	4	29	1
2867	2	2	1	2	29	1
2868	4	2	1	2	29	1
2869	3	2	1	4	29	1
2870	3	2	1	4	29	1
2871	3	2	1	4	29	1
2872	3	2	1	4	29	1
2873	2	2	1	4	29	1
2874	2	2	1	4	29	1
2875	2	2	1	4	29	1
2876	2	2	1	4	29	1
2877	2	2	1	4	29	1
2878	2	2	1	4	29	1
2879	2	2	1	4	29	1
2880	2	2	1	4	29	1
2881	2	2	1	4	29	1
2882	2	2	1	4	29	1
2883	2	2	1	4	29	1
2884	2	2	1	4	29	1
2885	2	2	1	4	29	1
2886	2	2	1	4	29	1
2887	2	2	1	4	29	1
2888	2	2	1	4	29	1
2889	2	2	1	4	29	1
2890	2	2	1	4	29	1
2891	2	2	1	4	29	1
2892	2	2	1	4	29	1
2893	2	2	1	4	29	1
2894	2	2	1	4	29	1
2895	2	2	1	4	29	1
2896	2	2	1	4	29	1
2897	2	2	1	4	29	1
2898	2	2	1	4	29	1
2899	2	2	1	4	29	1
2900	2	2	1	4	29	1
2901	2	2	1	4	29	1
2902	2	2	1	4	29	1
2903	2	2	1	4	29	1
2904	2	2	1	4	29	1
2905	2	2	1	4	29	1
2906	2	2	1	4	29	1
2907	2	2	1	4	29	1
2908	2	2	1	4	29	1
2909	2	2	1	4	29	1
2910	2	2	1	4	29	1
2911	2	2	1	4	29	1
2912	2	2	1	4	29	1
2913	2	2	1	4	29	1
2914	2	2	1	4	29	1
2915	2	2	1	4	29	1
2916	2	2	1	4	29	1
2917	2	2	1	4	29	1
2918	2	2	1	4	29	1
2919	2	2	1	4	29	1
2920	2	2	1	4	29	1
2921	2	2	1	4	29	1
2922	2	2	1	4	29	1
2923	2	2	1	4	29	1
2924	2	2	1	4	29	1
2925	2	2	1	4	29	1
2926	2	2	1	4	29	1
2927	1	2	1	4	29	1
2928	2	1	1	4	29	1
2929	2	1	1	4	29	1
2930	2	1	1	4	29	1
2931	1	2	1	4	29	1
2932	2	1	1	4	29	1
2933	2	1	1	4	29	1
2934	2	1	1	4	29	1
2935	1	2	1	4	29	1
2936	2	1	1	4	29	1
2937	2	1	1	4	29	1
2938	2	1	1	4	29	1
2939	2	1	1	4	29	1
2940	2	1	1	4	29	1
2941	2	2	1	1	6	1
2942	2	1	1	4	29	1
2943	2	2	1	2	26	2
2944	2	2	1	4	29	1
2945	2	2	1	4	29	1
2946	2	2	1	4	29	1
2947	2	2	1	4	29	1
2948	2	2	1	4	29	1
2949	2	2	1	4	29	1
2950	2	2	1	4	29	1
2951	2	2	1	4	29	1
2952	2	2	1	4	29	1
2953	2	2	1	4	29	1
2954	2	2	1	4	29	1
2955	2	2	1	4	29	1
2956	2	2	1	4	29	1
2957	2	2	1	4	29	1
2958	2	2	1	4	29	1
2959	2	2	1	4	29	1
2960	2	2	1	4	29	1
2961	2	2	1	4	29	1
2962	2	2	1	4	29	1
2963	2	2	1	4	29	1
2964	3	2	1	4	29	1
2965	2	2	1	4	29	1
2966	2	2	1	4	29	1
2967	2	1	1	2	29	1
2968	2	1	1	2	29	1
2969	2	4	1	2	29	1
2970	2	2	4	4	6	5
2971	3	2	1	1	29	1
2972	3	2	1	4	29	1
2973	3	2	1	4	29	1
2974	3	2	1	4	29	1
2975	2	2	1	2	6	1
2976	2	2	1	2	6	1
2977	2	2	1	4	29	1
2978	2	2	1	4	29	1
2979	2	2	1	4	29	1
2980	2	2	1	4	29	1
2981	2	1	1	2	26	2
2982	2	1	1	2	26	2
2983	2	1	1	2	26	2
2984	2	2	1	2	26	2
2985	1	2	1	2	26	2
2986	2	1	1	2	26	2
2987	2	1	1	2	26	2
2988	2	2	1	2	26	2
2989	2	1	1	2	26	2
2990	2	1	1	2	26	2
2991	2	1	1	2	26	2
2992	2	1	1	2	26	2
2993	2	1	1	2	26	2
2994	2	1	1	2	26	2
2995	2	1	1	2	26	2
2996	2	1	1	2	26	2
2997	2	1	1	2	26	2
2998	2	1	1	2	29	1
2999	2	2	4	2	26	5
3000	2	2	4	2	26	5
3001	2	1	1	1	29	1
3002	3	2	1	4	29	1
3003	1	2	1	4	29	1
3004	1	2	1	4	29	1
3005	1	2	1	4	29	1
3006	1	2	1	4	29	1
3007	1	2	1	4	29	1
3008	1	2	1	4	29	1
3009	1	2	1	4	29	1
3010	1	2	1	4	29	1
3011	1	2	1	4	29	1
3012	1	2	1	4	29	1
3013	1	2	1	4	29	1
3014	1	2	1	4	29	1
3015	1	2	1	4	29	1
3016	1	2	1	4	29	1
3017	1	2	1	4	29	1
3018	1	2	1	4	29	1
3019	1	2	1	4	29	1
3020	1	2	1	4	29	1
3021	1	2	1	4	29	1
3022	1	2	1	4	29	1
3023	1	2	1	4	29	1
3024	1	2	1	4	29	1
3025	1	2	1	4	29	1
3026	1	2	1	4	29	1
3027	1	2	1	4	29	1
3028	1	2	1	4	29	1
3029	1	2	1	4	29	1
3030	1	2	1	4	29	1
3031	1	2	1	4	29	1
3032	1	2	1	4	29	1
3033	1	2	1	4	29	1
3034	1	2	1	4	29	1
3035	1	2	1	4	29	1
3036	1	2	1	4	29	1
3037	1	2	1	4	29	1
3038	1	2	1	4	29	1
3039	1	2	1	4	29	1
3040	1	2	1	4	29	1
3041	1	2	1	4	29	1
3042	1	2	1	4	29	1
3043	1	2	1	4	29	1
3044	1	2	1	4	29	1
3045	1	2	1	4	29	1
3046	1	2	1	4	29	1
3047	1	2	1	4	29	1
3048	1	2	1	4	29	1
3049	1	2	1	4	29	1
3050	1	2	1	4	29	1
3051	1	2	1	4	29	1
3052	1	2	1	4	29	1
3053	1	2	1	4	29	1
3054	1	2	1	4	29	1
3055	1	2	1	4	29	1
3056	1	2	1	4	29	1
3057	1	1	1	2	6	1
3058	1	2	1	4	29	1
3059	1	2	1	4	29	1
3060	1	2	1	4	29	1
3061	1	2	1	4	29	1
3062	1	2	1	4	29	1
3063	1	2	1	4	29	1
3064	1	2	1	4	29	1
3065	1	2	1	4	29	1
3066	1	2	1	4	29	1
3067	1	2	1	4	29	1
3068	1	2	1	4	29	1
3069	1	2	1	4	29	1
3070	1	2	1	4	29	1
3071	1	2	1	4	29	1
3072	1	2	1	4	29	1
3073	1	2	1	4	29	1
3074	1	2	1	4	29	1
3075	1	2	1	4	29	1
3076	1	2	1	4	29	1
3077	1	2	1	4	29	1
3078	1	2	1	4	29	1
3079	1	2	1	4	29	1
3080	1	2	1	4	29	1
3081	1	2	1	4	29	1
3082	1	2	1	4	29	1
3083	1	2	1	4	29	1
3084	1	2	1	4	29	1
3085	1	2	1	4	29	1
3086	1	2	1	4	29	1
3087	1	2	1	4	29	1
3088	1	2	1	4	29	1
3089	1	2	1	4	29	1
3090	1	2	1	4	29	1
3091	1	2	1	4	29	1
3092	1	2	1	4	29	1
3093	1	2	1	4	29	1
3094	1	2	1	4	29	1
3095	1	2	1	1	29	1
3096	1	2	1	4	29	1
3097	1	2	1	4	29	1
3098	1	2	1	4	29	1
3099	1	2	1	4	29	1
3100	1	2	1	4	29	1
3101	1	2	1	4	29	1
3102	1	2	1	4	29	1
3103	1	2	1	4	29	1
3104	1	2	1	4	29	1
3105	1	2	1	4	29	1
3106	1	2	1	4	29	1
3107	1	2	1	4	29	1
3108	1	2	1	4	29	1
3109	1	2	1	4	29	1
3110	1	2	1	4	29	1
3111	1	2	1	4	29	1
3112	1	2	1	4	29	1
3113	1	2	1	4	29	1
3114	1	2	1	4	29	1
3115	1	2	1	4	29	1
3116	1	2	1	4	29	1
3117	1	2	1	4	29	1
3118	1	2	1	4	29	1
3119	1	2	1	4	29	1
3120	1	2	1	4	29	1
3121	1	2	1	4	29	1
3122	1	2	1	4	29	1
3123	1	2	1	4	29	1
3124	1	2	1	4	29	1
3125	1	2	1	4	29	1
3126	1	2	1	4	29	1
3127	1	2	1	4	29	1
3128	1	2	1	4	29	1
3129	1	2	1	4	29	1
3130	1	2	1	4	29	1
3131	1	2	1	4	29	1
3132	1	2	1	4	29	1
3133	1	2	1	4	29	1
3134	1	2	1	4	29	1
3135	1	2	1	4	29	1
3136	1	2	1	4	29	1
3137	1	2	1	4	29	1
3138	1	2	1	4	29	1
3139	1	2	1	4	29	1
3140	1	2	1	4	29	1
3141	1	2	1	4	29	1
3142	1	2	1	4	29	1
3143	1	2	1	4	29	1
3144	1	2	1	4	29	1
3145	1	2	1	4	29	1
3146	1	2	1	4	29	1
3147	1	2	1	4	29	1
3148	1	2	1	4	29	1
3149	1	2	1	4	29	1
3150	1	2	1	4	29	1
3151	1	2	1	4	29	1
3152	1	2	1	4	29	1
3153	1	2	1	4	29	1
3154	1	2	1	4	29	1
3155	1	2	1	4	29	1
3156	1	2	1	4	29	1
3157	1	2	1	4	29	1
3158	1	2	1	4	29	1
3159	1	2	1	4	29	1
3160	1	2	1	4	29	1
3161	1	2	1	4	29	1
3162	1	2	1	4	29	1
3163	1	2	1	4	29	1
3164	1	2	1	4	29	1
3165	1	2	1	4	29	1
3166	1	2	1	4	29	1
3167	1	2	1	4	29	1
3168	1	2	1	4	29	1
3169	1	2	1	4	29	1
3170	1	2	1	4	29	1
3171	1	2	1	4	29	1
3172	1	2	1	4	29	1
3173	1	2	1	4	29	1
3174	1	2	1	4	29	1
3175	1	2	1	4	29	1
3176	1	2	1	4	29	1
3177	1	2	1	4	29	1
3178	1	2	1	4	29	1
3179	1	2	1	4	29	1
3180	1	2	1	4	29	1
3181	1	2	1	4	29	1
3182	1	2	1	4	29	1
3183	1	2	1	4	29	1
3184	1	2	1	4	29	1
3185	1	2	1	4	29	1
3186	1	2	1	4	29	1
3187	1	2	1	4	29	1
3188	1	2	1	4	29	1
3189	1	2	1	4	29	1
3190	1	2	1	4	29	1
3191	1	2	1	4	29	1
3192	1	2	1	4	29	1
3193	1	2	1	4	29	1
3194	1	2	1	4	29	1
3195	1	2	1	4	29	1
3196	1	2	1	4	29	1
3197	1	2	1	4	29	1
3198	1	2	1	4	29	1
3199	1	2	1	4	29	1
3200	1	2	1	4	29	1
3201	1	2	1	4	29	1
3202	1	2	1	4	29	1
3203	1	2	1	4	29	1
3204	1	2	1	4	29	1
3205	1	2	1	4	29	1
3206	1	2	1	4	29	1
3207	1	2	1	4	29	1
3208	1	2	1	4	29	1
3209	1	2	1	4	29	1
3210	1	2	1	4	29	1
3211	1	2	1	4	29	1
3212	1	2	1	4	29	1
3213	1	2	1	4	29	1
3214	1	2	1	4	29	1
3215	1	2	1	4	29	1
3216	1	2	1	4	29	1
3217	1	2	1	4	29	1
3218	1	2	1	4	29	1
3219	1	2	1	4	29	1
3220	1	2	1	4	29	1
3221	1	2	1	4	29	1
3222	1	2	1	4	29	1
3223	1	2	1	4	29	1
3224	1	2	1	4	29	1
3225	1	2	1	4	29	1
3226	1	2	1	4	29	1
3227	1	2	1	4	29	1
3228	1	2	1	4	29	1
3229	1	2	1	4	29	1
3230	1	2	1	4	29	1
3231	1	2	1	4	29	1
3232	1	2	1	4	29	1
3233	1	2	1	4	29	1
3234	1	2	1	4	29	1
3235	1	2	1	4	29	1
3236	1	2	1	4	29	1
3237	1	2	1	4	29	1
3238	1	2	1	4	29	1
3239	1	2	1	4	29	1
3240	1	2	1	4	29	1
3241	1	2	1	4	29	1
3242	1	2	1	4	29	1
3243	1	2	1	4	29	1
3244	1	2	1	4	29	1
3245	1	2	1	4	29	1
3246	1	2	1	4	29	1
3247	1	2	1	4	29	1
3248	1	2	1	4	29	1
3249	1	2	1	4	29	1
3250	1	2	1	4	29	1
3251	1	2	1	4	29	1
3252	1	2	1	4	29	1
3253	1	2	1	4	29	1
3254	1	1	1	2	6	1
3255	1	2	1	4	29	1
3256	1	2	1	4	29	1
3257	1	2	1	4	29	1
3258	1	2	1	4	29	1
3259	2	2	1	4	29	1
3260	1	2	1	4	29	1
3261	1	2	1	4	29	1
3262	1	2	1	4	29	1
3263	1	2	1	4	29	1
3264	1	2	1	4	29	1
3265	1	2	1	4	29	1
3266	1	2	1	4	29	1
3267	1	2	1	4	29	1
3268	1	2	1	4	29	1
3269	1	2	1	4	29	1
3270	1	2	1	4	29	1
3271	1	2	1	4	29	1
3272	1	2	1	4	29	1
3273	1	2	1	4	29	1
3274	1	2	1	4	29	1
3275	1	2	1	4	29	1
3276	1	2	1	4	29	1
3277	1	2	1	4	29	1
3278	1	2	1	4	29	1
3279	1	2	1	4	29	1
3280	1	2	1	4	29	1
3281	1	2	1	4	29	1
3282	1	2	1	4	29	1
3283	1	2	1	4	29	1
3284	1	2	1	4	29	1
3285	1	2	1	4	29	1
3286	1	2	1	4	29	1
3287	1	2	1	4	29	1
3288	1	2	1	4	29	1
3289	1	2	1	4	29	1
3290	1	2	1	4	29	1
3291	1	2	1	4	29	1
3292	1	2	1	4	29	1
3293	1	2	1	4	29	1
3294	1	2	1	4	29	1
3295	1	2	1	4	29	1
3296	1	2	1	4	29	1
3297	1	2	1	4	29	1
3298	1	2	1	4	29	1
3299	1	2	1	4	29	1
3300	1	2	1	4	29	1
3301	1	2	1	4	29	1
3302	1	2	1	4	29	1
3303	2	3	1	2	29	1
3304	2	3	1	2	29	1
3305	2	3	1	2	29	1
3306	2	3	1	2	29	1
3307	2	3	1	2	29	1
3308	2	3	1	2	29	1
3309	2	2	1	1	29	1
3310	2	2	1	1	29	1
3311	4	2	1	1	29	1
3312	4	2	1	1	29	1
3313	4	2	1	1	29	1
3314	4	2	1	1	29	1
3315	4	2	1	1	29	1
3316	4	2	1	1	29	1
3317	4	2	1	1	29	1
3318	4	2	1	1	29	1
3319	3	2	1	2	29	1
3320	2	1	1	4	29	1
3321	2	2	1	2	29	1
3322	2	2	1	1	29	1
3323	3	3	1	4	29	1
3324	3	1	1	2	29	1
3325	3	2	1	4	29	1
3326	3	2	1	4	29	1
3327	4	1	1	2	6	2
3328	2	2	1	4	29	1
3329	2	2	1	4	29	1
3330	2	1	1	2	29	1
3331	2	1	1	2	29	1
3332	3	4	1	2	29	1
3333	2	2	1	2	26	2
3334	3	2	3	2	26	2
3335	2	2	1	2	29	1
3336	2	2	1	1	6	2
3337	2	2	1	4	6	2
3338	2	2	1	4	6	2
3339	2	2	1	4	6	2
3340	2	2	1	4	6	2
3341	2	2	4	1	26	3
3342	2	2	1	2	29	1
3343	2	2	1	4	29	1
3344	2	2	1	4	29	1
3345	2	2	1	4	29	1
3346	2	2	1	4	29	1
3347	2	2	1	4	29	1
3348	3	2	1	2	29	1
3349	3	2	1	2	29	1
3350	2	2	1	4	29	1
3351	3	3	1	4	29	1
3352	3	2	1	1	29	1
3353	3	2	1	1	29	1
3354	3	2	1	2	26	2
3355	3	2	1	2	26	2
3356	2	2	1	2	29	2
3357	2	1	1	1	29	1
3358	2	1	1	2	6	2
3359	4	3	1	1	29	1
3360	2	2	1	2	29	1
3361	2	2	1	1	29	1
3362	2	2	1	1	29	1
3363	2	2	1	1	29	1
3364	2	1	1	2	29	1
3365	2	1	1	2	29	1
3366	2	1	1	2	29	1
3367	2	2	1	2	29	1
3368	4	2	1	2	29	1
3369	2	1	1	2	29	1
3370	4	2	1	2	29	1
3371	4	2	1	2	29	1
3372	3	2	1	2	29	1
3373	3	1	1	2	29	1
3374	3	2	1	1	6	1
3375	2	1	1	2	29	1
3376	3	2	1	2	29	1
3377	2	1	1	2	29	1
3378	2	1	1	2	6	1
3379	2	1	1	2	29	1
3380	2	1	1	2	29	1
3381	2	1	1	2	29	1
3382	3	2	1	2	29	1
3383	4	1	1	2	6	2
3384	4	1	1	2	6	2
3385	4	1	1	2	6	2
3386	4	1	1	2	6	2
3387	4	1	1	2	6	2
3388	4	1	1	2	6	2
3389	4	1	1	2	6	2
3390	4	1	1	2	6	2
3391	4	1	1	2	6	2
3392	4	1	1	2	6	2
3393	4	1	1	2	6	2
3394	4	1	1	2	6	2
3395	4	1	1	2	6	2
3396	4	1	1	2	6	2
3397	4	1	1	2	6	2
3398	4	1	1	2	6	2
3399	4	1	1	2	6	2
3400	4	1	1	2	6	2
3401	3	2	1	4	29	1
3402	2	2	1	4	29	1
3403	2	2	4	2	26	5
3404	2	1	1	2	29	1
3405	2	1	1	2	29	1
3406	2	1	1	2	29	1
3407	2	1	1	2	29	1
3408	2	1	1	2	29	1
3409	2	1	1	2	29	1
3410	2	1	1	2	29	1
3411	2	1	1	2	29	1
3412	2	1	1	2	29	1
3413	2	1	1	2	29	1
3414	2	1	1	2	29	1
3415	2	1	1	2	29	1
3416	2	1	1	2	29	1
3417	2	2	1	2	6	2
3418	2	1	1	2	29	1
3419	2	1	1	2	29	1
3420	2	1	1	2	29	1
3421	2	1	1	2	29	1
3422	2	1	1	2	29	1
3423	2	1	1	2	29	1
3424	2	1	1	2	29	1
3425	2	1	1	2	29	1
3426	2	1	1	2	29	1
3427	2	1	1	2	29	1
3428	2	1	1	2	29	1
3429	2	1	1	2	29	1
3430	2	1	1	1	29	1
3431	2	1	1	2	29	1
3432	2	1	1	2	29	1
3433	2	1	1	2	26	1
3434	2	2	4	4	26	5
3435	2	1	1	2	29	1
3436	2	2	4	4	26	5
3437	2	2	4	4	26	5
3438	2	2	4	4	26	5
3439	2	1	1	1	29	1
3440	3	4	1	2	29	1
3441	2	2	4	2	26	3
3442	2	2	1	4	29	1
3443	1	2	1	1	29	1
3444	2	2	1	1	29	1
3445	3	2	1	4	29	1
3446	1	2	4	1	26	5
3447	2	2	1	2	29	1
3448	2	2	1	2	29	1
3449	3	2	1	1	6	2
3450	2	2	1	1	6	1
3451	3	2	1	1	6	2
3452	2	1	1	2	29	1
3453	2	2	1	2	29	1
3454	3	2	1	2	2	2
3455	2	2	1	2	7	2
3456	2	2	1	2	29	1
3457	2	2	1	2	29	1
3458	2	2	1	2	29	1
3459	2	1	1	1	29	1
3460	1	2	1	2	29	1
3461	1	2	1	2	29	1
3462	1	4	1	2	29	1
3463	4	1	1	4	29	1
3464	4	1	1	4	29	1
3465	4	1	1	4	29	1
3466	3	2	4	4	6	5
3467	3	2	4	4	6	5
3468	3	2	4	4	6	5
3469	3	2	4	4	6	5
3470	3	2	4	4	6	5
3471	3	2	4	4	6	5
3472	3	2	4	4	6	5
3473	3	2	4	4	6	5
3474	3	2	4	4	6	5
3475	3	2	4	4	6	5
3476	3	2	4	4	6	5
3477	3	2	4	4	6	5
3478	3	2	4	4	6	5
3479	3	2	4	4	6	5
3480	3	2	4	4	6	5
3481	3	2	4	4	6	5
3482	3	2	4	4	6	5
3483	3	2	4	4	6	5
3484	3	2	4	4	6	5
3485	3	2	4	4	6	5
3486	3	2	4	4	6	5
3487	3	2	4	4	6	5
3488	3	2	4	4	6	5
3489	3	2	4	4	6	5
3490	3	2	4	4	6	5
3491	3	2	4	4	6	5
3492	3	2	4	4	6	5
3493	3	2	4	4	6	5
3494	2	1	1	2	29	1
3495	2	2	2	2	6	2
3496	2	2	2	2	6	2
3497	2	2	1	2	29	1
3498	3	2	4	1	26	5
3499	3	1	1	4	29	1
3500	2	2	1	2	29	1
3501	2	2	1	4	29	1
3502	2	1	1	4	29	1
3503	2	1	1	4	29	1
3504	2	1	1	4	29	1
3505	2	1	1	4	29	1
3506	2	1	1	4	29	1
3507	2	1	1	4	29	1
3508	2	1	1	4	29	1
3509	2	1	1	4	29	1
3510	2	1	1	4	29	1
3511	2	1	1	4	29	1
3512	2	1	1	4	29	1
3513	2	1	1	4	29	1
3514	2	1	1	4	29	1
3515	2	1	1	4	29	1
3516	2	1	1	4	29	1
3517	2	1	1	4	29	1
3518	2	1	1	4	29	1
3519	2	1	1	4	29	1
3520	2	1	1	4	29	1
3521	2	1	1	4	29	1
3522	2	1	1	4	29	1
3523	2	1	1	4	29	1
3524	2	1	1	4	29	1
3525	2	1	1	4	29	1
3526	2	1	1	4	29	1
3527	2	1	1	4	29	1
3528	2	1	1	4	29	1
3529	2	1	1	4	29	1
3530	2	1	1	4	29	1
3531	2	1	1	4	29	1
3532	2	1	1	4	29	1
3533	2	1	1	4	29	1
3534	2	1	1	4	29	1
3535	2	1	1	4	29	1
3536	2	1	1	4	29	1
3537	2	1	1	4	29	1
3538	2	1	1	4	29	1
3539	2	1	1	4	29	1
3540	2	1	1	4	29	1
3541	2	1	1	4	29	1
3542	2	1	1	4	29	1
3543	2	1	1	4	29	1
3544	2	1	1	4	29	1
3545	2	1	1	4	29	1
3546	2	1	1	4	29	1
3547	2	1	1	4	29	1
3548	2	1	1	4	29	1
3549	2	1	1	4	29	1
3550	2	1	1	4	29	1
3551	2	1	1	4	29	1
3552	2	1	1	4	29	1
3553	2	1	1	4	29	1
3554	2	1	1	4	29	1
3555	2	1	1	4	29	1
3556	2	1	1	4	29	1
3557	2	1	1	4	29	1
3558	2	1	1	4	29	1
3559	2	1	1	4	29	1
3560	2	1	1	4	29	1
3561	2	1	1	4	29	1
3562	2	1	1	4	29	1
3563	2	1	1	4	29	1
3564	2	1	1	4	29	1
3565	2	1	1	4	29	1
3566	2	1	1	4	29	1
3567	2	1	1	4	29	1
3568	2	1	1	4	29	1
3569	2	1	1	4	29	1
3570	2	1	1	4	29	1
3571	2	1	1	4	29	1
3572	2	1	1	4	29	1
3573	2	1	1	4	29	1
3574	2	1	1	4	29	1
3575	2	1	1	4	29	1
3576	2	1	1	4	29	1
3577	2	1	1	4	29	1
3578	2	1	1	4	29	1
3579	2	1	1	4	29	1
3580	2	1	1	4	29	1
3581	4	2	4	2	26	2
3582	2	2	1	2	29	1
3583	4	1	1	4	29	1
3584	4	1	1	4	29	1
3585	4	1	1	4	29	1
3586	4	1	1	4	29	1
3587	4	1	1	4	29	1
3588	3	2	1	4	29	1
3589	2	2	1	2	29	1
3590	2	2	1	2	29	1
3591	2	2	4	1	26	3
3592	2	2	4	1	26	3
3593	2	2	1	4	29	1
3594	2	2	1	4	29	1
3595	2	2	1	4	29	1
3596	2	3	1	1	29	1
3597	2	3	1	1	29	1
3598	2	1	1	1	26	1
3599	2	1	1	1	29	1
3600	2	1	1	1	29	1
3601	2	1	1	1	29	1
3602	2	2	1	2	29	1
3603	4	2	1	1	29	1
3604	4	2	1	1	29	1
3605	2	2	1	4	29	1
3606	2	1	1	1	29	1
3607	2	1	1	2	29	1
3608	2	1	1	2	29	1
3609	2	2	3	2	6	2
3610	2	2	3	2	6	2
3611	2	2	3	2	6	2
3612	2	2	3	2	6	2
3613	2	1	1	1	6	2
3614	4	2	1	4	29	1
3615	4	2	1	4	29	1
3616	4	2	1	4	29	1
3617	4	2	1	4	29	1
3618	4	2	1	4	29	1
3619	2	2	1	4	29	1
3620	4	4	1	4	29	1
3621	2	2	1	2	29	1
3622	2	2	1	2	29	1
3623	2	2	1	2	29	1
3624	3	2	1	2	29	1
3625	3	2	1	2	29	1
3626	3	2	1	2	29	1
3627	3	2	4	2	6	2
3628	3	2	4	2	6	2
3629	2	2	1	1	29	1
3630	3	1	1	2	6	2
3631	3	1	1	2	6	2
3632	1	1	1	4	29	1
3633	1	1	1	4	29	1
3634	2	2	1	1	29	1
3635	3	1	1	4	26	2
3636	3	1	1	4	26	2
3637	3	1	1	4	26	2
3638	2	2	3	2	6	2
3639	2	1	1	1	29	1
3640	2	1	2	4	26	2
3641	2	1	2	4	26	2
3642	2	1	2	4	26	2
3643	2	1	2	4	26	2
3644	2	1	2	4	26	2
3645	2	1	2	4	26	2
3646	2	1	2	4	26	2
3647	2	1	2	4	26	2
3648	2	1	2	4	26	2
3649	2	1	2	4	26	2
3650	2	1	2	4	26	2
3651	2	1	4	4	17	3
3652	2	1	4	4	17	3
3653	2	1	4	4	17	3
3654	2	1	4	4	17	3
3655	2	1	4	4	17	3
3656	2	1	4	4	17	3
3657	2	1	4	4	17	3
3658	2	1	4	4	17	3
3659	2	1	4	4	17	3
3660	2	1	4	4	17	3
3661	2	1	4	4	17	3
3662	2	1	4	4	17	3
3663	2	1	4	4	17	3
3664	2	1	4	4	17	3
3665	2	1	4	4	17	3
3666	2	1	4	4	17	3
3667	2	1	4	4	17	3
3668	2	1	4	4	17	3
3669	2	1	4	4	17	3
3670	2	1	4	4	17	3
3671	2	1	4	4	17	3
3672	2	1	4	4	17	3
3673	2	1	4	4	17	3
3674	2	1	4	4	17	3
3675	2	1	4	4	17	3
3676	2	1	4	4	17	3
3677	2	1	4	4	17	3
3678	2	1	4	4	17	3
3679	2	1	4	4	17	3
3680	2	1	4	4	17	3
3681	2	1	4	4	17	3
3682	2	1	4	4	17	3
3683	2	1	4	4	17	3
3684	2	1	4	4	17	3
3685	2	1	4	4	17	3
3686	2	1	4	4	17	3
3687	2	1	4	4	17	3
3688	2	1	4	4	17	3
3689	2	1	4	4	17	3
3690	2	1	4	4	17	3
3691	2	1	4	4	17	3
3692	2	1	4	4	17	3
3693	2	1	4	4	17	3
3694	2	1	4	4	17	3
3695	2	1	4	4	17	3
3696	2	1	4	4	17	3
3697	2	1	4	4	17	3
3698	2	1	4	4	17	3
3699	2	1	4	4	17	3
3700	2	1	4	4	17	3
3701	2	1	4	4	17	3
3702	2	1	4	4	17	3
3703	2	1	4	4	17	3
3704	2	1	4	4	17	3
3705	2	1	4	4	17	3
3706	2	1	4	4	17	3
3707	2	1	4	4	17	3
3708	2	1	4	4	17	3
3709	2	1	4	4	17	3
3710	2	1	4	4	17	3
3711	2	1	4	4	17	3
3712	2	1	4	4	17	3
3713	2	1	4	4	17	3
3714	2	1	4	4	17	3
3715	2	1	4	4	17	3
3716	2	1	4	4	17	3
3717	2	1	4	4	17	3
3718	2	1	4	4	17	3
3719	2	1	4	4	17	3
3720	2	1	4	4	17	3
3721	2	1	4	4	17	3
3722	2	1	4	4	17	3
3723	2	1	4	4	17	3
3724	2	1	4	4	17	3
3725	2	1	4	4	17	3
3726	2	1	4	4	17	3
3727	2	1	4	4	17	3
3728	2	1	4	4	17	3
3729	2	1	4	4	17	3
3730	2	1	4	4	17	3
3731	2	1	4	4	17	3
3732	2	1	4	4	17	3
3733	2	1	4	4	17	3
3734	2	1	4	4	17	3
3735	2	1	4	4	17	3
3736	2	1	4	4	17	3
3737	2	1	4	4	17	3
3738	2	1	4	4	17	3
3739	2	1	4	4	17	3
3740	2	1	4	4	17	3
3741	2	1	4	4	17	3
3742	2	1	4	4	17	3
3743	2	1	4	4	17	3
3744	2	1	4	4	17	3
3745	2	1	4	4	17	3
3746	2	1	4	4	17	3
3747	2	1	4	4	17	3
3748	2	1	4	4	17	3
3749	2	1	4	4	17	3
3750	2	1	4	4	17	3
3751	2	1	4	4	17	3
3752	2	1	4	4	17	3
3753	2	1	4	4	17	3
3754	2	1	4	4	17	3
3755	2	1	4	4	17	3
3756	2	1	4	4	17	3
3757	2	1	4	4	17	3
3758	2	1	4	4	17	3
3759	2	1	4	4	17	3
3760	2	1	4	4	17	3
3761	2	1	4	4	17	3
3762	2	1	4	4	17	3
3763	2	1	1	4	17	1
3764	2	1	4	4	17	3
3765	2	1	4	4	17	3
3766	2	1	4	4	17	3
3767	2	1	4	4	17	3
3768	2	1	4	4	17	3
3769	2	1	4	4	17	3
3770	2	1	4	4	17	3
3771	2	1	4	4	17	3
3772	2	1	4	4	17	3
3773	2	1	4	4	17	3
3774	2	1	4	4	17	3
3775	2	1	4	4	17	3
3776	2	1	4	4	17	3
3777	2	1	4	4	17	3
3778	2	1	4	4	17	3
3779	2	1	4	4	17	3
3780	2	1	4	4	17	3
3781	2	1	4	4	17	3
3782	2	1	4	4	17	3
3783	2	1	4	4	17	3
3784	2	1	4	4	17	3
3785	2	1	4	4	17	3
3786	2	1	4	4	17	3
3787	2	1	4	4	17	3
3788	2	1	4	4	17	3
3789	2	1	4	4	17	3
3790	2	1	4	4	17	3
3791	2	1	4	4	17	3
3792	2	1	4	4	17	3
3793	2	1	4	4	17	3
3794	2	1	4	4	17	3
3795	2	1	4	4	17	3
3796	2	1	4	4	17	3
3797	2	1	4	4	17	3
3798	2	1	4	4	17	3
