585	615	9
585	695	2
585	707	2
585	807	2
585	854	2
585	855	2
585	904	2
585	941	2
585	1146	2
585	1147	2
585	1148	2
585	1149	2
585	1150	2
585	1151	2
585	1152	2
585	1153	2
585	1154	2
585	1155	2
585	1156	2
585	1157	2
585	1158	2
585	1159	2
585	1160	2
587	2	3
587	146	3
589	2	2
589	21	2
589	25	2
589	499	2
589	500	2
589	587	2
589	590	2
589	748	2
589	844	2
589	1582	2
589	1608	2
589	2376	2
589	2388	2
589	2412	2
589	2413	2
589	2414	2
589	2415	2
589	2416	2
589	2417	2
589	2418	2
589	2419	2
589	2432	2
589	2433	2
591	2	13
591	7	2
591	12	4
591	65	2
591	70	9
591	87	2
591	119	2
591	129	2
591	131	2
591	149	2
591	183	4
591	192	4
591	257	6
591	276	8
591	591	4
591	592	8
591	598	2
591	599	2
591	600	2
591	601	2
591	602	2
591	603	2
591	604	2
591	605	4
591	606	2
591	607	2
591	608	2
591	609	2
591	610	2
591	611	2
591	612	6
591	613	4
591	614	2
591	1011	2
591	1220	4
591	1586	4
591	1621	2
591	1715	2
591	1882	2
591	1989	2
591	1999	2
591	2007	2
591	2013	2
591	2023	2
591	2062	2
591	2181	2
591	2290	4
591	2292	4
591	2293	6
591	2294	4
591	2522	4
591	2617	2
591	2618	2
591	2619	2
591	2620	2
591	2621	2
591	2622	2
591	2623	2
591	2624	2
591	2625	4
591	2626	4
591	2627	4
591	2628	4
591	2629	4
591	2630	2
591	2631	4
591	2632	4
591	2633	4
591	2634	4
591	2635	4
591	2636	4
591	2637	2
591	2638	2
593	2	6
593	156	1
593	504	6
593	761	6
593	763	6
593	766	6
593	2971	1
594	2	2
594	39	2
594	47	2
594	52	2
594	146	2
594	148	2
594	409	2
594	925	2
594	926	2
595	2	7
595	39	4
595	44	2
595	45	2
595	390	2
595	464	2
595	999	2
595	1392	2
595	2326	2
595	2327	2
595	2328	2
595	2329	2
597	2	4
597	39	4
597	44	4
597	45	4
597	47	4
597	70	2
597	400	2
597	465	4
597	956	2
611	2	5
611	10	3
611	14	3
611	21	3
611	34	3
611	47	3
611	52	3
611	56	3
611	73	3
611	87	3
611	96	3
611	98	3
611	101	3
611	107	3
611	108	3
611	110	3
611	120	3
611	121	3
611	123	3
611	132	6
611	145	3
611	173	3
611	192	3
611	200	3
611	244	3
611	245	3
611	247	3
611	248	3
611	256	3
611	260	3
611	266	3
611	274	12
611	280	3
611	326	3
611	329	3
611	358	3
611	368	3
611	378	3
611	418	3
611	419	3
611	445	3
611	453	3
611	477	3
611	575	3
611	592	3
611	611	3
611	612	3
611	619	3
611	707	3
611	855	3
611	880	3
611	913	3
611	927	3
611	928	3
611	930	3
611	931	3
611	932	3
611	956	3
611	995	3
611	1004	3
611	1017	3
611	1084	6
611	1087	3
611	1093	6
611	1109	5
611	1110	3
611	1111	6
611	1116	3
611	1221	3
611	1260	3
611	1279	3
611	1284	3
611	1288	3
611	1290	3
611	1310	3
611	1317	3
611	1322	3
611	1349	3
611	1350	3
611	1351	3
611	1352	3
611	1381	3
611	1383	3
611	1384	3
611	1385	3
611	1389	3
611	1393	3
611	1501	3
611	1532	3
611	1587	3
611	1598	3
611	1614	3
611	1615	3
611	1616	3
611	1617	3
611	1618	3
611	1681	3
611	1697	3
611	1709	3
611	1716	3
611	1720	3
611	1722	3
611	1747	3
611	1758	3
611	1771	3
611	1825	3
611	1849	3
611	1871	3
611	1873	3
611	1874	3
611	1875	3
611	1923	3
611	1929	3
611	1933	6
611	1935	3
611	1938	3
611	1958	3
611	1970	3
611	1973	3
611	1979	6
611	1980	3
611	1987	3
611	2001	3
611	2005	3
611	2011	3
611	2036	3
611	2045	3
611	2077	3
611	2097	3
611	2121	3
611	2177	3
611	2180	3
611	2182	3
611	2184	3
611	2185	3
611	2332	3
611	2335	3
611	2336	3
611	2337	3
611	2338	3
611	2343	3
611	2344	3
611	2350	3
611	2465	3
611	2474	3
611	2558	3
611	2571	3
611	2623	3
611	2630	3
611	2682	3
611	2698	3
611	2704	3
611	2706	3
611	2724	3
611	2731	3
611	2733	3
611	2735	3
611	2743	3
611	2759	3
611	2760	3
611	2793	3
611	2821	3
611	2826	3
611	2831	3
611	2834	3
611	2835	3
611	2838	3
611	2839	3
611	2842	3
611	2843	3
611	2844	3
611	2857	3
611	2927	3
611	2931	3
611	2935	3
611	2984	3
611	2985	6
611	2988	3
611	3003	3
611	3004	3
611	3005	3
611	3006	3
611	3007	3
611	3008	3
611	3009	3
611	3010	3
611	3011	3
611	3012	3
611	3013	3
611	3014	3
611	3015	3
611	3016	3
611	3017	3
611	3018	3
611	3019	3
611	3020	6
611	3021	3
611	3022	3
611	3023	6
611	3024	3
611	3025	3
611	3026	3
611	3027	3
611	3028	3
611	3029	3
611	3030	3
611	3031	3
611	3032	3
611	3033	3
611	3034	6
611	3035	3
611	3036	3
611	3037	3
611	3038	3
611	3039	3
611	3040	3
611	3041	3
611	3042	3
611	3043	3
611	3044	6
611	3045	3
611	3046	3
611	3047	6
611	3048	3
611	3049	3
611	3050	6
611	3051	3
611	3052	3
611	3053	3
611	3054	3
611	3055	3
611	3056	3
611	3057	3
611	3058	3
611	3059	3
611	3060	3
611	3061	3
611	3062	3
611	3063	3
611	3064	3
611	3065	3
611	3066	6
611	3067	3
611	3068	3
611	3069	3
611	3070	3
611	3071	3
611	3072	3
611	3073	3
611	3074	3
611	3075	3
611	3076	3
611	3077	6
611	3078	3
611	3079	3
611	3080	3
611	3081	3
611	3082	6
611	3083	3
611	3084	3
611	3085	3
611	3086	3
611	3087	3
611	3088	3
611	3089	3
611	3090	3
611	3091	3
611	3092	3
611	3093	3
611	3094	3
611	3095	3
611	3096	3
611	3097	3
611	3098	3
611	3099	6
611	3100	3
611	3101	3
611	3102	3
611	3103	3
611	3104	3
611	3105	3
611	3106	3
611	3107	3
611	3108	3
611	3109	3
611	3110	3
611	3111	3
611	3112	3
611	3113	3
611	3114	6
611	3115	3
611	3116	3
611	3117	3
611	3118	3
611	3119	3
611	3120	3
611	3121	6
611	3122	3
611	3123	3
611	3124	3
611	3125	3
611	3126	3
611	3127	3
611	3128	3
611	3129	3
611	3130	3
611	3131	3
611	3132	3
611	3133	3
611	3134	3
611	3135	3
611	3136	3
611	3137	3
611	3138	3
611	3139	3
611	3140	3
611	3141	3
611	3142	3
611	3143	3
611	3144	3
611	3145	3
611	3146	3
611	3147	3
611	3148	3
611	3149	3
611	3150	3
611	3151	3
611	3152	3
611	3153	3
611	3154	3
611	3155	3
611	3156	3
611	3157	3
611	3158	3
611	3159	3
611	3160	3
611	3161	3
611	3162	6
611	3163	3
611	3164	3
611	3165	3
611	3166	3
611	3167	3
611	3168	3
611	3169	3
611	3170	3
611	3171	3
611	3172	3
611	3173	3
611	3174	3
611	3175	3
611	3176	3
611	3177	3
611	3178	3
611	3179	3
611	3180	3
611	3181	3
611	3182	3
611	3183	3
611	3184	3
611	3185	3
611	3186	3
611	3187	3
611	3188	3
611	3189	3
611	3190	3
611	3191	3
611	3192	3
611	3193	3
611	3194	3
611	3195	3
611	3196	3
611	3197	3
611	3198	3
611	3199	3
611	3200	3
611	3201	3
611	3202	3
611	3203	3
611	3204	3
611	3205	3
611	3206	3
611	3207	3
611	3208	3
611	3209	3
611	3210	3
611	3211	3
611	3212	3
611	3213	3
611	3214	3
611	3215	3
611	3216	3
611	3217	3
611	3218	3
611	3219	3
611	3220	3
611	3221	3
611	3222	3
611	3223	3
611	3224	3
611	3225	3
611	3226	3
611	3227	3
611	3228	3
611	3229	3
611	3230	3
611	3231	3
611	3232	3
611	3233	3
611	3234	3
611	3235	3
611	3236	3
611	3237	3
611	3238	3
611	3239	3
611	3240	3
611	3241	3
611	3242	3
611	3243	3
611	3244	3
611	3245	3
611	3246	3
611	3247	3
611	3248	3
611	3249	3
611	3250	3
611	3251	3
611	3252	3
611	3253	3
611	3254	3
611	3255	3
611	3256	3
611	3257	3
611	3258	3
611	3259	3
611	3260	3
611	3261	3
611	3262	3
611	3263	3
611	3264	3
611	3265	3
611	3266	3
611	3267	3
611	3268	3
611	3269	3
611	3270	3
611	3271	3
611	3272	3
611	3273	3
611	3274	3
611	3275	3
611	3276	3
611	3277	3
611	3278	3
611	3279	3
611	3280	3
611	3281	3
611	3282	3
611	3283	3
611	3284	3
611	3285	3
611	3286	3
611	3287	3
611	3288	3
611	3289	3
611	3290	3
611	3291	3
611	3292	3
611	3293	3
611	3294	3
611	3295	3
611	3296	3
611	3297	3
611	3298	3
611	3299	3
611	3300	3
611	3301	3
611	3302	3
611	3582	2
612	2	2
612	10	2
612	70	2
612	611	2
642	2	2
642	1238	2
648	2	1
648	72	1
681	2	2
713	2	3
726	2	8
726	14	6
726	47	8
726	69	8
726	146	8
726	400	8
726	464	8
726	1845	5
727	2	3
727	39	1
727	47	3
727	57	3
727	69	3
727	146	3
727	387	3
727	398	3
727	400	3
727	464	3
727	994	1
727	1002	3
727	1005	3
727	2494	3
730	2	1
730	14	1
730	39	1
730	47	1
730	57	1
730	69	1
730	86	1
730	400	1
730	464	1
731	2	1
731	14	1
731	39	1
731	47	1
731	57	1
731	69	1
731	86	1
731	400	1
731	464	1
752	2	1
752	130	1
752	388	1
752	984	1
764	2	2
764	43	2
764	109	2
764	258	2
764	504	2
764	1232	2
764	1345	2
764	1346	2
764	1349	2
764	1351	2
764	1390	2
764	2434	2
764	2435	2
764	2436	2
764	2437	2
765	2	4
765	14	3
765	43	4
765	73	3
765	85	3
765	109	4
765	190	3
765	503	3
765	767	3
765	1382	3
765	1628	3
765	3591	1
765	3592	1
767	2	7
767	14	7
767	43	7
767	73	7
767	79	4
767	85	7
767	109	7
767	190	7
767	264	6
767	503	7
767	765	7
767	1043	2
767	1345	4
767	1382	7
767	1390	4
767	1628	7
767	1875	4
855	2	2
855	12	2
855	25	2
855	26	2
855	50	2
855	61	2
855	141	2
855	166	2
855	167	2
855	275	2
855	295	2
855	452	2
855	484	2
855	490	2
855	493	2
855	576	2
855	856	2
855	857	2
855	858	2
855	859	2
855	860	2
855	904	2
855	922	2
855	1110	2
855	1146	2
855	2004	2
855	2097	2
855	2098	2
855	2099	2
923	2	3
923	39	3
923	47	3
923	68	2
923	70	3
923	86	3
923	146	3
923	151	3
923	168	2
923	250	1
923	260	3
923	400	3
923	1003	3
923	1111	2
923	1147	3
923	1220	3
923	1221	3
923	1222	3
923	1238	3
923	1525	3
923	1667	3
923	1698	1
923	1868	3
923	1869	3
923	1870	3
923	1871	2
923	1872	3
923	1873	2
923	1874	3
923	2005	1
923	2184	1
923	2533	1
923	2563	1
923	2766	1
923	3060	1
923	3817	1
925	2	4
925	47	4
925	147	4
925	148	4
925	273	4
938	22	5
938	51	6
938	54	12
938	58	5
938	59	5
938	74	10
938	193	5
938	409	99
938	925	99
938	939	34
938	940	95
938	1846	5
938	2969	6
939	2	2
939	12	1
939	39	1
939	42	1
939	44	2
939	45	1
939	47	1
939	130	1
939	390	1
939	597	1
939	925	1
942	2	8
942	19	10
942	20	3
942	38	2
942	39	8
942	44	4
942	45	6
942	47	8
942	70	5
942	124	6
942	130	3
942	140	3
942	153	3
942	170	3
942	194	1
942	195	6
942	390	3
942	392	3
942	393	3
942	394	5
942	396	8
942	397	3
942	461	8
942	464	5
942	465	8
942	533	8
942	587	5
942	595	8
942	597	3
942	939	3
942	942	3
942	943	4
942	944	3
942	945	3
942	946	5
942	947	3
942	948	3
942	949	6
942	950	4
942	951	4
942	952	8
942	953	6
942	954	6
942	955	3
942	956	8
942	957	8
942	958	7
942	959	8
942	960	8
942	961	8
942	1014	5
942	1022	5
942	1218	3
942	1388	1
942	1392	1
942	1403	5
942	1404	4
942	1406	3
942	1407	3
942	1408	3
942	1409	3
942	1410	3
942	1411	5
942	1412	3
942	1413	3
942	1414	4
942	1415	7
942	1416	3
942	1417	1
942	1418	3
942	1419	3
942	1420	4
942	1421	2
942	1422	5
942	1423	5
942	1424	2
942	1425	3
942	1426	5
942	1427	3
942	1428	3
942	1429	3
942	1430	5
942	1431	3
942	1432	5
942	1433	3
942	1434	3
942	1435	2
942	1436	3
942	1437	5
942	1438	3
942	1439	3
942	1440	5
942	1441	3
942	1442	1
942	1443	3
942	1444	3
942	1445	3
942	1446	3
942	1447	5
942	1448	3
942	1449	5
942	1450	3
942	1451	3
942	1452	2
942	1453	3
942	1454	3
942	1455	3
942	1456	7
942	1457	5
942	1458	5
942	1459	5
942	1460	5
942	1461	5
942	1462	3
942	1463	3
942	1464	3
942	1465	5
942	1466	5
942	1467	5
942	1468	5
942	1469	3
942	1470	3
942	1471	4
942	1472	4
942	1473	3
942	1474	3
942	1475	3
942	1476	7
942	1477	4
942	1478	3
942	1479	5
942	1480	3
942	1481	3
942	1482	3
942	1483	3
942	1685	1
942	1906	1
942	2121	1
942	2124	1
942	2176	1
942	2211	1
942	2226	1
942	2317	1
942	2322	1
942	2612	1
942	2710	1
942	2945	1
942	3320	2
942	3661	1
942	3792	1
942	3818	1
942	3819	1
942	3820	1
942	3821	1
942	3822	1
942	3823	1
942	3824	1
942	3825	1
942	3826	1
942	3827	1
942	3828	1
942	3829	1
942	3830	1
942	3831	1
942	3832	1
942	3833	1
942	3834	1
942	3835	1
942	3836	1
942	3837	1
942	3838	2
942	3839	1
942	3840	3
942	3841	1
942	3842	1
942	3843	2
942	4155	2
942	4156	2
942	4157	2
942	4158	2
942	4159	2
942	4160	2
942	4161	2
944	2	7
944	12	2
944	39	3
944	44	3
944	47	5
944	52	2
944	124	3
944	148	2
944	195	3
944	273	2
944	396	3
944	398	3
944	409	2
944	925	4
944	939	2
944	955	3
944	958	3
944	2462	2
944	2721	2
956	2	1
962	36	3
962	259	3
962	962	1
962	963	5
962	964	3
962	965	3
962	966	3
962	967	3
971	327	6
972	2	2
972	28	2
972	185	2
972	386	2
972	460	2
972	2639	2
972	2640	2
972	2641	2
980	2	2
982	2	2
982	37	2
982	50	2
982	52	2
982	54	2
982	74	2
982	159	2
982	187	2
982	1011	2
982	1107	2
982	1151	2
982	1745	2
982	1747	2
982	1928	2
982	2386	2
982	2408	2
982	2409	2
983	2	2
984	2	8
984	7	2
984	12	4
984	14	4
984	28	2
984	38	2
984	39	6
984	40	2
984	41	2
984	42	6
984	44	2
984	45	2
984	47	6
984	50	2
984	52	4
984	55	2
984	56	2
984	57	2
984	58	2
984	59	2
984	68	4
984	69	6
984	72	2
984	74	2
984	86	4
984	87	2
984	106	2
984	124	6
984	130	2
984	143	2
984	145	2
984	146	2
984	151	4
984	195	2
984	201	2
984	363	2
984	386	2
984	388	6
984	390	2
984	399	4
984	400	4
984	460	2
984	461	2
984	464	6
984	569	2
984	595	2
984	731	2
984	752	2
984	923	2
984	944	2
984	1005	2
984	1016	4
984	1017	2
984	1018	2
984	1019	2
984	1402	2
984	1403	2
984	1404	2
984	1405	2
996	2	1
996	12	1
996	14	1
996	52	1
996	398	1
996	535	1
1009	2	5
1009	12	1
1009	28	1
1009	33	1
1009	34	1
1009	39	1
1009	55	1
1009	56	1
1009	73	1
1009	74	1
1009	143	1
1009	200	1
1009	324	3
1009	458	2
1009	576	1
1009	3453	1
1010	2	2
1010	70	2
1012	18	2
1012	19	2
1012	20	2
1021	2	8
1022	2	3
1022	43	3
1022	107	3
1022	149	3
1022	464	3
1043	2	1
1043	14	1
1043	73	1
1043	83	1
1043	85	1
1043	109	1
1043	165	1
1043	190	1
1043	264	1
1043	503	1
1043	765	1
1043	1100	1
1043	1345	1
1043	1382	1
1043	1390	1
1043	1399	1
1043	1628	1
1043	1875	1
1043	3846	1
1081	2	10
1081	72	2
1081	130	2
1081	263	2
1081	1092	2
1081	1617	2
1081	1618	4
1081	2602	4
1081	2744	4
1082	2	1
1082	38	1
1082	43	1
1082	256	1
1082	268	1
1082	536	1
1082	2267	1
1082	4225	1
1085	2	2
1106	2	2
1106	29	1
1106	33	2
1106	37	1
1106	58	1
1106	108	1
1106	159	1
1106	185	1
1106	393	1
1106	477	1
1106	495	1
1106	510	1
1106	515	1
1106	517	1
1106	650	1
1106	697	1
1106	711	1
1106	718	1
1106	1107	2
1106	1108	1
1106	1151	1
1106	1215	1
1106	1298	1
1106	1806	1
1106	1810	1
1106	2375	1
1106	2382	2
1106	2408	1
1106	2448	1
1106	2449	1
1106	2450	1
1106	2451	1
1106	2452	1
1106	2453	1
1106	2454	1
1106	2455	1
1106	2456	1
1106	2457	1
1106	2458	1
1106	2459	1
1106	2460	1
1106	2461	1
1106	2462	1
1106	2463	1
1107	2	8
1107	12	3
1107	25	1
1107	28	4
1107	58	2
1107	72	4
1107	143	3
1107	149	3
1107	159	2
1107	167	2
1107	185	6
1107	193	3
1107	266	2
1107	477	2
1107	484	2
1107	497	1
1107	500	1
1107	623	1
1107	707	2
1107	1256	2
1107	2160	1
1107	2176	2
1107	2295	3
1107	2296	3
1107	2297	2
1107	2298	3
1107	2299	2
1107	2300	2
1107	2301	2
1107	2302	2
1107	2303	2
1107	2377	1
1107	2383	3
1107	2386	1
1107	2389	1
1107	2391	1
1107	2425	2
1107	2426	2
1107	2427	2
1107	2428	2
1107	2429	2
1107	2430	2
1107	2972	1
1107	2973	1
1107	2974	1
1110	2	3
1110	68	1
1110	124	1
1127	2	4
1127	10	2
1127	14	4
1127	22	4
1127	30	2
1127	68	2
1127	69	2
1127	85	2
1127	86	2
1127	123	2
1127	146	4
1127	149	2
1127	150	2
1127	185	4
1127	191	2
1127	222	4
1127	223	2
1127	260	4
1127	275	4
1127	322	2
1127	323	2
1127	370	2
1127	386	4
1127	434	2
1127	460	4
1127	531	2
1127	542	2
1127	549	2
1127	929	2
1127	1082	4
1127	1084	4
1127	1085	2
1127	1086	2
1127	1103	4
1127	1104	4
1127	1105	4
1127	1109	4
1127	1110	4
1127	1111	4
1127	1112	4
1127	1114	4
1127	1116	2
1127	1117	4
1127	1118	4
1127	1123	2
1127	1124	2
1127	1125	2
1127	1126	2
1127	1129	2
1127	1130	2
1127	1132	2
1127	1134	2
1127	1136	2
1127	1139	2
1127	1156	2
1127	1234	2
1127	1235	2
1127	1236	2
1127	1237	2
1127	1238	2
1127	1239	4
1127	1244	2
1127	1248	2
1127	1249	2
1127	1266	2
1127	1267	2
1127	1285	2
1127	1288	2
1127	1293	2
1127	1294	2
1127	1295	2
1127	1296	2
1127	1297	2
1127	1299	2
1127	1300	2
1127	1301	2
1127	1302	2
1127	1303	2
1127	1304	2
1127	1305	2
1127	1306	2
1127	1320	2
1127	1330	2
1127	1386	2
1127	1486	2
1127	1515	2
1127	1668	2
1127	1885	2
1127	1893	2
1127	1902	2
1127	1912	2
1127	1915	2
1127	1918	2
1127	1928	2
1127	1936	2
1127	1940	2
1127	1956	2
1127	1960	2
1127	1961	2
1127	1963	2
1127	1966	2
1127	1978	2
1127	1981	2
1127	1984	2
1127	2000	2
1127	2006	2
1127	2009	2
1127	2014	2
1127	2024	2
1127	2025	2
1127	2037	2
1127	2041	2
1127	2050	2
1127	2054	2
1127	2057	2
1127	2064	2
1127	2067	2
1127	2080	2
1127	2091	2
1127	2209	2
1127	2210	2
1127	2211	2
1127	2212	2
1127	2213	2
1127	2214	2
1127	2215	2
1127	2216	2
1127	2217	2
1127	2218	2
1127	2219	2
1127	2220	2
1127	2221	2
1127	2222	2
1127	2223	2
1127	2224	2
1127	2225	2
1127	2226	2
1127	2227	2
1127	2228	2
1127	2229	2
1127	2230	2
1127	2231	2
1127	2232	2
1127	2233	2
1127	2234	2
1127	2235	2
1127	2236	2
1127	2237	2
1127	2238	2
1127	2239	2
1127	2240	2
1127	2241	2
1127	2242	2
1127	2597	2
1127	2716	2
1127	2717	2
1127	2718	2
1135	2	3
1135	30	3
1135	46	3
1135	47	3
1135	57	3
1135	149	3
1135	150	3
1135	185	3
1135	400	3
1135	549	3
1135	557	3
1135	578	3
1135	1216	3
1135	2289	3
1135	2394	3
1135	3369	3
1142	1143	4
1153	2	10
1153	7	6
1153	9	6
1153	12	6
1153	14	6
1153	16	6
1153	22	6
1153	56	6
1153	59	3
1153	68	6
1153	69	6
1153	85	6
1153	143	6
1153	146	6
1153	173	6
1153	174	2
1153	175	10
1153	178	6
1153	179	6
1153	182	10
1153	183	6
1153	184	6
1153	193	14
1153	201	10
1153	222	6
1153	260	6
1153	281	10
1153	386	6
1153	471	10
1153	514	5
1153	575	4
1153	1087	10
1153	1109	6
1153	1110	6
1153	1111	6
1153	1112	6
1153	1114	6
1153	1115	6
1153	1117	6
1153	1119	6
1153	1120	6
1153	1147	10
1153	1154	4
1153	1162	4
1153	1220	6
1153	1238	6
1153	1254	5
1153	1594	10
1153	1645	6
1153	1681	10
1153	1697	10
1153	1772	1
1153	1868	10
1153	1991	6
1153	1994	6
1153	2001	6
1153	2005	6
1153	2008	6
1153	2243	4
1153	2257	4
1153	2258	4
1153	2259	10
1153	2262	4
1153	2263	10
1153	2304	1
1153	2432	4
1153	2804	4
1153	2805	4
1153	2999	6
1153	3000	5
1153	3403	2
1158	172	2
1169	221	1
1169	327	2
1178	259	18
1178	1178	18
1179	2	6
1179	30	6
1179	120	3
1179	259	867
1179	1178	867
1179	1179	787
1179	1190	80
1179	1228	3
1179	2513	3
1179	2632	3
1179	2691	3
1179	2692	3
1179	2964	3
1179	3197	3
1179	3847	3
1179	3848	3
1179	3849	3
1179	3850	3
1179	3851	3
1179	3852	3
1179	3853	3
1179	3854	3
1179	3855	3
1179	3856	3
1179	3857	3
1179	3858	3
1179	3859	3
1179	3860	3
1179	3861	3
1179	3862	3
1179	3863	3
1179	3864	3
1179	3865	3
1179	3866	3
1179	3867	3
1179	3868	3
1179	3869	3
1179	3870	3
1179	3871	3
1179	3872	3
1179	3873	3
1179	3874	3
1179	3875	3
1179	3876	3
1179	3877	3
1179	3878	3
1179	3879	3
1179	3880	3
1179	3881	3
1179	3882	3
1179	3883	3
1179	3884	3
1179	3885	3
1179	3886	3
1179	3887	3
1179	3888	3
1179	3889	3
1180	1182	1
1180	1183	1
1180	1184	1
1180	1185	1
1180	1186	1
1180	1187	1
1180	1188	1
1180	1189	1
1180	3309	1
1180	3310	1
1191	259	1
1191	1178	1
1191	1182	1
1191	1183	1
1191	1184	1
1191	1185	1
1191	1186	1
1191	1187	1
1191	1193	1
1191	1194	1
1191	1195	1
1191	1196	1
1191	1199	2
1191	1200	1
1191	3311	1
1191	3312	1
1191	3313	1
1191	3314	1
1191	3315	1
1191	3316	1
1191	3317	1
1191	3318	1
1191	3359	1
1191	3596	1
1191	3597	1
1191	3913	1
1191	3914	1
1195	259	1
1195	1178	1
1195	1180	1
1195	1181	1
1195	1191	1
1195	1192	1
1195	1195	1
1195	1196	1
1195	1197	1
1195	1198	1
1201	259	1
1201	1178	1
1201	1201	2
1201	1202	2
1201	1203	1
1201	1204	1
1201	1205	1
1201	1206	1
1201	1207	1
1201	1208	1
1201	1209	1
1201	1210	1
1201	1211	1
1201	1212	1
1201	1213	1
1201	1214	1
1215	2	3
1215	12	3
1215	14	3
1215	15	3
1215	25	1
1215	28	3
1215	29	3
1215	35	3
1215	37	3
1215	69	3
1215	72	1
1215	141	3
1215	143	3
1215	185	3
1215	186	3
1215	191	3
1215	271	3
1215	275	3
1215	330	3
1215	351	3
1215	372	3
1215	387	1
1215	477	3
1215	491	3
1215	495	1
1215	496	2
1215	497	1
1215	498	3
1215	499	2
1215	500	3
1215	504	1
1215	545	2
1215	635	3
1215	697	4
1215	703	1
1215	715	1
1215	716	3
1215	717	3
1215	718	1
1215	722	3
1215	723	1
1215	736	3
1215	737	3
1215	741	3
1215	766	1
1215	797	3
1215	809	6
1215	814	2
1215	823	2
1215	846	3
1215	848	3
1215	849	3
1215	850	3
1215	894	1
1215	904	3
1215	926	3
1215	929	3
1215	1000	3
1215	1061	1
1215	1086	3
1215	1089	2
1215	1090	2
1215	1098	3
1215	1099	3
1215	1103	3
1215	1105	3
1215	1110	2
1215	1121	2
1215	1161	3
1215	1162	3
1215	1163	3
1215	1173	3
1215	1215	1
1215	1217	1
1215	1223	3
1215	1226	3
1215	1231	3
1215	1232	3
1215	1234	3
1215	1243	3
1215	1244	3
1215	1245	3
1215	1246	3
1215	1247	3
1215	1248	3
1215	1249	3
1215	1250	2
1215	1251	3
1215	1252	3
1215	1253	6
1215	1254	3
1215	1255	3
1215	1256	3
1215	1257	3
1215	1258	3
1215	1259	3
1215	1260	3
1215	1261	3
1215	1262	3
1215	1263	3
1215	1264	3
1215	1265	3
1215	1266	3
1215	1267	3
1215	1268	3
1215	1269	3
1215	1270	3
1215	1271	3
1215	1272	3
1215	1273	3
1215	1274	3
1215	1275	2
1215	1276	3
1215	1277	3
1215	1278	3
1215	1279	3
1215	1280	3
1215	1281	3
1215	1282	3
1215	1283	3
1215	1284	3
1215	1285	3
1215	1286	3
1215	1287	3
1215	1288	3
1215	1289	3
1215	1290	3
1215	1291	3
1215	1292	2
1215	1293	3
1215	1294	3
1215	1295	3
1215	1296	3
1215	1297	3
1215	1298	3
1215	1299	3
1215	1300	3
1215	1301	3
1215	1302	3
1215	1303	3
1215	1304	3
1215	1305	3
1215	1306	3
1215	1307	3
1215	1308	3
1215	1309	3
1215	1310	3
1215	1311	3
1215	1312	3
1215	1313	3
1215	1314	3
1215	1315	3
1215	1316	3
1215	1317	2
1215	1318	3
1215	1319	3
1215	1320	3
1215	1321	3
1215	1322	3
1215	1323	3
1215	1324	3
1215	1325	6
1215	1326	6
1215	1327	2
1215	1328	4
1215	1329	4
1215	1330	3
1215	1331	3
1215	1332	3
1215	1333	2
1215	1334	3
1215	1335	3
1215	1336	3
1215	1337	2
1215	1338	3
1215	1339	3
1215	1340	3
1215	1341	3
1215	1342	3
1215	1343	3
1215	1344	3
1215	1345	2
1215	1346	2
1215	1347	2
1215	1348	2
1215	1349	3
1215	1350	2
1215	1351	2
1215	1352	2
1215	1353	2
1215	1354	3
1215	1355	3
1215	1356	3
1215	1357	3
1215	1358	3
1215	1359	3
1215	1360	3
1215	1361	3
1215	1362	3
1215	1363	3
1215	1364	3
1215	1365	2
1215	1366	3
1215	1367	2
1215	1368	3
1215	1369	3
1215	1370	3
1215	1371	3
1215	1372	3
1215	1373	3
1215	1374	2
1215	1375	2
1215	1376	3
1215	1377	3
1215	1378	3
1215	1379	4
1215	1380	2
1215	3139	1
1215	3640	27
1215	3641	1
1215	3642	1
1215	3643	1
1215	3644	1
1215	3645	1
1215	3646	1
1215	3647	1
1215	3648	1
1215	3649	1
1215	3650	1
1217	2	2
1217	30	2
1218	2	4
1218	30	2
1218	38	2
1218	39	2
1218	57	2
1218	146	2
1218	427	2
1218	431	2
1218	434	2
1218	462	2
1218	1614	2
1218	1758	2
1218	1759	2
1218	1760	2
1227	2	2
1227	585	2
1238	2	1
1238	30	1
1238	77	1
1382	2	5
1382	9	5
1382	10	4
1382	11	1
1382	13	1
1382	14	4
1382	15	1
1382	16	1
1382	31	4
1382	35	4
1382	43	5
1382	56	1
1382	68	1
1382	73	4
1382	83	1
1382	85	4
1382	86	5
1382	107	1
1382	109	5
1382	119	1
1382	132	6
1382	133	5
1382	141	1
1382	149	5
1382	151	4
1382	178	5
1382	191	1
1382	223	4
1382	255	4
1382	258	5
1382	260	1
1382	263	1
1382	264	4
1382	271	1
1382	272	5
1382	351	4
1382	378	1
1382	400	1
1382	423	1
1382	460	4
1382	464	4
1382	504	1
1382	535	4
1382	929	1
1382	936	1
1382	956	4
1382	957	4
1382	1016	4
1382	1018	4
1382	1019	4
1382	1020	1
1382	1022	6
1382	1081	5
1382	1082	1
1382	1110	1
1382	1118	1
1382	1119	1
1382	1120	1
1382	1121	1
1382	1155	1
1382	1229	1
1382	1248	1
1382	1288	1
1382	1344	1
1382	1345	1
1382	1347	5
1382	1352	1
1382	1383	4
1382	1384	5
1382	1385	4
1382	1386	4
